IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2027,0,2582,445,0,179,5,2677225,20665,28367,0,135
66,492,1,33883,445,0,159,1,2677225,24253,29812,1,433
66,2040,0,33883,445,0,159,1,2677225,24253,29812,0,433
66,492,1,33911,445,0,159,1,2677226,24253,30111,1,431
66,2048,0,33911,445,0,159,1,2677226,24253,30111,0,431
66,270,1,445,1308,0,100,5,2677227,29066,20878,1,5085
66,222,1,445,1308,0,100,5,2677227,29066,20878,1,5085
66,2390,0,445,3066,0,100,5,2677227,28367,18354,0,61
66,3561,0,445,1308,0,100,5,2677227,29066,20878,0,5085
66,3533,0,445,1277,0,100,5,2677228,26188,21855,0,507
66,2390,0,445,2582,0,100,5,2677228,28367,20665,0,134
66,492,1,33901,445,0,159,1,2677242,24253,29659,1,423
66,2048,0,33901,445,0,159,1,2677242,24253,29659,0,423
66,2048,0,33909,445,0,159,1,2677242,24253,30112,0,424
66,492,1,33909,445,0,159,1,2677242,24253,30112,1,424
66,2390,0,445,3702,0,100,5,2677249,28367,18343,0,3374
66,2390,0,445,3531,0,100,5,2677250,28367,20683,0,187
66,3153,0,445,2815,0,94,5,2677250,23349,21879,0,1008
66,1041,0,445,1237,0,179,5,2677251,18227,29066,0,97
66,352,1,445,1237,0,179,5,2677251,18227,29066,1,97
66,651,0,3531,445,0,179,5,2677251,20683,28367,0,186
66,2203,0,2918,445,0,179,5,2677251,23025,26279,0,681
66,1564,0,3702,445,0,179,5,2677257,18343,28367,0,3373
66,3165,0,445,1281,0,100,5,2677265,26188,21855,0,507
66,1765,0,445,2918,0,100,5,2677265,26279,23025,0,680
66,4628,0,445,2488,0,159,1,2677273,24225,29736,0,261
66,1799,0,2160,445,0,179,5,2677275,20715,28367,0,115
66,1765,0,445,3101,0,42,5,2677281,26279,22960,0,159
66,1765,0,445,1354,0,42,5,2677281,26289,23037,0,3356
66,1041,0,445,8519,0,179,5,2677282,18227,24912,0,197
66,352,1,445,8519,0,179,5,2677282,18227,24912,1,197
66,270,1,445,1767,0,100,5,2677284,30352,20668,1,1252
66,222,1,445,1767,0,100,5,2677284,30352,20668,1,1252
66,2390,0,445,1937,0,100,5,2677284,28367,20822,0,2558
66,1602,0,445,1767,0,100,5,2677284,30352,20668,0,1252
66,2628,0,445,2160,0,100,5,2677285,28367,20715,0,116
66,3153,0,445,4038,0,94,5,2677287,23348,21923,0,562
66,270,1,445,2161,0,94,5,2677287,23144,20715,1,31394
66,222,1,445,2161,0,94,5,2677287,23144,20715,1,31394
66,1601,0,445,2161,0,94,5,2677287,23144,20715,0,31394
66,404,1,8519,445,0,100,5,2677287,24912,18227,1,198
66,619,0,8519,445,0,100,5,2677287,24912,18227,0,198
66,2899,0,1767,445,0,179,5,2677301,20668,30352,0,1253
66,2027,0,1937,445,0,179,5,2677301,20822,28367,0,2557
66,2047,0,3419,445,0,179,5,2677302,18340,28367,0,243
66,2390,0,445,3419,0,100,5,2677310,28367,18340,0,244
66,2391,0,445,3939,0,100,5,2677310,28367,18220,0,145
66,2027,0,2641,445,0,179,5,2677321,18302,28367,0,3015
66,1979,0,4857,445,0,179,5,2677321,18350,28367,0,88
66,2019,0,3939,445,0,179,5,2677321,18220,28367,0,146
66,352,1,445,22943,0,179,5,2677322,18227,18398,1,143
66,1041,0,445,22943,0,179,5,2677322,18227,18398,0,143
66,645,0,1480,139,0,179,5,2677324,18227,28367,0,267
66,2651,0,1484,139,0,179,5,2677324,18227,28367,0,267
66,645,0,1479,139,0,179,5,2677324,18227,28367,0,267
66,2563,0,1487,445,0,179,5,2677324,18227,28367,0,267
66,3153,0,445,2616,0,94,5,2677328,23348,21918,0,259
66,2010,0,4257,445,0,0,0,2677328,17745,26289,0,1561
66,1355,0,139,1480,0,100,5,2677329,28367,18227,0,268
66,995,0,139,1484,0,100,5,2677329,28367,18227,0,268
66,996,0,445,1487,0,100,5,2677329,28367,18227,0,268
66,3962,0,139,1479,0,100,5,2677329,28367,18227,0,268
66,2390,0,445,2641,0,100,5,2677329,28367,18302,0,3016
66,2390,0,445,4857,0,100,5,2677329,28367,18350,0,87
66,404,1,22943,445,0,100,5,2677329,18398,18227,1,144
66,741,0,22943,445,0,100,5,2677329,18398,18227,0,144
66,549,0,4256,445,0,0,0,2677338,17745,26279,0,110
66,3039,0,4257,445,0,0,0,2677345,17745,26289,0,1561
66,1975,0,4256,445,0,179,5,2677345,17745,26279,0,110
66,2969,0,3490,445,0,179,5,2677345,20843,25477,0,39555
66,1607,0,445,4257,0,100,5,2677347,26289,17745,0,1562
66,2336,1,445,4257,0,100,5,2677347,26289,17745,2,1562
66,284,1,445,4257,0,100,5,2677347,26289,17745,1,1562
66,222,1,445,3490,0,100,5,2677351,25477,20843,1,39554
66,1097,0,445,4256,0,100,5,2677351,26279,17745,0,112
66,270,1,445,3490,0,100,5,2677351,25477,20843,1,39554
66,1600,0,445,3490,0,100,5,2677351,25477,20843,0,39554
66,1765,0,445,1093,0,42,5,2677354,26279,23019,0,200
66,1764,0,445,1131,0,42,5,2677356,26289,22944,0,2544
66,2448,0,445,1170,0,100,5,2677365,30352,18169,0,846
66,2628,0,445,4441,0,100,5,2677365,28367,20656,0,335
66,270,1,445,4442,0,100,5,2677365,25430,20656,1,3328
66,1602,0,445,4442,0,100,5,2677365,25430,20656,0,3328
66,222,1,445,4442,0,100,5,2677365,25430,20656,1,3328
66,270,1,445,1140,0,100,5,2677366,24912,18229,1,39810
66,262,1,445,1140,0,100,5,2677366,24912,18229,1,39810
66,1905,0,445,1140,0,100,5,2677366,24912,18229,0,39810
66,2390,0,445,3243,0,100,5,2677366,28367,18156,0,341
66,2628,0,445,1139,0,100,5,2677366,28367,18229,0,2399
66,2390,0,445,2068,0,100,5,2677367,28367,18315,0,101
66,1830,0,60304,445,0,179,5,2677368,20745,28367,0,29
66,404,1,60304,445,0,179,5,2677368,20745,28367,1,29
66,2105,0,1170,445,0,179,5,2677368,18169,30352,0,845
66,3023,0,4442,445,0,179,5,2677368,20656,25430,0,3329
66,1799,0,4441,445,0,179,5,2677368,20656,28367,0,336
66,3407,0,1140,445,0,179,5,2677368,18229,24912,0,39809
66,2027,0,3243,445,0,179,5,2677373,18156,28367,0,9
66,1799,0,1139,445,0,179,5,2677373,18229,28367,0,2400
66,2027,0,2068,445,0,179,5,2677374,18315,28367,0,100
66,352,1,445,60304,0,100,5,2677382,28367,20745,1,76
66,935,0,445,60304,0,100,5,2677382,28367,20745,0,76
66,3165,0,445,3536,0,100,5,2677382,26189,21854,0,1658
66,2628,0,445,2071,0,100,5,2677382,28367,18159,0,364
66,2390,0,445,1822,0,100,5,2677384,28367,18296,0,41
66,270,1,445,2074,0,100,5,2677384,18554,18159,1,34387
66,262,1,445,2074,0,100,5,2677384,18554,18159,1,34387
66,1909,0,445,2074,0,100,5,2677384,18554,18159,0,34387
66,2027,0,1822,445,0,179,5,2677392,18296,28367,0,42
66,2027,0,1867,445,0,179,5,2677392,18280,28367,0,196
66,3419,0,2074,445,0,179,5,2677392,18159,18554,0,10952
66,641,0,4879,139,0,159,1,2677392,24226,29736,0,352
66,1799,0,2071,445,0,179,5,2677392,18159,28367,0,363
66,352,1,445,2492,0,159,1,2677392,24226,29736,1,352
66,834,0,445,2492,0,159,1,2677392,24226,29736,0,352
66,1441,0,139,2491,0,159,1,2677392,24226,29736,0,352
66,641,0,4878,139,0,159,1,2677392,24226,29736,0,352
66,1223,0,139,2490,0,159,1,2677392,24226,29736,0,352
66,2390,0,445,2077,0,100,5,2677401,28367,18159,0,364
66,2390,0,445,2053,0,100,5,2677402,28367,18130,0,136
66,2628,0,445,2650,0,100,5,2677402,28367,18302,0,3016
66,2390,0,445,1867,0,100,5,2677402,28367,18280,0,195
66,1799,0,2650,445,0,179,5,2677413,18302,28367,0,3015
66,2015,0,2053,445,0,179,5,2677413,18130,28367,0,17
66,2979,0,2653,445,0,179,5,2677414,18302,30352,0,8959
66,2027,0,2542,445,0,179,5,2677414,18170,28367,0,2459
66,2027,0,2077,445,0,179,5,2677414,18159,28367,0,363
66,241,0,1080,445,0,179,5,2677414,18353,28921,0,473
66,241,0,1075,445,0,179,5,2677414,18353,29066,0,374
66,270,1,445,2653,0,100,5,2677417,30352,18302,1,32060
66,1602,0,445,2653,0,100,5,2677417,30352,18302,0,32060
66,2390,0,445,2542,0,100,5,2677417,28367,18170,0,2458
66,262,1,445,2653,0,100,5,2677417,30352,18302,1,32060
66,284,0,445,1080,0,100,5,2677417,28921,18353,0,474
66,284,0,445,1075,0,100,5,2677418,29066,18353,0,373
66,1765,0,445,2387,0,42,5,2677433,26289,22990,0,492
66,3153,0,445,2050,0,94,5,2677436,23348,21853,0,552
66,2869,0,31491,445,0,179,5,2677438,18219,24912,0,177
66,270,1,445,31491,0,100,5,2677438,24912,18219,1,176
66,10287,1,445,31491,0,100,5,2677438,24912,18219,1,176
66,1848,0,445,31491,0,100,5,2677438,24912,18219,0,176
66,3411,0,3710,445,0,179,5,2677438,18343,30352,0,4217
66,270,1,445,3710,0,100,5,2677439,30352,18343,1,4216
66,262,1,445,3710,0,100,5,2677439,30352,18343,1,4216
66,1906,0,445,3710,0,100,5,2677439,30352,18343,0,4216
66,777,0,4262,445,0,0,0,2677458,17745,26279,0,110
66,241,0,2429,445,0,138,5,2677458,19786,18227,0,3855
66,2628,0,445,4906,0,100,5,2677459,28367,18357,0,80
66,1906,0,445,4908,0,100,5,2677459,29545,18357,0,39825
66,262,1,445,4908,0,100,5,2677459,29545,18357,1,39825
66,270,1,445,4908,0,100,5,2677459,29545,18357,1,39825
66,3411,0,4908,445,0,179,5,2677461,18357,29545,0,10759
66,2203,0,4262,445,0,179,5,2677461,17745,26279,0,110
66,1799,0,4906,445,0,179,5,2677462,18357,28367,0,78
66,241,0,2431,445,0,138,5,2677477,19786,18227,0,3855
66,2390,0,445,3064,0,100,5,2677478,28367,18298,0,203
66,3165,0,445,1249,0,100,5,2677478,26189,21817,0,802
66,1765,0,445,4262,0,100,5,2677480,26279,17745,0,112
66,492,1,14574,445,0,159,1,2677481,24242,29791,1,235
66,2040,0,14574,445,0,159,1,2677481,24242,29791,0,235
66,2027,0,3064,445,0,179,5,2677481,18298,28367,0,202
66,492,1,14639,445,0,159,1,2677483,24242,29659,1,222
66,2048,0,14639,445,0,159,1,2677483,24242,29659,0,222
66,492,1,14564,445,0,159,1,2677485,24242,29812,1,233
66,2040,0,14564,445,0,159,1,2677485,24242,29812,0,233
66,492,1,14687,445,0,159,1,2677490,24242,30111,1,234
66,2048,0,14687,445,0,159,1,2677490,24242,30111,0,234
66,492,1,14677,445,0,159,1,2677494,24242,30112,1,221
66,2048,0,14677,445,0,159,1,2677494,24242,30112,0,221
66,3153,0,445,1679,0,94,5,2677495,23348,21827,0,517
66,880,0,445,2760,0,100,5,2677495,28367,20834,0,118
66,2172,0,445,2764,0,100,5,2677500,29066,20834,0,943
66,1761,0,2760,445,0,179,5,2677501,20834,28367,0,117
66,1899,0,2764,445,0,179,5,2677501,20834,29066,0,944
66,262,1,445,1630,0,100,5,2677516,28366,18189,1,23653
66,1907,0,445,1630,0,100,5,2677516,28366,18189,0,23653
66,270,1,445,1630,0,100,5,2677516,28366,18189,1,23653
66,2623,0,445,1628,0,100,5,2677517,28921,18189,0,7234
66,270,1,445,1946,0,100,5,2677518,25477,18358,1,37633
66,262,1,445,1946,0,100,5,2677518,25477,18358,1,37633
66,1600,0,445,1946,0,100,5,2677518,25477,18358,0,37633
66,3415,0,1630,445,0,179,5,2677525,18189,28366,0,27549
66,2027,0,4447,445,0,179,5,2677525,20656,28367,0,336
66,1815,0,4839,445,0,179,5,2677525,18277,28367,0,161
66,1785,0,1628,445,0,179,5,2677525,18189,28921,0,7233
66,1913,0,1571,445,0,179,5,2677525,18196,28921,0,8190
66,1769,0,1569,445,0,179,5,2677525,18196,30352,0,10844
66,2877,0,1946,445,0,179,5,2677526,18358,25477,0,8144
66,2390,0,445,4447,0,100,5,2677534,28367,20656,0,335
66,270,1,445,26933,0,100,5,2677534,28367,20753,1,121
66,1605,0,445,26933,0,100,5,2677534,28367,20753,0,121
66,282,1,445,26933,0,100,5,2677534,28367,20753,1,121
66,2628,0,445,4839,0,100,5,2677535,28367,18277,0,162
66,2629,0,445,26931,0,100,5,2677540,28366,20753,0,120
66,2171,0,445,1571,0,100,5,2677540,28921,18196,0,24222
66,1905,0,445,4841,0,94,5,2677540,23144,18277,0,48165
66,270,1,445,4841,0,94,5,2677540,23144,18277,1,48165
66,262,1,445,4841,0,94,5,2677540,23144,18277,1,48165
66,877,0,445,1569,0,100,5,2677540,30352,18196,0,24172
66,2027,0,4069,445,0,179,5,2677548,20876,28367,0,368
66,1799,0,2587,445,0,179,5,2677549,18112,28367,0,2643
66,1921,0,26931,445,0,179,5,2677549,20753,28366,0,119
66,3405,0,2589,445,0,179,5,2677549,18112,28921,0,1705
66,3011,0,26933,445,0,179,5,2677549,20753,28367,0,122
66,2027,0,3836,445,0,179,5,2677549,18282,28367,0,86
66,2390,0,445,4069,0,100,5,2677557,28367,20876,0,371
66,2628,0,445,2587,0,100,5,2677557,28367,18112,0,2642
66,2390,0,445,3836,0,100,5,2677557,28367,18282,0,85
66,1904,0,445,2589,0,100,5,2677557,28921,18112,0,1706
66,262,1,445,2589,0,100,5,2677557,28921,18112,1,1706
66,270,1,445,2589,0,100,5,2677557,28921,18112,1,1706
66,2021,0,3765,445,0,179,5,2677573,18355,30352,0,219
66,2027,0,4293,445,0,179,5,2677573,18172,28367,0,2587
66,2013,0,1632,445,0,179,5,2677574,18189,28921,0,7233
66,4628,0,445,3575,0,159,1,2677574,24225,23766,0,16644
66,2388,0,445,3765,0,100,5,2677581,30352,18355,0,220
66,2390,0,445,4293,0,100,5,2677581,28367,18172,0,2588
66,2385,0,445,1632,0,100,5,2677581,28921,18189,0,7234
66,2390,0,445,1510,0,100,5,2677581,28367,18276,0,102
66,2027,0,1510,445,0,179,5,2677592,18276,28367,0,103
66,1783,0,31503,445,0,179,5,2677593,18219,28367,0,156
66,241,0,1232,445,0,179,5,2677593,18131,29066,0,513
66,241,0,1228,445,0,179,5,2677593,18131,28921,0,297
66,1927,0,31505,445,0,179,5,2677593,18219,30352,0,150
66,284,0,445,1228,0,100,5,2677595,28921,18131,0,298
66,619,0,28479,445,0,100,5,2677595,28921,18227,0,91
66,404,1,28479,445,0,100,5,2677595,28921,18227,1,91
66,284,0,445,1232,0,100,5,2677595,29066,18131,0,514
66,2175,0,445,31505,0,100,5,2677595,30352,18219,0,148
66,881,0,445,31503,0,100,5,2677601,28367,18219,0,155
66,400,1,445,24359,0,159,1,2677602,23921,29660,1,308
66,1108,0,445,24359,0,159,1,2677602,23921,29660,0,308
66,400,1,445,24353,0,159,1,2677602,24267,29660,1,310
66,1087,0,445,24375,0,159,1,2677602,23962,29660,0,317
66,1055,0,445,24353,0,159,1,2677602,24267,29660,0,310
66,400,1,445,24375,0,159,1,2677602,23962,29660,1,317
66,1097,0,445,24373,0,159,1,2677602,24171,29660,0,316
66,400,1,445,24373,0,159,1,2677602,24171,29660,1,316
66,400,1,445,24371,0,159,1,2677602,24424,29660,1,319
66,1119,0,445,24371,0,159,1,2677602,24424,29660,0,319
66,400,1,445,24363,0,159,1,2677604,24247,29660,1,306
66,400,1,445,24369,0,159,1,2677604,24450,29660,1,329
66,1092,0,445,24363,0,159,1,2677604,24247,29660,0,306
66,1075,0,445,24369,0,159,1,2677604,24450,29660,0,329
66,400,1,445,24361,0,159,1,2677604,23911,29660,1,307
66,1108,0,445,24361,0,159,1,2677604,23911,29660,0,307
66,400,1,445,24367,0,159,1,2677605,24346,29660,1,325
66,1093,0,445,24367,0,159,1,2677605,24346,29660,0,325
66,400,1,445,24355,0,159,1,2677605,24124,29660,1,311
66,400,1,445,24365,0,159,1,2677605,23963,29660,1,330
66,1087,0,445,24365,0,159,1,2677605,23963,29660,0,330
66,1107,0,445,24355,0,159,1,2677605,24124,29660,0,311
66,400,1,445,24357,0,159,1,2677606,24265,29660,1,309
66,1097,0,445,24357,0,159,1,2677606,24265,29660,0,309
66,400,1,445,24386,0,159,1,2677608,24266,29660,1,328
66,1067,0,445,24386,0,159,1,2677608,24266,29660,0,328
66,400,1,445,24400,0,159,1,2677608,24423,29660,1,340
66,1089,0,445,24377,0,159,1,2677608,23992,29660,0,321
66,400,1,445,24377,0,159,1,2677608,23992,29660,1,321
66,1119,0,445,24400,0,159,1,2677608,24423,29660,0,340
66,1087,0,445,24398,0,159,1,2677608,24225,29660,0,339
66,400,1,445,24379,0,159,1,2677608,24168,29660,1,326
66,400,1,445,24398,0,159,1,2677608,24225,29660,1,339
66,1109,0,445,24388,0,159,1,2677608,24172,29660,0,324
66,400,1,445,24388,0,159,1,2677608,24172,29660,1,324
66,1107,0,445,24379,0,159,1,2677608,24168,29660,0,326
66,1093,0,445,24390,0,159,1,2677608,24347,29660,0,331
66,400,1,445,24390,0,159,1,2677608,24347,29660,1,331
66,1109,0,445,24392,0,159,1,2677609,24264,29660,0,327
66,400,1,445,24392,0,159,1,2677609,24264,29660,1,327
66,400,1,445,24402,0,159,1,2677610,24246,29660,1,312
66,1092,0,445,24402,0,159,1,2677610,24246,29660,0,312
66,400,1,445,24394,0,159,1,2677610,24123,29660,1,318
66,400,1,445,24381,0,159,1,2677610,23990,29660,1,320
66,1119,0,445,24394,0,159,1,2677610,24123,29660,0,318
66,1077,0,445,24381,0,159,1,2677610,23990,29660,0,320
66,400,1,445,24396,0,159,1,2677610,24449,29660,1,323
66,1075,0,445,24396,0,159,1,2677610,24449,29660,0,323
66,400,1,445,2612,0,159,1,2677613,24265,30113,1,445
66,1097,0,445,2612,0,159,1,2677613,24265,30113,0,445
66,400,1,445,24404,0,159,1,2677613,24226,29660,1,322
66,1087,0,445,24404,0,159,1,2677613,24226,29660,0,322
66,400,1,445,2607,0,159,1,2677613,24267,30113,1,446
66,1055,0,445,2607,0,159,1,2677613,24267,30113,0,446
66,400,1,445,2614,0,159,1,2677613,23921,30113,1,444
66,1108,0,445,2614,0,159,1,2677613,23921,30113,0,444
66,400,1,445,2616,0,159,1,2677614,23911,30113,1,443
66,1108,0,445,2616,0,159,1,2677614,23911,30113,0,443
66,1107,0,445,2610,0,159,1,2677614,24124,30113,0,447
66,400,1,445,2610,0,159,1,2677614,24124,30113,1,447
66,241,0,1214,445,0,179,5,2677618,18218,29545,0,528
66,286,0,445,1214,0,100,5,2677618,29545,18218,0,527
66,887,0,445,1618,0,100,5,2677618,26188,21860,0,1077
66,2027,0,4395,445,0,179,5,2677619,18352,28367,0,34
66,2390,0,445,4395,0,100,5,2677619,28367,18352,0,33
66,400,1,445,2622,0,159,1,2677619,24346,30113,1,454
66,1093,0,445,2622,0,159,1,2677619,24346,30113,0,454
66,352,1,445,28479,0,179,5,2677619,18227,28921,1,92
66,1041,0,445,28479,0,179,5,2677619,18227,28921,0,92
66,241,0,1218,445,0,179,5,2677619,18218,28367,0,347
66,2955,0,445,1622,0,100,5,2677619,26189,21860,0,338
66,288,0,445,1218,0,100,5,2677619,28367,18218,0,346
66,2027,0,1918,445,0,179,5,2677619,18149,28367,0,158
66,2390,0,445,1918,0,100,5,2677619,28367,18149,0,157
66,400,1,445,2620,0,159,1,2677619,23963,30113,1,457
66,1087,0,445,2620,0,159,1,2677619,23963,30113,0,457
66,400,1,445,2624,0,159,1,2677620,24450,30113,1,456
66,1075,0,445,2624,0,159,1,2677620,24450,30113,0,456
66,400,1,445,2628,0,159,1,2677620,24171,30113,1,460
66,400,1,445,2630,0,159,1,2677620,23962,30113,1,461
66,1097,0,445,2628,0,159,1,2677620,24171,30113,0,460
66,400,1,445,2626,0,159,1,2677620,24424,30113,1,459
66,1087,0,445,2630,0,159,1,2677620,23962,30113,0,461
66,1119,0,445,2626,0,159,1,2677620,24424,30113,0,459
66,400,1,445,2634,0,159,1,2677623,24168,30113,1,453
66,400,1,445,2636,0,159,1,2677623,23990,30113,1,458
66,1077,0,445,2636,0,159,1,2677623,23990,30113,0,458
66,400,1,445,2618,0,159,1,2677623,24247,30113,1,455
66,400,1,445,2632,0,159,1,2677623,23992,30113,1,452
66,1089,0,445,2632,0,159,1,2677623,23992,30113,0,452
66,1107,0,445,2634,0,159,1,2677623,24168,30113,0,453
66,1092,0,445,2618,0,159,1,2677623,24247,30113,0,455
66,1075,0,445,2648,0,159,1,2677625,24449,30113,0,192
66,400,1,445,2648,0,159,1,2677625,24449,30113,1,192
66,1119,0,445,2646,0,159,1,2677627,24123,30113,0,193
66,400,1,445,2646,0,159,1,2677627,24123,30113,1,193
66,400,1,445,2650,0,159,1,2677627,24225,30113,1,191
66,1087,0,445,2650,0,159,1,2677627,24225,30113,0,191
66,1067,0,445,2638,0,159,1,2677627,24266,30113,0,188
66,400,1,445,2644,0,159,1,2677627,24264,30113,1,208
66,1109,0,445,2644,0,159,1,2677627,24264,30113,0,208
66,400,1,445,2638,0,159,1,2677627,24266,30113,1,188
66,400,1,445,2642,0,159,1,2677627,24347,30113,1,189
66,400,1,445,2652,0,159,1,2677627,24423,30113,1,209
66,1109,0,445,2640,0,159,1,2677627,24172,30113,0,190
66,1093,0,445,2642,0,159,1,2677627,24347,30113,0,189
66,400,1,445,2640,0,159,1,2677627,24172,30113,1,190
66,1119,0,445,2652,0,159,1,2677627,24423,30113,0,209
66,2048,0,58154,445,0,159,1,2677628,24257,29659,0,428
66,492,1,58154,445,0,159,1,2677628,24257,29659,1,428
66,400,1,445,2654,0,159,1,2677628,24246,30113,1,212
66,2048,0,58162,445,0,159,1,2677628,24257,30112,0,427
66,492,1,58162,445,0,159,1,2677628,24257,30112,1,427
66,492,1,58164,445,0,159,1,2677628,24257,30111,1,432
66,1092,0,445,2654,0,159,1,2677628,24246,30113,0,212
66,2048,0,58164,445,0,159,1,2677628,24257,30111,0,432
66,492,1,58136,445,0,159,1,2677632,24257,29791,1,425
66,2040,0,58136,445,0,159,1,2677632,24257,29791,0,425
66,2040,0,58133,445,0,159,1,2677632,24257,29812,0,434
66,492,1,58133,445,0,159,1,2677632,24257,29812,1,434
66,404,1,31624,445,0,100,5,2677634,30352,18227,1,93
66,400,1,445,2656,0,159,1,2677634,24226,30113,1,194
66,619,0,31624,445,0,100,5,2677634,30352,18227,0,93
66,1087,0,445,2656,0,159,1,2677634,24226,30113,0,194
66,1765,0,445,4898,0,42,5,2677637,26279,23015,0,199
66,2388,0,445,3877,0,100,5,2677639,30352,18300,0,1680
66,1765,0,445,4265,0,42,5,2677640,26279,23059,0,592
66,2021,0,3877,445,0,179,5,2677644,18300,30352,0,1679
66,1041,0,445,31624,0,179,5,2677646,18227,30352,0,94
66,352,1,445,31624,0,179,5,2677646,18227,30352,1,94
66,3165,0,445,4069,0,100,5,2677659,26189,21875,0,2144
66,2390,0,445,1129,0,100,5,2677661,28367,18139,0,130
66,1830,0,60384,445,0,179,5,2677667,20745,28367,0,29
66,404,1,60384,445,0,179,5,2677667,20745,28367,1,29
66,2027,0,1129,445,0,179,5,2677667,18139,28367,0,131
66,3483,0,1585,445,0,179,5,2677668,18196,18554,0,8961
66,1801,0,1583,445,0,179,5,2677668,18196,28921,0,8190
66,270,1,445,1585,0,100,5,2677677,18554,18196,1,50158
66,262,1,445,1585,0,100,5,2677677,18554,18196,1,50158
66,1908,0,445,1585,0,100,5,2677677,18554,18196,0,50158
66,2623,0,445,1583,0,100,5,2677677,28921,18196,0,24222
66,270,1,445,4855,0,94,5,2677677,23144,18277,1,48165
66,1905,0,445,4855,0,94,5,2677677,23144,18277,0,48165
66,262,1,445,4855,0,94,5,2677677,23144,18277,1,48165
66,935,0,445,60384,0,100,5,2677680,28367,20745,0,76
66,352,1,445,60384,0,100,5,2677680,28367,20745,1,76
67,3147,0,8514,389,0,100,5,2677697,28442,18227,2,104
66,3521,0,445,4047,0,94,5,2677701,23348,21923,0,562
66,2281,0,2827,445,0,179,5,2677713,18136,25477,0,10154
66,1184,0,445,2827,0,100,5,2677714,25477,18136,0,47562
66,3165,0,445,3645,0,100,5,2677714,26189,21786,0,436
66,270,1,445,2827,0,100,5,2677714,25477,18136,1,47562
66,2628,0,445,3678,0,100,5,2677714,28367,20671,0,132
66,1799,0,3678,445,0,179,5,2677714,20671,28367,0,133
66,1815,0,2825,445,0,179,5,2677714,18136,28367,0,695
66,2628,0,445,2825,0,100,5,2677714,28367,18136,0,696
66,3533,0,445,2613,0,100,5,2677715,26189,21930,0,1609
66,270,1,445,3680,0,100,5,2677715,25074,20671,1,39156
66,248,1,445,4048,0,100,5,2677715,26189,21923,1,43
66,2895,0,3680,445,0,179,5,2677715,20671,25074,0,28458
66,1601,0,445,3680,0,100,5,2677715,25074,20671,0,39156
66,222,1,445,3680,0,100,5,2677715,25074,20671,1,39156
66,282,1,445,4048,0,100,5,2677715,26189,21923,1,43
66,280,1,445,4048,0,100,5,2677715,26189,21923,1,43
66,300,1,445,4048,0,100,5,2677715,26189,21923,1,43
66,1536,1,445,4048,0,100,5,2677715,26189,21923,2,43
66,226,1,445,4048,0,100,5,2677715,26189,21923,1,43
66,10044,1,445,4048,0,100,5,2677715,26189,21923,2,43
66,852,1,445,4048,0,100,5,2677715,26189,21923,2,43
66,2092,1,445,4048,0,100,5,2677715,26189,21923,1,43
66,852,1,445,4048,0,100,5,2677715,26189,21923,2,43
66,258,1,445,4048,0,100,5,2677715,26189,21923,2,43
66,392,1,445,4048,0,100,5,2677715,26189,21923,1,43
66,9427,0,445,4048,0,100,5,2677715,26189,21923,0,43
66,258,1,445,4048,0,100,5,2677715,26189,21923,2,43
66,1765,0,445,2004,0,42,5,2677716,26279,23052,0,109
66,983,0,445,1603,0,100,5,2677734,28921,18227,0,91
66,989,0,445,1611,0,100,5,2677735,30352,18227,0,93
66,1691,0,445,1607,0,100,5,2677735,30352,18227,0,93
66,1075,0,445,31538,0,100,5,2677735,28367,18219,0,155
66,352,1,445,31538,0,100,5,2677735,28367,18219,1,155
66,352,1,445,31541,0,100,5,2677735,28921,18219,1,147
