IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2027,0,2612,445,0,543,5,4205531,20744,28367,0,2477
66,352,1,445,61298,0,100,5,4205532,28367,20745,1,76
66,404,1,61298,445,0,543,5,4205532,20745,28367,1,29
66,935,0,445,61298,0,100,5,4205532,28367,20745,0,76
66,1830,0,61298,445,0,543,5,4205532,20745,28367,0,29
66,2628,0,445,3232,0,100,5,4205540,28367,18327,0,2444
66,274,0,445,1702,94,0,0,4205540,23348,2270,0,3758
66,1799,0,3232,445,0,543,5,4205540,18327,28367,0,2445
66,2390,0,445,2021,0,100,5,4205541,28367,20669,0,353
66,2027,0,2021,445,0,543,5,4205541,20669,28367,0,354
66,2390,0,445,2544,0,100,5,4205552,28367,18141,0,471
66,2023,0,2544,445,0,543,5,4205552,18141,28367,0,472
66,988,0,2530,445,0,543,5,4205553,18217,29995,0,2520
66,1075,0,445,27291,0,100,5,4205553,28367,20753,0,121
66,352,1,445,27291,0,100,5,4205553,28367,20753,1,121
66,248,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,226,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,280,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,294,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,282,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,9876,1,445,3223,0,100,5,4205553,26188,21855,2,507
66,3200,1,445,3223,0,100,5,4205553,26188,21855,2,507
66,5920,1,445,3223,0,100,5,4205553,26188,21855,2,507
66,43516,1,445,3223,0,100,5,4205553,26188,21855,2,507
66,5664,1,445,3223,0,100,5,4205553,26188,21855,2,507
66,43516,1,445,3223,0,100,5,4205553,26188,21855,2,507
66,1292,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,1568,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,380,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,11827,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,8519,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,452,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,528,1,445,3223,0,100,5,4205553,26188,21855,1,507
66,13355,0,445,3223,0,100,5,4205553,26188,21855,0,507
66,241,0,2442,445,0,543,5,4205561,18122,2691,0,3759
66,180,0,2434,445,0,543,5,4205561,18122,28367,0,2612
66,442,0,445,2435,0,100,5,4205562,28367,18700,0,3760
66,180,0,1678,445,0,543,5,4205562,14343,28367,0,3761
66,2628,0,445,2091,0,100,5,4205562,28367,18263,0,801
66,1807,0,2091,445,0,543,5,4205562,18263,28367,0,800
66,2175,0,445,1571,0,100,5,4205562,28367,20647,0,3079
66,1925,0,1571,445,0,543,5,4205562,20647,28367,0,3078
66,10287,1,445,2530,0,100,5,4205562,29995,18217,1,2519
66,1226,0,445,2530,0,100,5,4205562,29995,18217,0,2519
66,192,0,445,4226,0,100,5,4205563,25074,3704,0,3762
66,893,0,445,4226,0,100,5,4205563,25074,18302,0,2609
66,2091,0,4226,445,0,543,5,4205563,18302,25074,0,2610
66,218,0,1678,445,0,543,5,4205563,18146,13005,0,3763
66,404,1,27291,445,0,543,5,4205563,20753,28367,1,122
66,2007,0,27291,445,0,543,5,4205563,20753,28367,0,122
66,1314,0,18816,445,543,0,0,4205563,6693,5957,0,3764
66,320,0,5250,445,0,543,5,4205563,18302,25074,0,2610
66,522,0,61314,445,0,543,5,4205570,20745,28367,0,29
66,3153,0,445,3396,0,94,5,4205570,23349,21827,0,372
66,726,0,445,61314,0,100,5,4205570,28367,20745,0,76
66,2166,0,445,1678,0,100,5,4205576,28367,18146,0,2479
66,190,0,1678,445,0,543,5,4205576,18146,28367,0,2480
66,2385,0,445,1792,0,100,5,4205582,28921,20666,0,1808
66,2029,0,1792,445,0,543,5,4205582,20666,28921,0,1807
66,2390,0,445,2319,0,100,5,4205583,28367,20680,0,2111
66,2035,0,2319,445,0,543,5,4205583,20680,28367,0,2110
66,2007,0,2142,445,0,543,5,4205584,18307,28367,0,934
66,2390,0,445,2142,0,100,5,4205584,28367,18307,0,933
66,2390,0,445,2287,0,100,5,4205593,28367,18312,0,2767
67,3137,0,9305,389,0,100,5,4205593,28442,18227,2,104
66,2035,0,2287,445,0,543,5,4205593,18312,28367,0,2766
66,1261,0,445,4183,0,100,5,4205606,18554,18169,0,511
66,2363,0,4183,445,0,543,5,4205606,18169,18554,0,512
66,282,1,445,4183,0,100,5,4205606,18554,18169,1,511
66,222,1,445,2805,0,100,5,4205606,29066,20696,1,2752
66,3145,0,2805,445,0,543,5,4205606,20696,29066,0,2753
66,270,1,445,2805,0,100,5,4205606,29066,20696,1,2752
66,1600,0,445,2805,0,100,5,4205606,29066,20696,0,2752
66,2390,0,445,2622,0,100,5,4205615,28367,20868,0,2490
66,2027,0,2622,445,0,543,5,4205615,20868,28367,0,2491
66,2043,0,1700,445,0,543,5,4205615,20844,28367,0,590
66,2390,0,445,1700,0,100,5,4205615,28367,20844,0,591
66,2021,0,3330,445,0,543,5,4205617,18337,30352,0,2621
66,2388,0,445,3330,0,100,5,4205617,30352,18337,0,2620
66,3165,0,445,1610,0,100,5,4205624,26189,21856,0,1687
66,270,1,445,2157,0,100,5,4205624,25477,20699,1,2467
66,222,1,445,2157,0,100,5,4205624,25477,20699,1,2467
66,1599,0,445,2157,0,100,5,4205624,25477,20699,0,2467
66,2891,0,2157,445,0,543,5,4205624,20699,25477,0,2468
66,2027,0,2845,445,0,543,5,4205632,18352,28367,0,34
66,2390,0,445,2845,0,100,5,4205632,28367,18352,0,33
66,880,0,445,2101,0,100,5,4205633,28367,20709,0,3470
66,1761,0,2101,445,0,543,5,4205633,20709,28367,0,3469
66,2628,0,445,2490,0,100,5,4205641,28367,18325,0,1591
66,1815,0,2490,445,0,543,5,4205641,18325,28367,0,1590
66,878,0,445,2357,0,100,5,4205642,30352,18127,0,2436
66,2623,0,445,1801,0,100,5,4205642,28921,20666,0,1808
66,1771,0,2357,445,0,543,5,4205642,18127,30352,0,2437
66,1801,0,1801,445,0,543,5,4205642,20666,28921,0,1807
66,3165,0,445,1294,0,100,5,4205643,26189,21808,0,384
66,234,1,445,3376,0,100,5,4205650,18554,20840,1,519
66,1713,0,445,3376,0,100,5,4205650,18554,20840,0,519
66,282,1,445,3376,0,100,5,4205650,18554,20840,1,519
66,3119,0,3376,445,0,543,5,4205650,20840,18554,0,518
66,2390,0,445,1433,0,100,5,4205650,28367,20835,0,382
66,2027,0,1433,445,0,543,5,4205651,20835,28367,0,383
66,270,1,445,1802,0,100,5,4205652,29545,20666,1,2410
66,222,1,445,1802,0,100,5,4205652,29545,20666,1,2410
66,2913,0,1802,445,0,543,5,4205652,20666,29545,0,2411
66,1601,0,445,1802,0,100,5,4205652,29545,20666,0,2410
66,352,1,445,27355,0,100,5,4205654,25430,20753,1,276
66,404,1,27355,445,0,543,5,4205654,20753,25430,1,277
66,1061,0,445,27355,0,100,5,4205654,25430,20753,0,276
66,1997,0,27355,445,0,543,5,4205654,20753,25430,0,277
66,1799,0,2223,445,0,543,5,4205658,20695,28367,0,7
66,2628,0,445,2223,0,100,5,4205658,28367,20695,0,2541
66,2027,0,4317,445,0,543,5,4205664,18155,28367,0,2495
66,2390,0,445,4317,0,100,5,4205664,28367,18155,0,2494
66,1913,0,1769,445,0,543,5,4205671,20843,29066,0,3765
66,2171,0,445,1769,0,100,5,4205671,29066,20843,0,3766
66,262,1,445,2296,0,100,5,4205674,28367,18188,1,2738
66,270,1,445,2296,0,100,5,4205674,28367,18188,1,2738
66,4248,0,445,2296,0,100,5,4205674,28367,18188,0,2738
66,5031,0,2296,445,0,543,5,4205674,18188,28367,0,2741
66,2390,0,445,2151,0,100,5,4205674,28367,20704,0,2502
66,2027,0,2151,445,0,543,5,4205674,20704,28367,0,2503
66,2390,0,445,2494,0,100,5,4205675,28367,18325,0,1591
66,2043,0,2494,445,0,543,5,4205675,18325,28367,0,1590
66,270,1,445,2163,0,100,5,4205675,29066,18147,1,2746
66,262,1,445,2163,0,100,5,4205675,29066,18147,1,2746
66,1904,0,445,2163,0,100,5,4205675,29066,18147,0,2746
66,3453,0,2163,445,0,543,5,4205675,18147,29066,0,2747
66,2025,0,1549,445,0,543,5,4205695,18343,28367,0,3373
66,2389,0,445,1549,0,100,5,4205695,28367,18343,0,3374
66,270,1,445,2109,0,100,5,4205703,25477,20878,1,2450
66,222,1,445,2109,0,100,5,4205703,25477,20878,1,2450
66,222,1,445,2109,0,100,5,4205703,25477,20878,1,2450
66,2692,0,445,2109,0,100,5,4205703,25477,20878,0,2450
66,270,1,445,2109,0,100,5,4205703,25477,20878,1,2450
66,5405,0,2109,445,0,543,5,4205704,20878,25477,0,2451
66,1968,0,61363,445,0,543,5,4205704,20745,28367,0,29
66,3619,0,445,61363,0,100,5,4205704,28367,20745,0,76
66,2390,0,445,3569,0,100,5,4205707,28367,18168,0,1601
66,2172,0,445,2572,0,100,5,4205707,28921,18217,0,2504
66,2027,0,3569,445,0,543,5,4205707,18168,28367,0,1600
66,1899,0,2572,445,0,543,5,4205707,18217,28921,0,2505
66,876,0,445,2570,0,100,5,4205708,29066,18217,0,3320
66,1749,0,2570,445,0,543,5,4205708,18217,29066,0,3319
66,2448,0,445,3380,0,100,5,4205709,30352,20840,0,570
66,1765,0,445,2100,0,42,5,4205709,26289,22996,0,380
66,2105,0,3380,445,0,543,5,4205709,20840,30352,0,571
66,1097,0,445,4491,0,42,5,4205709,26289,23060,0,129
66,2390,0,445,3271,0,100,5,4205710,28367,20881,0,62
66,2027,0,3271,445,0,543,5,4205710,20881,28367,0,63
66,270,1,445,1969,0,100,5,4205723,30352,18300,1,1680
66,262,1,445,1969,0,100,5,4205723,30352,18300,1,1680
66,908,1,445,1969,0,100,5,4205723,30352,18300,1,1680
66,3780,0,445,1969,0,100,5,4205723,30352,18300,0,1680
66,10287,1,445,1969,0,100,5,4205723,30352,18300,1,1680
66,5029,0,1969,445,0,543,5,4205723,18300,30352,0,1679
66,2035,0,1733,445,0,543,5,4205728,20824,28367,0,2850
66,2012,0,445,1733,0,100,5,4205728,28367,20824,0,2849
66,270,1,445,2160,0,100,5,4205730,18554,20644,1,2456
66,222,1,445,2160,0,100,5,4205730,18554,20644,1,2456
66,1605,0,445,2160,0,100,5,4205730,18554,20644,0,2456
66,2923,0,2160,445,0,543,5,4205730,20644,18554,0,2457
66,2390,0,445,2316,0,100,5,4205734,28367,18144,0,2453
66,2043,0,2316,445,0,543,5,4205735,18144,28367,0,2452
66,270,1,445,3341,0,100,5,4205744,30352,18337,1,2620
66,262,1,445,3341,0,100,5,4205744,30352,18337,1,2620
66,10287,1,445,3341,0,100,5,4205744,30352,18337,1,2620
66,908,1,445,3341,0,100,5,4205744,30352,18337,1,2620
66,5870,0,445,3341,0,100,5,4205744,30352,18337,0,2620
66,5679,0,3341,445,0,543,5,4205744,18337,30352,0,2621
66,2388,0,445,4203,0,100,5,4205745,30352,18176,0,912
66,2021,0,4203,445,0,543,5,4205745,18176,30352,0,911
66,2628,0,445,3578,0,100,5,4205771,28367,18358,0,313
66,1799,0,3578,445,0,543,5,4205771,18358,28367,0,314
66,208,0,4582,445,138,0,0,4205773,19785,5836,0,3767
67,1145,0,25,40557,0,100,5,4205795,28442,18219,2,628
66,1799,0,4915,445,0,543,5,4205802,18316,28367,0,211
66,2627,0,445,1499,0,100,5,4205802,28367,20678,0,780
66,2628,0,445,4915,0,100,5,4205802,28367,18316,0,210
66,1797,0,1499,445,0,543,5,4205802,20678,28367,0,781
66,270,1,445,2257,0,100,5,4205810,30352,18322,1,2498
66,262,1,445,2257,0,100,5,4205810,30352,18322,1,2498
66,3411,0,2257,445,0,543,5,4205810,18322,30352,0,2499
66,1906,0,445,2257,0,100,5,4205810,30352,18322,0,2498
66,3153,0,445,1958,0,94,5,4205810,23349,21912,0,2858
66,2390,0,445,3413,0,100,5,4205810,28367,18277,0,162
66,2027,0,3413,445,0,543,5,4205810,18277,28367,0,161
66,2390,0,445,1164,0,100,5,4205810,28367,18186,0,2532
66,2027,0,1164,445,0,543,5,4205810,18186,28367,0,23
67,102939,0,9344,25,0,100,5,4205819,28442,18219,2,628
66,2628,0,445,2254,0,100,5,4205820,28367,18322,0,1119
66,270,1,445,1419,0,94,5,4205820,23144,18130,1,379
66,1905,0,445,1419,0,94,5,4205820,23144,18130,0,379
66,262,1,445,1419,0,94,5,4205820,23144,18130,1,379
66,2628,0,445,4722,0,100,5,4205820,28367,18285,0,2563
66,1799,0,4722,445,0,543,5,4205820,18285,28367,0,2564
66,1799,0,2254,445,0,543,5,4205821,18322,28367,0,1498
66,2628,0,445,1674,0,100,5,4205821,28367,20766,0,399
66,1807,0,1674,445,0,543,5,4205821,20766,28367,0,400
66,270,1,445,1909,0,100,5,4205821,28367,18240,1,958
66,2390,0,445,1800,0,100,5,4205821,28367,18157,0,2531
66,2027,0,1800,445,0,543,5,4205821,18157,28367,0,2530
66,1979,0,2306,445,0,543,5,4205821,18173,28367,0,842
66,2390,0,445,2306,0,100,5,4205821,28367,18173,0,841
66,262,1,445,1909,0,100,5,4205821,28367,18240,1,958
66,3741,0,1909,445,0,543,5,4205821,18240,28367,0,959
66,3870,0,445,1909,0,100,5,4205821,28367,18240,0,958
66,270,1,445,1457,0,100,5,4205821,30352,18156,1,397
66,1746,0,445,1457,0,100,5,4205821,30352,18156,0,397
66,262,1,445,1457,0,100,5,4205821,30352,18156,1,397
66,3164,0,445,1269,0,100,5,4205822,26188,21797,0,1025
66,352,1,445,9662,0,543,5,4205822,18227,30390,1,263
66,270,1,445,1500,0,100,5,4205822,29066,20678,1,777
66,1599,0,445,1500,0,100,5,4205822,29066,20678,0,777
66,2891,0,1500,445,0,543,5,4205822,20678,29066,0,776
66,222,1,445,1500,0,100,5,4205822,29066,20678,1,777
66,1040,0,445,9662,0,543,5,4205822,18227,30390,0,263
66,404,1,9662,445,0,100,5,4205822,30390,18227,1,264
66,619,0,9662,445,0,100,5,4205822,30390,18227,0,264
66,2390,0,445,4537,0,100,5,4205823,28367,18112,0,2642
66,2027,0,4537,445,0,543,5,4205823,18112,28367,0,2643
66,2628,0,445,1417,0,100,5,4205824,28367,18130,0,136
66,1779,0,1417,445,0,543,5,4205824,18130,28367,0,17
66,284,0,445,4017,0,543,5,4205825,6763,15343,0,3768
66,352,1,445,61405,0,100,5,4205825,28367,20745,1,76
66,935,0,445,61405,0,100,5,4205825,28367,20745,0,76
66,404,1,61405,445,0,543,5,4205825,20745,28367,1,29
66,1830,0,61405,445,0,543,5,4205825,20745,28367,0,29
66,222,0,4017,445,0,100,5,4205825,9029,18227,0,3769
66,3443,0,1457,445,0,543,5,4205825,18156,30352,0,398
66,1765,0,445,3749,0,42,5,4205830,26279,23019,0,200
66,1765,0,445,1270,0,42,5,4205831,26289,23048,0,541
66,1765,0,445,4234,0,42,5,4205831,26289,22990,0,492
66,1765,0,445,3944,0,42,5,4205831,26279,23013,0,2521
66,214,0,55,445,0,543,5,4205834,20696,30333,0,3770
66,180,0,2167,445,0,543,5,4205834,20867,30352,0,2489
66,2043,0,2476,445,0,543,5,4205837,20663,28367,0,2631
66,2390,0,445,2476,0,100,5,4205837,28367,20663,0,2630
66,241,0,4181,445,0,543,5,4205837,18158,28367,0,533
66,353,0,2939,139,0,138,5,4205845,19782,18227,0,59
66,176,0,2938,139,0,138,5,4205845,19782,18227,0,59
66,1584,0,2103,445,0,543,5,4205846,20867,30352,0,2489
66,2387,0,445,2103,0,100,5,4205846,30352,20867,0,2487
66,241,0,4017,445,0,100,5,4205846,15343,18227,0,58
66,288,0,445,4181,0,100,5,4205847,28367,18158,0,534
66,2623,0,445,1778,0,100,5,4205856,29066,20843,0,3766
66,1801,0,1778,445,0,543,5,4205856,20843,29066,0,3765
66,241,0,2941,445,0,138,5,4205862,19782,18227,0,59
66,222,1,445,1395,0,100,5,4205870,28921,20676,1,3771
66,270,1,445,1395,0,100,5,4205870,28921,20676,1,3771
66,4481,0,1395,445,0,543,5,4205870,20676,28921,0,3772
66,2066,0,445,1395,0,100,5,4205870,28921,20676,0,3771
66,2390,0,445,2530,0,100,5,4205870,28367,18153,0,2540
66,2027,0,2530,445,0,543,5,4205870,18153,28367,0,2539
66,2171,0,445,1143,0,100,5,4205871,28921,20683,0,1193
66,1769,0,1141,445,0,543,5,4205871,20683,30352,0,185
66,877,0,445,1141,0,100,5,4205871,30352,20683,0,184
66,1913,0,1143,445,0,543,5,4205871,20683,28921,0,1192
66,5459,0,139,1295,0,100,5,4205871,28367,18227,0,268
66,645,0,1295,139,0,543,5,4205871,18227,28367,0,267
66,996,0,445,1303,0,100,5,4205871,28367,18227,0,268
66,645,0,1294,139,0,543,5,4205871,18227,28367,0,267
66,5350,0,139,1294,0,100,5,4205871,28367,18227,0,268
66,2563,0,1303,445,0,543,5,4205871,18227,28367,0,267
66,996,0,445,1297,0,100,5,4205871,28367,18227,0,268
66,2563,0,1297,445,0,543,5,4205871,18227,28367,0,267
66,1425,0,139,1296,0,100,5,4205872,28367,18227,0,268
66,645,0,1296,139,0,543,5,4205872,18227,28367,0,267
66,176,0,1300,139,0,543,5,4205872,18227,28367,0,267
66,2390,0,445,2444,0,100,5,4205872,28367,18148,0,2537
66,2035,0,2444,445,0,543,5,4205872,18148,28367,0,2538
66,270,1,445,1780,0,100,5,4205872,29545,20843,1,441
66,222,1,445,1780,0,100,5,4205872,29545,20843,1,441
66,1729,0,445,1780,0,100,5,4205872,29545,20843,0,441
66,3259,0,1780,445,0,543,5,4205872,20843,29545,0,442
66,1755,0,2499,445,0,543,5,4205878,20645,30352,0,1890
66,878,0,445,2499,0,100,5,4205878,30352,20645,0,1889
66,2176,0,445,2501,0,100,5,4205879,28367,20645,0,1839
66,1911,0,2501,445,0,543,5,4205879,20645,28367,0,1840
66,2176,0,445,4895,0,100,5,4205879,28367,18154,0,113
66,1911,0,4895,445,0,543,5,4205879,18154,28367,0,114
66,1755,0,4894,445,0,543,5,4205884,18154,30352,0,2093
66,878,0,445,4894,0,100,5,4205884,30352,18154,0,2092
66,2027,0,2263,445,0,543,5,4205892,18322,28367,0,1498
66,2390,0,445,2263,0,100,5,4205892,28367,18322,0,1119
66,3533,0,445,2721,0,100,5,4205896,26188,21864,0,1056
66,4324,1,445,2092,0,100,5,4205902,29995,18263,2,2699
66,7541,0,2092,445,0,543,5,4205902,18263,29995,0,2700
66,4324,1,445,2092,0,100,5,4205902,29995,18263,2,2699
66,7057,0,445,2092,0,100,5,4205902,29995,18263,0,2699
66,1769,0,1398,445,0,543,5,4205903,20676,30352,0,3733
66,877,0,445,1398,0,100,5,4205903,30352,20676,0,3732
66,1330,0,2348,445,0,543,5,4205903,18144,28367,0,2452
66,241,0,4975,445,0,543,5,4205904,18139,28367,0,131
66,3153,0,445,1567,0,94,5,4205906,23348,21852,0,567
66,2390,0,445,4035,0,100,5,4205906,28367,18115,0,123
66,2027,0,4035,445,0,543,5,4205906,18115,28367,0,124
66,248,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,294,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,226,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,282,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,280,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,9876,1,445,1283,0,94,5,4205906,23348,21797,2,77
66,43516,1,445,1283,0,94,5,4205906,23348,21797,2,77
66,2390,0,445,2606,0,100,5,4205906,28367,20692,0,2718
66,5920,1,445,1283,0,94,5,4205906,23348,21797,2,77
66,380,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,1568,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,3200,1,445,1283,0,94,5,4205906,23348,21797,2,77
66,5664,1,445,1283,0,94,5,4205906,23348,21797,2,77
66,11827,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,1292,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,8519,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,452,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,528,1,445,1283,0,94,5,4205906,23348,21797,1,77
66,10470,0,445,1283,0,94,5,4205906,23348,21797,0,77
66,2175,0,445,1399,0,100,5,4205906,28367,20676,0,2781
66,2043,0,2606,445,0,543,5,4205907,20692,28367,0,2717
66,2627,0,445,1617,0,100,5,4205907,28367,20659,0,2659
66,1749,0,1617,445,0,543,5,4205907,20659,28367,0,2658
66,352,1,445,6165,0,543,5,4205907,18227,28921,1,92
66,1037,0,445,6165,0,543,5,4205907,18227,28921,0,92
66,619,0,6165,445,0,100,5,4205907,28921,18227,0,91
66,404,1,6165,445,0,100,5,4205907,28921,18227,1,91
66,1925,0,1399,445,0,543,5,4205907,20676,28367,0,2782
66,3532,0,445,1282,0,100,5,4205907,26188,21797,0,1025
66,2027,0,3537,445,0,543,5,4205932,20875,28367,0,2551
66,2390,0,445,3537,0,100,5,4205932,28367,20875,0,2550
66,2389,0,445,1503,0,100,5,4205933,28367,20678,0,780
66,2025,0,1503,445,0,543,5,4205933,20678,28367,0,781
66,1792,0,4582,445,0,138,5,4205933,19785,18227,0,1055
66,270,1,445,1618,0,100,5,4205933,18554,20659,1,2514
66,1604,0,445,1618,0,100,5,4205933,18554,20659,0,2514
66,222,1,445,1618,0,100,5,4205933,18554,20659,1,2514
66,3055,0,1618,445,0,543,5,4205933,20659,18554,0,2515
66,241,0,2486,445,0,543,5,4205934,18164,29066,0,2663
66,219,0,445,2471,0,100,5,4205934,29066,18164,0,2662
66,442,0,445,2363,0,100,5,4205934,1115,13593,0,3773
66,241,0,2351,445,0,543,5,4205935,18144,25477,0,3350
66,176,0,445,2351,0,100,5,4205935,28582,18144,0,3774
66,1326,0,3375,445,0,543,5,4205935,18144,25477,0,3350
66,176,0,445,2471,0,100,5,4205936,29066,18505,0,3775
66,170,0,445,2351,0,100,5,4205936,25516,18135,0,3776
66,320,0,303,445,0,543,5,4205936,18144,25478,0,3777
66,248,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,294,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,282,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,226,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,280,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,43516,1,445,2722,0,94,5,4205937,23348,21864,2,1024
66,9876,1,445,2722,0,94,5,4205937,23348,21864,2,1024
66,3200,1,445,2722,0,94,5,4205937,23348,21864,2,1024
66,5920,1,445,2722,0,94,5,4205937,23348,21864,2,1024
66,5664,1,445,2722,0,94,5,4205937,23348,21864,2,1024
66,380,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,1568,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,1292,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,11827,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,8519,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,528,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,452,1,445,2722,0,94,5,4205937,23348,21864,1,1024
66,10231,0,445,2722,0,94,5,4205937,23348,21864,0,1024
66,241,0,2469,445,0,543,5,4205937,18164,28367,0,126
66,288,0,445,2469,0,100,5,4205937,28367,18164,0,125
66,241,0,2348,445,0,543,5,4205938,20299,28367,0,3778
66,1054,0,445,4975,0,100,5,4205941,28152,18122,0,3779
66,1314,0,4975,445,0,543,5,4205941,15529,28367,0,3780
66,442,0,445,4975,0,100,5,4205941,28367,18139,0,130
66,180,0,13167,445,0,543,5,4205941,17972,28367,0,3781
66,646,0,445,3666,0,42,5,4205946,8116,23052,0,3782
66,338,0,2092,445,0,543,5,4205973,18263,29995,0,2700
66,224,0,445,2092,0,100,5,4205974,29995,18263,0,2699
66,2027,0,1509,445,0,543,5,4205976,20715,28367,0,115
66,2390,0,445,1509,0,100,5,4205976,28367,20715,0,116
66,1176,0,445,2045,0,100,5,4205976,28367,20822,0,2558
66,1755,0,2045,445,0,543,5,4205976,20822,28367,0,2557
66,2025,0,1389,445,0,543,5,4205976,18332,28367,0,3343
66,2389,0,445,1389,0,100,5,4205976,28367,18332,0,3342
66,288,0,445,4093,0,100,5,4205977,28367,20822,0,2558
66,328,0,445,3670,0,42,5,4205980,26279,23052,0,109
66,468,0,445,3666,0,42,5,4205980,26279,23052,0,109
66,176,0,445,1458,0,100,5,4205982,25098,20826,0,3783
66,320,0,1458,445,0,543,5,4205983,20835,28551,0,3784
66,411,0,1458,445,0,543,5,4205983,20835,25074,0,417
66,192,0,445,1443,0,100,5,4205983,4235,20017,0,3785
66,167,0,1181,445,0,138,5,4205985,8536,16293,0,3786
66,241,0,3043,445,0,543,5,4205988,19177,28927,0,3787
66,1564,0,3043,445,0,543,5,4205988,18113,28915,0,3788
66,278,0,445,3643,0,100,5,4205988,28105,18251,0,3789
66,1054,0,445,2787,0,100,5,4205988,28921,18113,0,3645
66,584,0,445,19427,0,100,5,4205988,28921,402,0,3790
66,656,0,445,3043,0,100,5,4206004,28921,18113,0,3645
66,1714,0,3043,445,0,543,5,4206004,18113,28921,0,3644
66,2027,0,3643,445,0,543,5,4206004,18251,28367,0,2953
66,2176,0,445,3643,0,100,5,4206004,28367,18251,0,2954
66,2390,0,445,4072,0,100,5,4206004,28367,18149,0,157
66,2027,0,4072,445,0,543,5,4206005,18149,28367,0,158
66,224,0,1702,445,0,543,5,4206006,15910,18443,0,3791
66,320,0,1703,445,0,543,5,4206006,20766,18554,0,3453
66,170,0,445,9894,0,100,5,4206006,19357,12425,0,3792
66,2390,0,445,2529,0,100,5,4206009,28367,20691,0,1627
66,2035,0,2529,445,0,543,5,4206009,20691,28367,0,1628
66,1795,0,2095,445,0,543,5,4206009,18167,28921,0,1290
66,2624,0,445,2095,0,100,5,4206009,28921,18167,0,1291
66,2390,0,445,2280,0,100,5,4206010,28367,18319,0,1577
66,2035,0,2280,445,0,543,5,4206010,18319,28367,0,1578
66,270,1,445,2098,0,100,5,4206010,29545,18167,1,2783
66,2279,0,2098,445,0,543,5,4206010,18167,29545,0,2784
66,1186,0,445,2098,0,100,5,4206010,29545,18167,0,2783
66,176,0,445,2383,0,100,5,4206010,26153,18919,0,3793
66,2626,0,445,4236,0,100,5,4206011,30352,18176,0,912
66,1793,0,4236,445,0,543,5,4206011,18176,30352,0,911
66,2027,0,4176,445,0,543,5,4206011,20671,28367,0,133
66,2390,0,445,4176,0,100,5,4206011,28367,20671,0,132
66,320,0,2379,445,0,543,5,4206011,18127,30352,0,2437
66,243,0,445,6479,0,100,5,4206011,24774,27303,0,3794
66,208,0,445,2383,0,100,5,4206012,24616,18127,0,3795
66,2390,0,445,2105,0,100,5,4206012,28367,18263,0,801
66,2035,0,2105,445,0,543,5,4206012,18263,28367,0,800
