IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,876,0,445,3987,0,100,5,3200416,28921,18336,0,5509
66,983,0,445,4672,0,100,5,3200416,29066,18227,0,98
66,352,1,445,34454,0,179,5,3200421,18227,18398,1,143
66,1041,0,445,34454,0,179,5,3200421,18227,18398,0,143
66,404,1,50235,445,0,179,5,3200422,20753,28921,1,256
66,1971,0,50235,445,0,179,5,3200422,20753,28921,0,256
66,1981,0,50238,445,0,179,5,3200422,20753,30352,0,258
66,404,1,50238,445,0,179,5,3200422,20753,30352,1,258
66,3527,0,3037,445,0,179,5,3200422,18305,29545,0,16764
66,1751,0,2011,445,0,179,5,3200422,18350,28367,0,88
66,1991,0,50229,445,0,179,5,3200423,20753,28366,0,119
66,404,1,50229,445,0,179,5,3200423,20753,28366,1,119
66,241,0,4692,445,0,179,5,3200423,18227,30352,0,94
66,241,0,4688,445,0,179,5,3200423,18227,30352,0,94
66,2027,0,3741,445,0,179,5,3200423,20683,28367,0,186
66,241,0,4684,445,0,179,5,3200423,18227,30352,0,94
66,404,1,50226,445,0,179,5,3200423,20753,29066,1,254
66,1971,0,50226,445,0,179,5,3200423,20753,29066,0,254
66,2043,0,2585,445,0,179,5,3200423,18149,28367,0,158
66,2555,0,4672,445,0,179,5,3200423,18227,29066,0,97
66,1765,0,3987,445,0,179,5,3200424,18336,28921,0,5510
66,1927,0,3989,445,0,179,5,3200427,18336,28367,0,270
66,404,1,50223,445,0,179,5,3200428,20753,28367,1,122
66,1991,0,50223,445,0,179,5,3200428,20753,28367,0,122
66,404,1,34454,445,0,100,5,3200433,18398,18227,1,144
66,2390,0,445,2857,0,100,5,3200433,28367,18322,0,1119
66,749,0,34454,445,0,100,5,3200433,18398,18227,0,144
66,352,1,445,50235,0,100,5,3200433,28921,20753,1,255
66,1067,0,445,50235,0,100,5,3200433,28921,20753,0,255
66,352,1,445,50238,0,100,5,3200433,30352,20753,1,257
66,1073,0,445,50238,0,100,5,3200433,30352,20753,0,257
66,270,1,445,3037,0,100,5,3200433,29545,18305,1,52818
66,284,1,445,3037,0,100,5,3200433,29545,18305,1,52818
66,2018,0,445,3037,0,100,5,3200433,29545,18305,0,52818
66,282,1,445,3037,0,100,5,3200433,29545,18305,1,52818
66,352,1,445,50229,0,100,5,3200434,28366,20753,1,120
66,2628,0,445,2011,0,100,5,3200434,28367,18350,0,87
66,352,1,445,50226,0,100,5,3200434,29066,20753,1,253
66,1075,0,445,50229,0,100,5,3200434,28366,20753,0,120
66,2390,0,445,2585,0,100,5,3200434,28367,18149,0,157
66,1067,0,445,50226,0,100,5,3200434,29066,20753,0,253
66,1602,0,445,2013,0,100,5,3200434,30352,18350,0,585
66,270,1,445,2013,0,100,5,3200434,30352,18350,1,585
66,262,1,445,2013,0,100,5,3200434,30352,18350,1,585
66,352,1,445,50223,0,100,5,3200435,28367,20753,1,121
66,1075,0,445,50223,0,100,5,3200435,28367,20753,0,121
66,2027,0,2857,445,0,179,5,3200444,18322,28367,0,1498
66,2851,0,2013,445,0,179,5,3200447,18350,30352,0,586
66,6111,0,2190,445,0,179,5,3200447,18277,28367,0,161
66,353,0,4617,139,0,138,5,3200458,19782,18227,0,59
66,176,0,4616,139,0,138,5,3200458,19782,18227,0,59
66,270,1,445,2190,0,100,5,3200458,28367,18277,1,162
66,262,1,445,2190,0,100,5,3200458,28367,18277,1,162
66,4609,0,445,2190,0,100,5,3200458,28367,18277,0,162
66,1061,0,445,50283,0,100,5,3200458,25430,20753,0,276
66,352,1,445,50283,0,100,5,3200458,25430,20753,1,276
66,1068,0,445,50262,0,100,5,3200458,18554,20753,0,272
66,352,1,445,50262,0,100,5,3200458,18554,20753,1,272
66,1059,0,445,50268,0,100,5,3200458,30392,20753,0,275
66,352,1,445,50286,0,100,5,3200458,25074,20753,1,279
66,352,1,445,50268,0,100,5,3200458,30392,20753,1,275
66,1056,0,445,50286,0,100,5,3200458,25074,20753,0,279
66,352,1,445,50274,0,100,5,3200459,25233,20753,1,281
66,1055,0,445,50274,0,100,5,3200459,25233,20753,0,281
66,352,1,445,50271,0,100,5,3200459,30333,20753,1,23867
66,1059,0,445,50271,0,100,5,3200459,30333,20753,0,23867
66,1056,0,445,50280,0,100,5,3200459,24912,20753,0,284
66,352,1,445,50280,0,100,5,3200459,24912,20753,1,284
66,352,1,445,50265,0,100,5,3200459,29545,20753,1,287
66,1056,0,445,50277,0,94,5,3200459,23144,20753,0,288
66,352,1,445,50277,0,94,5,3200459,23144,20753,1,288
66,1065,0,445,50265,0,100,5,3200459,29545,20753,0,287
66,1055,0,445,50289,0,100,5,3200459,25477,20753,0,271
66,352,1,445,50289,0,100,5,3200459,25477,20753,1,271
66,404,1,50283,445,0,179,5,3200467,20753,25430,1,277
66,404,1,50262,445,0,179,5,3200467,20753,18554,1,274
66,1981,0,50283,445,0,179,5,3200467,20753,25430,0,277
66,1995,0,50262,445,0,179,5,3200467,20753,18554,0,274
66,1975,0,50286,445,0,179,5,3200467,20753,25074,0,280
66,404,1,50268,445,0,179,5,3200467,20753,30392,1,278
66,404,1,50286,445,0,179,5,3200467,20753,25074,1,280
66,1971,0,50268,445,0,179,5,3200467,20753,30392,0,278
66,404,1,50274,445,0,179,5,3200467,20753,25233,1,282
66,404,1,50271,445,0,179,5,3200467,20753,30333,1,9201
66,1971,0,50274,445,0,179,5,3200467,20753,25233,0,282
66,404,1,50280,445,0,179,5,3200467,20753,24912,1,289
66,1971,0,50271,445,0,179,5,3200467,20753,30333,0,9201
66,1975,0,50280,445,0,179,5,3200467,20753,24912,0,289
66,1981,0,50265,445,0,179,5,3200468,20753,29545,0,286
66,404,1,50265,445,0,179,5,3200468,20753,29545,1,286
66,404,1,50289,445,0,179,5,3200468,20753,25477,1,273
66,1971,0,50289,445,0,179,5,3200468,20753,25477,0,273
66,2624,0,445,2077,0,100,5,3200480,29066,18189,0,24388
66,2390,0,445,1616,0,100,5,3200481,28367,20656,0,335
66,241,0,4619,445,0,138,5,3200481,19782,18227,0,59
66,1908,0,445,2079,0,100,5,3200481,28367,18189,0,3021
66,262,1,445,2079,0,100,5,3200481,28367,18189,1,3021
66,270,1,445,2079,0,100,5,3200481,28367,18189,1,3021
66,1787,0,2077,445,0,179,5,3200487,18189,29066,0,8318
66,2027,0,1616,445,0,179,5,3200488,20656,28367,0,336
66,3457,0,2079,445,0,179,5,3200489,18189,28367,0,3022
66,2265,0,3104,445,0,179,5,3200507,20834,29066,0,944
66,1799,0,4912,445,0,179,5,3200507,18160,28367,0,377
66,2181,0,3102,445,0,179,5,3200507,20834,28367,0,117
66,3411,0,3541,445,0,179,5,3200508,18150,29545,0,27081
66,1765,0,445,3690,0,42,5,3200510,26289,22944,0,2544
66,1765,0,445,4785,0,42,5,3200510,26289,23060,0,129
66,1765,0,445,1997,0,42,5,3200510,26279,23019,0,200
66,208,0,445,5042,0,100,5,3200513,29545,16254,0,61779
66,2628,0,445,4912,0,100,5,3200513,28367,18160,0,378
66,2852,0,445,3102,0,100,5,3200513,28367,20834,0,118
66,262,1,445,4914,0,100,5,3200513,29545,18160,1,52726
66,270,1,445,4914,0,100,5,3200513,29545,18160,1,52726
66,1762,0,445,4914,0,100,5,3200513,29545,18160,0,52726
66,964,0,445,3104,0,100,5,3200513,29066,20834,0,943
66,270,1,445,3104,0,100,5,3200513,29066,20834,1,943
66,1906,0,445,3541,0,100,5,3200514,29545,18150,0,47143
66,262,1,445,3541,0,100,5,3200514,29545,18150,1,47143
66,270,1,445,3541,0,100,5,3200514,29545,18150,1,47143
66,777,0,1601,445,0,0,0,3200527,17745,26279,0,110
66,2203,0,1601,445,0,179,5,3200529,17745,26279,0,110
66,3411,0,4914,445,0,179,5,3200529,18160,29545,0,52720
66,2027,0,2278,445,0,179,5,3200550,18357,28367,0,78
66,1765,0,445,1601,0,100,5,3200550,26279,17745,0,112
66,2390,0,445,2278,0,100,5,3200551,28367,18357,0,80
66,248,1,445,3181,0,94,5,3200554,23349,21890,1,137
66,300,1,445,3181,0,94,5,3200554,23349,21890,1,137
66,226,1,445,3181,0,94,5,3200554,23349,21890,1,137
66,1536,1,445,3181,0,94,5,3200554,23349,21890,2,137
66,280,1,445,3181,0,94,5,3200554,23349,21890,1,137
66,282,1,445,3181,0,94,5,3200554,23349,21890,1,137
66,10044,1,445,3181,0,94,5,3200554,23349,21890,2,137
66,2092,1,445,3181,0,94,5,3200554,23349,21890,1,137
66,852,1,445,3181,0,94,5,3200554,23349,21890,2,137
66,392,1,445,3181,0,94,5,3200554,23349,21890,1,137
66,852,1,445,3181,0,94,5,3200554,23349,21890,2,137
66,258,1,445,3181,0,94,5,3200554,23349,21890,2,137
66,258,1,445,3181,0,94,5,3200554,23349,21890,2,137
66,2390,0,445,3042,0,100,5,3200554,28367,18305,0,1598
66,2027,0,3042,445,0,179,5,3200554,18305,28367,0,1599
66,12649,0,445,3181,0,94,5,3200554,23349,21890,0,137
66,2390,0,445,3875,0,100,5,3200555,28367,20665,0,134
66,2027,0,3875,445,0,179,5,3200555,20665,28367,0,135
66,241,0,3135,445,0,179,5,3200571,18323,30352,0,506
66,241,0,3140,445,0,179,5,3200571,18323,29066,0,463
66,1979,0,2019,445,0,179,5,3200571,18350,28367,0,88
66,1937,0,57867,445,0,179,5,3200572,18219,28921,0,149
66,1793,0,57865,445,0,179,5,3200572,18219,30352,0,150
66,286,0,445,3135,0,100,5,3200577,30352,18323,0,505
66,352,1,445,57778,0,179,5,3200577,18227,28399,1,393
66,1036,0,445,57778,0,179,5,3200577,18227,28399,0,393
66,241,0,57778,445,0,100,5,3200578,10117,18236,0,62570
66,284,0,445,3140,0,100,5,3200578,29066,18323,0,462
66,210,0,57778,445,0,100,5,3200578,28672,18227,0,62571
66,174,0,58802,445,0,100,5,3200578,28377,18227,0,38856
66,2390,0,445,2019,0,100,5,3200578,28367,18350,0,87
66,879,0,445,57865,0,100,5,3200579,30352,18219,0,148
66,2173,0,445,57867,0,100,5,3200579,28921,18219,0,147
66,270,1,445,1567,0,100,5,3200579,28366,18296,1,37638
66,1604,0,445,1567,0,100,5,3200579,28366,18296,0,37638
66,262,1,445,1567,0,100,5,3200579,28366,18296,1,37638
66,2921,0,1567,445,0,179,5,3200579,18296,28366,0,27221
66,1830,0,53764,445,0,179,5,3200580,20745,28367,0,29
66,404,1,53764,445,0,179,5,3200580,20745,28367,1,29
66,1765,0,445,2462,0,42,5,3200594,26279,22990,0,90
66,646,0,445,4942,0,42,5,3200595,26289,26592,0,61223
66,981,0,445,4942,0,42,5,3200595,26289,22996,0,380
66,1765,0,445,1391,0,42,5,3200595,26279,22985,0,2714
66,2390,0,445,1752,0,100,5,3200595,28367,18130,0,136
66,288,0,445,4520,0,100,5,3200596,28367,25690,0,36735
66,584,0,445,3371,0,100,5,3200596,14608,18779,0,62572
66,2628,0,445,4516,0,100,5,3200596,28367,18165,0,2679
66,352,1,445,53764,0,100,5,3200596,28367,20745,1,76
66,332,0,445,53764,0,100,5,3200596,28367,20745,0,76
66,2007,0,1752,445,0,179,5,3200602,18130,28367,0,17
66,1751,0,4516,445,0,179,5,3200602,18165,28367,0,14
66,2027,0,3913,445,0,179,5,3200602,18315,28367,0,100
66,270,1,445,4518,0,100,5,3200614,29545,18165,1,52903
66,262,1,445,4518,0,100,5,3200614,29545,18165,1,52903
66,1602,0,445,4518,0,100,5,3200614,29545,18165,0,52903
66,2390,0,445,4916,0,100,5,3200615,28367,18340,0,244
66,1870,0,445,3371,0,100,5,3200615,28367,18276,0,102
66,241,0,1822,445,0,138,5,3200615,19788,18227,0,987
66,2390,0,445,3913,0,100,5,3200615,28367,18315,0,101
66,2166,0,445,4520,0,100,5,3200615,28367,18165,0,2679
66,2047,0,4916,445,0,179,5,3200621,18340,28367,0,243
66,2027,0,3371,445,0,179,5,3200622,18276,28367,0,103
66,1979,0,4520,445,0,179,5,3200622,18165,28367,0,14
66,2891,0,4518,445,0,179,5,3200626,18165,29545,0,12543
66,876,0,445,2083,0,100,5,3200629,29066,18189,0,24388
66,2176,0,445,2085,0,100,5,3200630,28367,18189,0,3021
66,241,0,1824,445,0,138,5,3200630,19788,18227,0,987
66,3533,0,445,2398,0,100,5,3200630,26188,21854,0,744
66,248,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,226,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,280,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,9876,1,445,2399,0,94,5,3200637,23348,21854,2,627
66,282,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,43516,1,445,2399,0,94,5,3200637,23348,21854,2,627
66,294,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,3200,1,445,2399,0,94,5,3200637,23348,21854,2,627
66,5920,1,445,2399,0,94,5,3200637,23348,21854,2,627
66,5664,1,445,2399,0,94,5,3200637,23348,21854,2,627
66,1568,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,380,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,8519,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,452,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,1292,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,11827,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,528,1,445,2399,0,94,5,3200637,23348,21854,1,627
66,10119,0,445,2399,0,94,5,3200637,23348,21854,0,627
66,1749,0,2083,445,0,179,5,3200637,18189,29066,0,8318
66,1911,0,2085,445,0,179,5,3200638,18189,28367,0,3022
66,619,0,41148,445,0,100,5,3200641,28921,18227,0,91
66,404,1,41148,445,0,100,5,3200641,28921,18227,1,91
66,270,1,445,3643,0,100,5,3200643,28367,18161,1,35
66,3870,0,445,3643,0,100,5,3200643,28367,18161,0,35
66,262,1,445,3643,0,100,5,3200643,28367,18161,1,35
66,208,0,445,1669,0,100,5,3200643,26335,21850,0,766
66,3533,0,445,1924,0,100,5,3200651,26188,21860,0,1077
66,352,1,445,41148,0,179,5,3200653,18227,28921,1,92
66,1037,0,445,41148,0,179,5,3200653,18227,28921,0,92
66,3725,0,3643,445,0,179,5,3200653,18161,28367,0,36
66,2391,0,445,4118,0,100,5,3200660,28367,18220,0,145
66,248,1,445,1925,0,100,5,3200662,26189,21860,1,338
66,226,1,445,1925,0,100,5,3200662,26189,21860,1,338
66,300,1,445,1925,0,100,5,3200662,26189,21860,1,338
66,280,1,445,1925,0,100,5,3200662,26189,21860,1,338
66,282,1,445,1925,0,100,5,3200662,26189,21860,1,338
66,1536,1,445,1925,0,100,5,3200662,26189,21860,2,338
66,852,1,445,1925,0,100,5,3200662,26189,21860,2,338
66,392,1,445,1925,0,100,5,3200662,26189,21860,1,338
66,10044,1,445,1925,0,100,5,3200662,26189,21860,2,338
66,2092,1,445,1925,0,100,5,3200662,26189,21860,1,338
66,852,1,445,1925,0,100,5,3200662,26189,21860,2,338
66,258,1,445,1925,0,100,5,3200662,26189,21860,2,338
66,9283,0,445,1925,0,100,5,3200662,26189,21860,0,338
66,258,1,445,1925,0,100,5,3200662,26189,21860,2,338
66,3165,0,445,2738,0,100,5,3200665,26188,21797,0,1025
66,2019,0,4118,445,0,179,5,3200669,18220,28367,0,146
66,3153,0,445,3498,0,94,5,3200670,23349,21929,0,2705
66,875,0,445,4172,0,94,5,3200674,23348,21856,0,470
66,270,1,445,2204,0,100,5,3200674,28367,18277,1,162
66,2955,0,445,4173,0,100,5,3200674,26189,21856,0,1687
66,1908,0,445,2204,0,100,5,3200674,28367,18277,0,162
66,262,1,445,2204,0,100,5,3200674,28367,18277,1,162
66,1186,0,445,4928,0,100,5,3200675,25430,18340,0,37551
66,270,1,445,4928,0,100,5,3200675,25430,18340,1,37551
66,2628,0,445,4926,0,100,5,3200675,28367,18340,0,244
66,1275,0,139,4818,0,100,5,3200677,28367,18227,0,268
66,995,0,139,4824,0,100,5,3200677,28367,18227,0,268
66,4076,0,139,4816,0,100,5,3200678,28367,18227,0,268
66,996,0,445,4827,0,100,5,3200678,28367,18227,0,268
66,2651,0,4824,139,0,179,5,3200697,18227,28367,0,267
66,1819,0,4926,445,0,179,5,3200697,18340,28367,0,243
66,645,0,4816,139,0,179,5,3200697,18227,28367,0,267
66,645,0,4818,139,0,179,5,3200697,18227,28367,0,267
66,2563,0,4827,445,0,179,5,3200697,18227,28367,0,267
66,2291,0,4928,445,0,179,5,3200697,18340,25430,0,37648
66,3417,0,2204,445,0,179,5,3200698,18277,28367,0,161
66,176,0,445,1700,0,100,5,3200706,13597,20879,0,62573
66,2390,0,445,1572,0,100,5,3200706,28367,18296,0,41
66,224,0,445,1700,0,100,5,3200707,2818,15946,0,62574
66,441,0,445,1700,100,0,0,3200707,30352,2218,0,62575
66,1797,0,1699,445,0,179,5,3200715,20879,28367,0,218
66,2027,0,1572,445,0,179,5,3200716,18296,28367,0,42
66,2897,0,1700,445,0,179,5,3200716,20879,30352,0,580
66,2627,0,445,1699,0,100,5,3200722,28367,20879,0,217
66,270,1,445,1700,0,100,5,3200722,30352,20879,1,579
66,529,0,445,1700,0,100,5,3200722,30352,20879,0,579
66,1923,0,57894,445,0,179,5,3200730,18219,28367,0,156
66,404,1,57894,445,0,179,5,3200730,18219,28367,1,156
66,1903,0,57897,445,0,179,5,3200730,18219,29066,0,152
66,404,1,57897,445,0,179,5,3200730,18219,29066,1,152
66,404,1,57901,445,0,179,5,3200731,18219,28366,1,153
66,1923,0,57901,445,0,179,5,3200731,18219,28366,0,153
66,352,1,445,48018,0,179,5,3200731,18227,24912,1,197
66,1037,0,445,48018,0,179,5,3200731,18227,24912,0,197
66,2027,0,4921,445,0,179,5,3200731,18160,28367,0,377
66,404,1,57904,445,0,179,5,3200731,18219,28921,1,149
66,1903,0,57904,445,0,179,5,3200731,18219,28921,0,149
66,404,1,57907,445,0,179,5,3200732,18219,30352,1,150
66,1913,0,57907,445,0,179,5,3200732,18219,30352,0,150
66,1765,0,445,1191,0,42,5,3200736,26279,22966,0,70
66,1246,0,445,57897,0,100,5,3200742,29066,18219,0,151
66,352,1,445,57897,0,100,5,3200742,29066,18219,1,151
66,287,0,445,3677,0,100,5,3200742,7401,22241,0,59936
66,288,0,445,57901,0,100,5,3200743,28366,18219,0,154
66,352,1,445,57901,0,100,5,3200743,28366,18219,1,154
66,404,1,48018,445,0,100,5,3200743,24912,18227,1,198
66,2390,0,445,4921,0,100,5,3200743,28367,18160,0,378
66,619,0,48018,445,0,100,5,3200743,24912,18227,0,198
66,1067,0,445,57904,0,100,5,3200743,28921,18219,0,147
66,352,1,445,57904,0,100,5,3200743,28921,18219,1,147
66,1073,0,445,57907,0,100,5,3200743,30352,18219,0,148
66,352,1,445,57907,0,100,5,3200743,30352,18219,1,148
66,887,0,445,1927,0,100,5,3200744,26188,21860,0,1077
66,2955,0,445,1928,0,100,5,3200752,26189,21860,0,338
66,248,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,282,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,294,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,226,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,29660,1,445,1495,0,94,5,3200752,23348,21817,2,356
66,5920,1,445,1495,0,94,5,3200752,23348,21817,2,356
66,280,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,8440,1,445,1495,0,94,5,3200752,23348,21817,2,356
66,2944,1,445,1495,0,94,5,3200752,23348,21817,2,356
66,1568,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,1292,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,380,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,8519,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,11827,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,452,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,528,1,445,1495,0,94,5,3200752,23348,21817,1,356
66,1075,0,445,57894,0,100,5,3200752,28367,18219,0,155
66,18738,0,445,1495,0,94,5,3200752,23348,21817,0,356
66,2390,0,445,3871,0,100,5,3200752,28367,18310,0,2434
66,352,1,445,17763,0,179,5,3200756,18227,25477,1,204
66,1037,0,445,17763,0,179,5,3200756,18227,25477,0,204
66,2027,0,4973,445,0,179,5,3200758,20669,28367,0,354
66,2027,0,3871,445,0,179,5,3200758,18310,28367,0,2433
66,2025,0,1814,445,0,179,5,3200758,20875,28367,0,2551
66,3165,0,445,4401,0,100,5,3200765,26188,21786,0,249
66,352,1,445,57934,0,100,5,3200765,29545,18219,1,165
66,619,0,17763,445,0,100,5,3200765,25477,18227,0,207
66,404,1,17763,445,0,100,5,3200765,25477,18227,1,207
66,1065,0,445,57934,0,100,5,3200765,29545,18219,0,165
66,352,1,445,57931,0,100,5,3200765,18554,18219,1,167
66,1068,0,445,57931,0,100,5,3200765,18554,18219,0,167
66,1059,0,445,57937,0,100,5,3200766,30392,18219,0,169
66,2942,0,445,1629,0,100,5,3200766,26189,21853,0,690
66,2390,0,445,4973,0,100,5,3200773,28367,20669,0,353
66,2389,0,445,1814,0,100,5,3200773,28367,20875,0,2550
66,404,1,57949,445,0,179,5,3200776,18219,25430,1,173
66,1903,0,57955,445,0,179,5,3200776,18219,25477,0,182
66,404,1,57955,445,0,179,5,3200776,18219,25477,1,182
66,1913,0,57949,445,0,179,5,3200776,18219,25430,0,173
66,619,0,57940,445,0,179,5,3200776,18219,30333,0,12835
66,1348,0,57924,445,0,179,5,3200776,18219,11492,0,62576
66,404,1,57934,445,0,179,5,3200776,18219,29545,1,166
66,404,1,57940,445,0,179,5,3200776,18219,30333,1,12835
66,404,1,57946,445,0,179,5,3200776,18219,24912,1,177
66,1913,0,57934,445,0,179,5,3200776,18219,29545,0,166
66,404,1,57931,445,0,179,5,3200776,18219,18554,1,168
66,1907,0,57946,445,0,179,5,3200776,18219,24912,0,177
66,1927,0,57931,445,0,179,5,3200776,18219,18554,0,168
66,1040,0,445,8554,0,179,5,3200776,18227,18554,0,55
66,352,1,445,8554,0,179,5,3200776,18227,18554,1,55
66,404,1,57952,445,0,179,5,3200777,18219,25074,1,181
66,1903,0,57937,445,0,179,5,3200777,18219,30392,0,170
66,1907,0,57952,445,0,179,5,3200777,18219,25074,0,181
66,404,1,57937,445,0,179,5,3200777,18219,30392,1,170
66,352,1,445,57955,0,100,5,3200781,25477,18219,1,183
66,1055,0,445,57955,0,100,5,3200781,25477,18219,0,183
66,352,1,445,57940,0,100,5,3200781,30333,18219,1,23728
66,1059,0,445,57940,0,100,5,3200781,30333,18219,0,23728
66,352,1,445,57943,0,94,5,3200782,23144,18219,1,175
66,1056,0,445,57943,0,94,5,3200782,23144,18219,0,175
66,352,1,445,57946,0,100,5,3200782,24912,18219,1,176
66,1056,0,445,57946,0,100,5,3200782,24912,18219,0,176
66,404,1,8554,445,0,100,5,3200782,18554,18227,1,56
66,733,0,8554,445,0,100,5,3200782,18554,18227,0,56
66,352,1,445,57952,0,100,5,3200782,25074,18219,1,180
66,1056,0,445,57952,0,100,5,3200782,25074,18219,0,180
66,1061,0,445,57949,0,100,5,3200797,25430,18219,0,172
66,352,1,445,57949,0,100,5,3200797,25430,18219,1,172
66,1899,0,1098,445,0,179,5,3200797,18156,28921,0,1240
66,2043,0,2730,445,0,179,5,3200803,18306,28367,0,3213
66,2390,0,445,2730,0,100,5,3200803,28367,18306,0,3212
66,1761,0,1096,445,0,179,5,3200803,18156,28367,0,9
66,880,0,445,1096,0,100,5,3200803,28367,18156,0,341
66,270,1,445,4682,0,94,5,3200805,23144,18176,1,915
66,262,1,445,4682,0,94,5,3200805,23144,18176,1,915
66,1601,0,445,4682,0,94,5,3200805,23144,18176,0,915
66,2172,0,445,1098,0,100,5,3200806,28921,18156,0,1239
66,1765,0,445,1344,0,42,5,3200818,26279,23022,0,265
66,284,1,445,4958,0,42,5,3200818,26289,22996,1,380
66,2391,0,445,4958,0,42,5,3200818,26289,22996,0,380
66,2336,1,445,4958,0,42,5,3200818,26289,22996,2,380
66,2390,0,445,3427,0,100,5,3200819,28367,18158,0,534
66,404,1,58234,445,0,94,5,3200820,23144,18227,1,99
66,619,0,58234,445,0,94,5,3200820,23144,18227,0,99
66,473,0,26657,445,0,138,5,3200830,16541,18227,0,362
66,404,1,26657,445,0,138,5,3200830,16541,18227,1,362
66,2027,0,3427,445,0,179,5,3200831,18158,28367,0,533
66,3153,0,445,4624,0,94,5,3200840,23348,21923,0,562
66,286,0,445,3058,0,100,5,3200840,30352,18131,0,299
66,282,1,445,1976,0,100,5,3200840,25430,20840,1,23735
66,1258,0,445,1976,0,100,5,3200840,25430,20840,0,23735
66,2390,0,445,2481,0,100,5,3200840,28367,20668,0,251
66,284,0,445,3053,0,100,5,3200841,29066,18131,0,514
66,1765,0,445,2165,0,100,5,3200842,26289,23025,0,240
66,2628,0,445,4007,0,100,5,3200842,28367,18336,0,269
66,2672,0,445,1975,0,100,5,3200842,28921,20840,0,67
66,1054,0,445,2217,0,100,5,3200843,28367,17944,0,36749
66,278,0,445,2217,0,100,5,3200843,13005,18354,0,62577
66,2390,0,445,1244,0,100,5,3200843,28367,20835,0,382
66,2390,0,445,2334,0,100,5,3200843,28367,18279,0,348
66,288,0,445,3049,0,100,5,3200843,28367,18131,0,300
66,287,0,445,1498,0,94,5,3200843,24439,21807,0,62578
66,2355,0,1976,445,0,179,5,3200851,20840,25430,0,17609
66,241,0,3058,445,0,179,5,3200851,18131,30352,0,10
66,2027,0,2481,445,0,179,5,3200851,20668,28367,0,250
66,241,0,3053,445,0,179,5,3200851,18131,29066,0,513
66,2203,0,2165,445,0,179,5,3200856,23025,26289,0,242
66,1847,0,1975,445,0,179,5,3200856,20840,28921,0,65
66,1815,0,4007,445,0,179,5,3200856,18336,28367,0,270
66,2035,0,1244,445,0,179,5,3200856,20835,28367,0,383
66,2027,0,2334,445,0,179,5,3200856,18279,28367,0,349
66,241,0,3049,445,0,179,5,3200857,18131,28367,0,301
66,3153,0,445,2245,0,94,5,3200861,23349,21855,0,236
66,270,1,445,3901,0,100,5,3200861,29066,20665,1,553
66,1513,0,445,3901,0,100,5,3200861,29066,20665,0,553
66,222,1,445,3901,0,100,5,3200861,29066,20665,1,553
66,270,1,445,4009,0,100,5,3200862,29545,18336,1,475
