IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,352,1,445,1818,0,179,5,2019237,18227,18398,1,143
66,1040,0,445,1818,0,179,5,2019237,18227,18398,0,143
66,2161,0,2944,445,0,179,5,2019237,18338,28366,0,8526
66,2027,0,1424,445,0,179,5,2019238,18112,28367,0,2643
66,1793,0,2942,445,0,179,5,2019239,18338,30352,0,3051
66,1997,0,1060,445,0,179,5,2019239,18169,28921,0,224
66,3673,0,445,1060,0,100,5,2019243,28921,18169,0,223
66,352,1,445,48114,0,100,5,2019244,28367,18219,1,155
66,1075,0,445,48114,0,100,5,2019244,28367,18219,0,155
66,619,0,47107,445,0,94,5,2019248,23144,18227,0,99
66,404,1,47107,445,0,94,5,2019248,23144,18227,1,99
66,1067,0,445,48123,0,100,5,2019249,28921,18219,0,147
66,352,1,445,48123,0,100,5,2019249,28921,18219,1,147
66,352,1,445,48126,0,100,5,2019249,30352,18219,1,148
66,1073,0,445,48126,0,100,5,2019249,30352,18219,0,148
66,352,1,445,48117,0,100,5,2019249,29066,18219,1,151
66,1067,0,445,48117,0,100,5,2019249,29066,18219,0,151
66,2626,0,445,2942,0,100,5,2019250,30352,18338,0,3050
66,352,1,445,48120,0,100,5,2019250,28366,18219,1,154
66,1075,0,445,48120,0,100,5,2019250,28366,18219,0,154
66,3405,0,4080,445,0,179,5,2019265,18296,25477,0,28453
66,5375,0,1069,445,0,179,5,2019265,18169,29066,0,595
66,1907,0,48114,445,0,179,5,2019266,18219,28367,0,156
66,404,1,48114,445,0,179,5,2019266,18219,28367,1,156
66,1887,0,48123,445,0,179,5,2019268,18219,28921,0,149
66,404,1,48123,445,0,179,5,2019268,18219,28921,1,149
66,404,1,48126,445,0,179,5,2019268,18219,30352,1,150
66,404,1,48117,445,0,179,5,2019268,18219,29066,1,152
66,1897,0,48126,445,0,179,5,2019268,18219,30352,0,150
66,1887,0,48117,445,0,179,5,2019268,18219,29066,0,152
66,1799,0,4078,445,0,179,5,2019269,18296,28367,0,42
66,1907,0,48120,445,0,179,5,2019269,18219,28366,0,153
66,404,1,48120,445,0,179,5,2019269,18219,28366,1,153
66,352,1,445,48156,0,100,5,2019270,29545,18219,1,165
66,1065,0,445,48156,0,100,5,2019270,29545,18219,0,165
66,352,1,445,48153,0,100,5,2019270,18554,18219,1,167
66,1068,0,445,48153,0,100,5,2019270,18554,18219,0,167
66,270,1,445,4080,0,100,5,2019271,25477,18296,1,30249
66,284,1,445,4080,0,100,5,2019271,25477,18296,1,30249
66,282,1,445,1069,0,100,5,2019271,29066,18169,1,596
66,282,1,445,1069,0,100,5,2019271,29066,18169,1,596
66,1904,0,445,4080,0,100,5,2019271,25477,18296,0,30249
67,3147,0,47040,389,0,100,5,2019271,28442,18227,2,104
66,2892,0,445,1069,0,100,5,2019271,29066,18169,0,596
66,296,1,445,1069,0,100,5,2019271,29066,18169,1,596
66,2628,0,445,4078,0,100,5,2019271,28367,18296,0,41
66,1601,0,445,3533,0,94,5,2019293,23144,18340,0,22101
66,270,1,445,3533,0,94,5,2019293,23144,18340,1,22101
66,284,1,445,3533,0,94,5,2019293,23144,18340,1,22101
66,288,0,445,4969,0,100,5,2019294,28367,18142,0,22080
66,288,0,445,4974,0,100,5,2019294,28367,18142,0,22080
66,1056,0,445,48167,0,94,5,2019295,23144,18219,0,175
66,352,1,445,48167,0,94,5,2019295,23144,18219,1,175
66,352,1,445,48170,0,100,5,2019296,24912,18219,1,176
66,1056,0,445,48170,0,100,5,2019296,24912,18219,0,176
66,1056,0,445,48173,0,100,5,2019296,25074,18219,0,180
66,352,1,445,48159,0,100,5,2019296,30392,18219,1,169
66,352,1,445,48173,0,100,5,2019296,25074,18219,1,180
66,1055,0,445,48176,0,100,5,2019296,25477,18219,0,183
66,352,1,445,48176,0,100,5,2019296,25477,18219,1,183
66,1059,0,445,48159,0,100,5,2019296,30392,18219,0,169
66,352,1,445,48164,0,100,5,2019296,30333,18219,1,23728
66,1059,0,445,48164,0,100,5,2019296,30333,18219,0,23728
66,241,0,4974,445,0,179,5,2019296,18142,28367,0,14088
66,241,0,4969,445,0,179,5,2019297,18142,28367,0,14088
66,1897,0,48156,445,0,179,5,2019298,18219,29545,0,166
66,404,1,48156,445,0,179,5,2019298,18219,29545,1,166
66,404,1,48170,445,0,179,5,2019299,18219,24912,1,177
66,1891,0,48170,445,0,179,5,2019299,18219,24912,0,177
66,404,1,48153,445,0,179,5,2019299,18219,18554,1,168
66,1911,0,48153,445,0,179,5,2019299,18219,18554,0,168
66,404,1,48159,445,0,179,5,2019299,18219,30392,1,170
66,1891,0,48173,445,0,179,5,2019299,18219,25074,0,181
66,404,1,48173,445,0,179,5,2019299,18219,25074,1,181
66,404,1,48176,445,0,179,5,2019299,18219,25477,1,182
66,1887,0,48176,445,0,179,5,2019299,18219,25477,0,182
66,1887,0,48159,445,0,179,5,2019299,18219,30392,0,170
66,1887,0,48164,445,0,179,5,2019299,18219,30333,0,12835
66,404,1,48164,445,0,179,5,2019299,18219,30333,1,12835
66,1765,0,445,3608,0,42,5,2019304,26279,22996,0,4
66,284,1,445,2944,0,100,5,2019322,28366,18338,1,29947
66,4244,1,445,2944,0,100,5,2019322,28366,18338,2,29947
66,10287,1,445,2944,0,100,5,2019322,28366,18338,1,29947
66,908,1,445,2944,0,100,5,2019322,28366,18338,1,29947
66,12356,1,445,2944,0,100,5,2019322,28366,18338,2,29947
66,9962,0,445,2944,0,100,5,2019322,28366,18338,0,29947
66,270,1,445,4861,0,100,5,2019322,28366,20669,1,24278
66,1732,0,445,4861,0,100,5,2019322,28366,20669,0,24278
66,2390,0,445,1053,0,100,5,2019322,28367,18123,0,225
66,222,1,445,4861,0,100,5,2019322,28366,20669,1,24278
66,2955,0,445,3842,0,100,5,2019322,26189,21817,0,802
66,875,0,445,3841,0,94,5,2019323,23349,21817,0,529
66,12684,0,2944,445,0,179,5,2019329,18338,28366,0,8526
66,3251,0,4861,445,0,179,5,2019329,20669,28366,0,18397
66,2035,0,1053,445,0,179,5,2019329,18123,28367,0,226
66,3153,0,445,4840,0,94,5,2019356,23349,21854,0,605
66,286,0,445,1575,0,100,5,2019356,30352,18353,0,375
66,996,0,445,4543,0,100,5,2019356,28367,18227,0,268
66,2390,0,445,3511,0,100,5,2019356,28367,18136,0,696
66,989,0,445,4555,0,100,5,2019356,30352,18227,0,93
66,989,0,445,4551,0,100,5,2019356,30352,18227,0,93
66,989,0,445,4547,0,100,5,2019357,30352,18227,0,93
66,288,0,445,1580,0,100,5,2019357,28367,18353,0,536
66,2386,0,445,4682,0,100,5,2019357,28921,18352,0,1057
66,241,0,1575,445,0,179,5,2019366,18353,30352,0,376
66,1917,0,1303,445,0,179,5,2019366,20822,28367,0,2557
66,2563,0,4543,445,0,179,5,2019366,18227,28367,0,267
66,2027,0,3511,445,0,179,5,2019372,18136,28367,0,695
66,1755,0,1301,445,0,179,5,2019372,20822,28921,0,2735
66,241,0,4551,445,0,179,5,2019372,18227,30352,0,94
66,241,0,4555,445,0,179,5,2019372,18227,30352,0,94
66,241,0,4547,445,0,179,5,2019373,18227,30352,0,94
66,241,0,1580,445,0,179,5,2019373,18353,28367,0,537
66,2015,0,4682,445,0,179,5,2019373,18352,28921,0,1058
66,2048,0,40594,445,0,159,1,2019376,24256,30111,0,413
66,492,1,40594,445,0,159,1,2019376,24256,30111,1,413
66,492,1,40564,445,0,159,1,2019377,24256,29812,1,410
66,492,1,40584,445,0,159,1,2019377,24256,29659,1,411
66,2048,0,40592,445,0,159,1,2019377,24256,30112,0,412
66,2040,0,40564,445,0,159,1,2019377,24256,29812,0,410
66,2048,0,40584,445,0,159,1,2019377,24256,29659,0,411
66,492,1,40592,445,0,159,1,2019377,24256,30112,1,412
66,2040,0,40566,445,0,159,1,2019379,24256,29791,0,409
66,492,1,40566,445,0,159,1,2019379,24256,29791,1,409
66,492,1,51512,445,0,159,1,2019380,24254,29812,1,420
66,2040,0,51512,445,0,159,1,2019380,24254,29812,0,420
66,492,1,51522,445,0,159,1,2019382,24254,29791,1,422
66,2040,0,51522,445,0,159,1,2019382,24254,29791,0,422
66,2175,0,445,1303,0,100,5,2019382,28367,20822,0,2558
66,492,1,51586,445,0,159,1,2019382,24254,29659,1,429
66,2048,0,51586,445,0,159,1,2019382,24254,29659,0,429
66,875,0,445,1301,0,100,5,2019382,28921,20822,0,2734
66,888,0,445,2143,0,100,5,2019383,26189,21929,0,2055
66,492,1,51624,445,0,159,1,2019385,24254,30112,1,430
66,2048,0,51624,445,0,159,1,2019385,24254,30112,0,430
66,492,1,51634,445,0,159,1,2019385,24254,30111,1,421
66,2048,0,51634,445,0,159,1,2019385,24254,30111,0,421
66,1183,0,445,4474,0,42,5,2019387,26279,23015,0,199
66,1765,0,445,1257,0,42,5,2019387,26279,23019,0,200
66,1299,0,445,4473,0,42,5,2019395,26289,23015,0,978
66,1979,0,1412,445,0,179,5,2019402,18350,28367,0,88
66,2955,0,445,3311,0,100,5,2019409,26189,21875,0,2144
66,2390,0,445,1412,0,100,5,2019410,28367,18350,0,87
66,875,0,445,3310,0,94,5,2019410,23348,21875,0,1446
66,1775,0,1030,445,0,179,5,2019434,18310,28367,0,2433
66,2021,0,2954,445,0,179,5,2019435,18338,30352,0,3051
66,2027,0,4580,445,0,179,5,2019436,20668,28367,0,250
66,1765,0,445,3897,0,42,5,2019438,26279,23013,0,2521
66,879,0,445,1030,0,100,5,2019438,28367,18310,0,2434
66,3165,0,445,4818,0,100,5,2019439,26188,21852,0,576
66,2388,0,445,2954,0,100,5,2019439,30352,18338,0,3050
66,2390,0,445,4580,0,100,5,2019441,28367,20668,0,251
66,492,1,50338,445,0,159,1,2019445,24242,29812,1,233
66,2040,0,50338,445,0,159,1,2019445,24242,29812,0,233
66,492,1,50366,445,0,159,1,2019445,24242,30111,1,234
66,492,1,50364,445,0,159,1,2019445,24242,30112,1,221
66,2048,0,50364,445,0,159,1,2019445,24242,30112,0,221
66,2048,0,50356,445,0,159,1,2019445,24242,29659,0,222
66,492,1,50356,445,0,159,1,2019445,24242,29659,1,222
66,2048,0,50366,445,0,159,1,2019445,24242,30111,0,234
66,2040,0,50340,445,0,159,1,2019445,24242,29791,0,235
66,492,1,50340,445,0,159,1,2019445,24242,29791,1,235
66,2390,0,445,2084,0,100,5,2019461,28367,18274,0,2398
66,3165,0,445,2468,0,100,5,2019461,26189,21838,0,7639
66,3887,0,445,64704,0,100,5,2019462,28367,20745,0,76
66,352,1,445,64704,0,100,5,2019462,28367,20745,1,76
66,3617,0,445,1055,0,100,5,2019463,28367,18310,0,2434
66,404,1,64704,445,0,179,5,2019464,20745,28367,1,29
66,2122,0,64704,445,0,179,5,2019464,20745,28367,0,29
66,1953,0,1055,445,0,179,5,2019465,18310,28367,0,2433
66,2027,0,2084,445,0,179,5,2019466,18274,28367,0,2397
66,492,1,53832,445,0,159,1,2019472,24243,29812,1,385
66,2048,0,53858,445,0,159,1,2019472,24243,30112,0,388
66,492,1,53850,445,0,159,1,2019472,24243,29659,1,389
66,2040,0,53832,445,0,159,1,2019472,24243,29812,0,385
66,492,1,53858,445,0,159,1,2019472,24243,30112,1,388
66,2048,0,53850,445,0,159,1,2019472,24243,29659,0,389
66,641,0,1507,139,0,159,1,2019474,24226,29736,0,352
66,1441,0,139,2859,0,159,1,2019474,24226,29736,0,352
66,641,0,1508,139,0,159,1,2019474,24226,29736,0,352
66,492,1,53834,445,0,159,1,2019474,24243,29791,1,386
66,2048,0,53860,445,0,159,1,2019474,24243,30111,0,387
66,492,1,53860,445,0,159,1,2019474,24243,30111,1,387
66,2040,0,53834,445,0,159,1,2019474,24243,29791,0,386
66,1223,0,139,2858,0,159,1,2019474,24226,29736,0,352
66,693,0,1248,445,0,100,5,2019480,15341,18227,0,22066
66,2390,0,445,4870,0,100,5,2019480,28367,20669,0,353
66,270,1,445,64707,0,100,5,2019481,18554,20745,1,525
66,886,0,445,64707,0,100,5,2019481,18554,20745,0,525
66,400,1,445,46026,0,159,1,2019481,24265,29660,1,309
66,400,1,445,46044,0,159,1,2019481,23962,29660,1,317
66,1096,0,445,46026,0,159,1,2019481,24265,29660,0,309
66,1086,0,445,46044,0,159,1,2019481,23962,29660,0,317
66,400,1,445,46022,0,159,1,2019481,24267,29660,1,310
66,400,1,445,46042,0,159,1,2019481,24171,29660,1,316
66,1054,0,445,46022,0,159,1,2019481,24267,29660,0,310
66,400,1,445,46040,0,159,1,2019481,24424,29660,1,319
66,1118,0,445,46040,0,159,1,2019481,24424,29660,0,319
66,1096,0,445,46042,0,159,1,2019481,24171,29660,0,316
66,3153,0,445,1394,0,94,5,2019481,23348,21850,0,626
66,1107,0,445,46028,0,159,1,2019482,23921,29660,0,308
66,400,1,445,46028,0,159,1,2019482,23921,29660,1,308
66,400,1,445,46030,0,159,1,2019484,23911,29660,1,307
66,1092,0,445,46036,0,159,1,2019484,24346,29660,0,325
66,1107,0,445,46030,0,159,1,2019484,23911,29660,0,307
66,400,1,445,46036,0,159,1,2019484,24346,29660,1,325
66,400,1,445,46024,0,159,1,2019485,24124,29660,1,311
66,2164,0,41604,445,0,159,1,2019485,24255,30111,0,294
66,492,1,41604,445,0,159,1,2019485,24255,30111,1,294
66,1106,0,445,46024,0,159,1,2019485,24124,29660,0,311
66,400,1,445,46034,0,159,1,2019485,23963,29660,1,330
66,400,1,445,46038,0,159,1,2019485,24450,29660,1,329
66,1086,0,445,46034,0,159,1,2019485,23963,29660,0,330
66,1074,0,445,46038,0,159,1,2019485,24450,29660,0,329
66,400,1,445,46032,0,159,1,2019485,24247,29660,1,306
66,1091,0,445,46032,0,159,1,2019485,24247,29660,0,306
66,2156,0,41578,445,0,159,1,2019487,24255,29791,0,295
66,492,1,41578,445,0,159,1,2019487,24255,29791,1,295
66,834,0,445,2860,0,159,1,2019487,24226,29736,0,352
66,352,1,445,2860,0,159,1,2019487,24226,29736,1,352
66,400,1,445,46062,0,159,1,2019490,24449,29660,1,323
66,1074,0,445,46062,0,159,1,2019490,24449,29660,0,323
66,2164,0,41594,445,0,159,1,2019492,24255,29659,0,292
66,492,1,41602,445,0,159,1,2019492,24255,30112,1,296
66,492,1,41576,445,0,159,1,2019492,24255,29812,1,293
66,492,1,41594,445,0,159,1,2019492,24255,29659,1,292
66,2156,0,41576,445,0,159,1,2019492,24255,29812,0,293
66,2164,0,41602,445,0,159,1,2019492,24255,30112,0,296
66,400,1,445,46060,0,159,1,2019494,24123,29660,1,318
66,1118,0,445,46060,0,159,1,2019494,24123,29660,0,318
66,400,1,445,46070,0,159,1,2019494,24226,29660,1,322
66,1086,0,445,46070,0,159,1,2019494,24226,29660,0,322
66,1086,0,445,46064,0,159,1,2019495,24225,29660,0,339
66,400,1,445,46064,0,159,1,2019495,24225,29660,1,339
66,1800,0,64707,445,0,179,5,2019495,20745,18554,0,526
66,1108,0,445,46054,0,159,1,2019495,24172,29660,0,324
66,400,1,445,46054,0,159,1,2019495,24172,29660,1,324
66,2027,0,4870,445,0,179,5,2019495,20669,28367,0,354
66,1076,0,445,46050,0,159,1,2019495,23990,29660,0,320
66,1091,0,445,46068,0,159,1,2019495,24246,29660,0,312
66,400,1,445,46050,0,159,1,2019495,23990,29660,1,320
66,400,1,445,46068,0,159,1,2019495,24246,29660,1,312
66,1106,0,445,46048,0,159,1,2019495,24168,29660,0,326
66,400,1,445,46058,0,159,1,2019495,24264,29660,1,327
66,1108,0,445,46058,0,159,1,2019495,24264,29660,0,327
66,1690,0,445,1248,0,179,5,2019495,18227,15341,0,7926
66,400,1,445,46048,0,159,1,2019495,24168,29660,1,326
66,400,1,445,46056,0,159,1,2019495,24347,29660,1,331
66,1092,0,445,46056,0,159,1,2019495,24347,29660,0,331
66,400,1,445,46052,0,159,1,2019495,24266,29660,1,328
66,1066,0,445,46052,0,159,1,2019495,24266,29660,0,328
66,400,1,445,46066,0,159,1,2019495,24423,29660,1,340
66,1118,0,445,46066,0,159,1,2019495,24423,29660,0,340
66,400,1,445,46046,0,159,1,2019496,23992,29660,1,321
66,1088,0,445,46046,0,159,1,2019496,23992,29660,0,321
67,14895,0,3287,1610,0,100,5,2019502,28359,18353,2,1038
66,3165,0,445,4941,0,100,5,2019507,26188,21786,0,249
66,693,0,2058,445,0,100,5,2019508,15338,18227,0,2380
66,2390,0,445,3447,0,100,5,2019510,28367,18285,0,2563
66,2040,0,24856,445,0,159,1,2019514,24253,29791,0,426
66,492,1,24856,445,0,159,1,2019514,24253,29791,1,426
66,2040,0,24846,445,0,159,1,2019520,24253,29812,0,433
66,492,1,24921,445,0,159,1,2019520,24253,29659,1,423
66,2048,0,24921,445,0,159,1,2019520,24253,29659,0,423
66,492,1,24846,445,0,159,1,2019520,24253,29812,1,433
66,492,1,24969,445,0,159,1,2019521,24253,30111,1,431
66,2048,0,24969,445,0,159,1,2019521,24253,30111,0,431
66,2048,0,24959,445,0,159,1,2019522,24253,30112,0,424
66,492,1,24959,445,0,159,1,2019522,24253,30112,1,424
66,2821,0,1285,445,0,179,5,2019523,18229,25477,0,12361
66,1777,0,1804,445,0,179,5,2019523,18343,28367,0,3373
66,2025,0,1337,445,0,179,5,2019523,18115,28367,0,124
66,2027,0,3447,445,0,179,5,2019524,18285,28367,0,2564
66,1799,0,1284,445,0,179,5,2019525,18229,28367,0,2400
66,1690,0,445,2058,0,179,5,2019526,18227,15338,0,32
66,1915,0,1806,445,0,179,5,2019526,18343,28921,0,2696
66,270,1,445,1285,0,100,5,2019527,25477,18229,1,26101
66,1600,0,445,1285,0,100,5,2019527,25477,18229,0,26101
66,284,1,445,1285,0,100,5,2019527,25477,18229,1,26101
66,3165,0,445,1656,0,100,5,2019527,26189,21827,0,1011
66,2389,0,445,1337,0,100,5,2019527,28367,18115,0,123
66,880,0,445,1804,0,100,5,2019527,28367,18343,0,3374
66,276,1,445,1266,0,42,5,2019528,26279,23019,1,200
66,2246,1,445,1266,0,42,5,2019528,26279,23019,2,200
66,1146,1,445,1266,0,42,5,2019528,26279,23019,2,200
66,2227,0,445,1266,0,42,5,2019528,26279,23019,0,200
66,2628,0,445,1284,0,100,5,2019534,28367,18229,0,2399
67,399,0,21,1605,0,100,5,2019534,28359,18353,2,1038
67,164,0,21,1602,0,100,5,2019534,28359,18353,2,1038
67,164,0,21,1599,0,100,5,2019534,28359,18353,2,1038
67,754,0,21,1608,0,100,5,2019534,28359,18353,2,1038
67,1194,0,3286,1609,0,100,5,2019534,28359,18353,2,1038
66,2172,0,445,1806,0,100,5,2019535,28921,18343,0,2694
66,404,1,23505,445,0,100,5,2019567,29066,18227,1,98
66,619,0,23505,445,0,100,5,2019567,29066,18227,0,98
66,2390,0,445,1421,0,100,5,2019567,28367,18155,0,2494
67,170,0,21,1614,0,100,5,2019568,28359,18353,2,1038
66,3165,0,445,1819,0,100,5,2019568,26188,21912,0,2190
66,2175,0,445,48202,0,100,5,2019568,30352,18219,0,148
66,404,1,47281,445,0,100,5,2019568,25477,18227,1,207
66,619,0,47281,445,0,100,5,2019568,25477,18227,0,207
66,877,0,445,48200,0,100,5,2019568,29066,18219,0,151
66,352,1,445,23505,0,179,5,2019572,18227,29066,1,97
66,1041,0,445,23505,0,179,5,2019572,18227,29066,0,97
66,1927,0,48202,445,0,179,5,2019573,18219,30352,0,150
66,1041,0,445,47281,0,179,5,2019573,18227,25477,0,204
66,352,1,445,47281,0,179,5,2019573,18227,25477,1,204
66,1771,0,48200,445,0,179,5,2019573,18219,29066,0,152
66,3407,0,2247,445,0,179,5,2019573,18281,24912,0,54
66,2027,0,1421,445,0,179,5,2019573,18155,28367,0,2495
66,2041,0,2468,445,0,179,5,2019574,18225,28367,0,241
66,1799,0,2245,445,0,179,5,2019574,18281,28367,0,46
66,2942,0,445,1120,0,94,5,2019576,23349,21857,0,876
66,886,0,445,1119,0,100,5,2019576,26189,21857,0,1662
66,2386,0,445,2085,0,100,5,2019576,29066,18355,0,1006
66,270,1,445,2247,0,100,5,2019576,24912,18281,1,51
66,284,1,445,2247,0,100,5,2019576,24912,18281,1,51
66,1905,0,445,2247,0,100,5,2019576,24912,18281,0,51
66,2390,0,445,2468,0,100,5,2019576,28367,18225,0,239
66,2628,0,445,2245,0,100,5,2019576,28367,18281,0,45
67,164,0,21,1622,0,100,5,2019579,28359,18353,2,1038
67,164,0,21,1625,0,100,5,2019579,28359,18353,2,1038
66,1401,0,2340,445,0,0,0,2019582,17745,26279,0,110
66,284,1,445,2340,0,100,5,2019584,26279,17745,1,112
66,2336,1,445,2340,0,100,5,2019584,26279,17745,2,112
66,2391,0,445,2340,0,100,5,2019584,26279,17745,0,112
66,1600,0,445,1070,0,100,5,2019586,29066,18123,0,1570
66,270,1,445,1070,0,100,5,2019586,29066,18123,1,1570
66,284,1,445,1070,0,100,5,2019586,29066,18123,1,1570
66,4773,0,2340,445,0,179,5,2019589,17745,26279,0,110
66,2861,0,1070,445,0,179,5,2019589,18123,29066,0,1569
66,2015,0,2085,445,0,179,5,2019589,18355,29066,0,1007
66,270,1,445,1227,0,100,5,2019599,28367,20674,1,2719
66,1187,0,445,1227,0,100,5,2019599,28367,20674,0,2719
66,2391,0,445,2656,0,100,5,2019600,28367,18221,0,95
66,2623,0,445,1225,0,100,5,2019600,29066,20674,0,3227
66,2389,0,445,1680,0,100,5,2019604,28367,20835,0,382
66,1765,0,445,4977,0,42,5,2019605,26289,22990,0,492
66,2291,0,1227,445,0,179,5,2019607,20674,28367,0,2720
66,2041,0,2656,445,0,179,5,2019607,18221,28367,0,96
66,1801,0,1225,445,0,179,5,2019607,20674,29066,0,3226
66,2041,0,1680,445,0,179,5,2019607,20835,28367,0,383
66,2181,0,4019,445,0,179,5,2019627,18319,28367,0,1578
66,777,0,2345,445,0,0,0,2019632,17745,26279,0,110
66,3165,0,445,3259,0,100,5,2019637,26189,21864,0,1099
67,164,0,21,1638,0,100,5,2019638,28359,18353,2,1038
67,164,0,21,1635,0,100,5,2019638,28359,18353,2,1038
66,270,1,445,4021,0,100,5,2019638,30352,18319,1,1615
66,1602,0,445,4021,0,100,5,2019638,30352,18319,0,1615
66,284,1,445,4021,0,100,5,2019638,30352,18319,1,1615
66,2390,0,445,4572,0,100,5,2019638,28367,20683,0,187
66,1765,0,445,2345,0,100,5,2019639,26279,17745,0,112
66,4352,0,445,4019,0,100,5,2019640,28367,18319,0,1577
66,404,1,5098,445,0,100,5,2019640,30390,18227,1,264
66,619,0,5098,445,0,100,5,2019640,30390,18227,0,264
66,880,0,445,4848,0,100,5,2019652,28367,18316,0,210
66,2390,0,445,1911,0,100,5,2019653,28367,18357,0,80
66,2390,0,445,1842,0,100,5,2019653,28367,18161,0,35
66,2628,0,445,4207,0,100,5,2019653,28367,20880,0,3301
66,2174,0,445,4850,0,100,5,2019653,30352,18316,0,617
66,2203,0,2345,445,0,179,5,2019653,17745,26279,0,110
66,1761,0,4848,445,0,179,5,2019654,18316,28367,0,211
66,2027,0,1911,445,0,179,5,2019654,18357,28367,0,78
67,14895,0,3300,1648,0,100,5,2019654,28359,18353,2,1038
66,352,1,445,5098,0,179,5,2019654,18227,30390,1,263
66,1040,0,445,5098,0,179,5,2019654,18227,30390,0,263
66,2027,0,1842,445,0,179,5,2019654,18161,28367,0,36
66,2027,0,2249,445,0,179,5,2019654,18281,28367,0,46
66,1799,0,4207,445,0,179,5,2019654,20880,28367,0,3302
66,1905,0,4850,445,0,179,5,2019654,18316,30352,0,616
66,2931,0,4021,445,0,179,5,2019655,18319,30352,0,1617
66,2027,0,4572,445,0,179,5,2019655,20683,28367,0,186
66,2390,0,445,2249,0,100,5,2019658,28367,18281,0,45
66,222,1,445,4209,0,100,5,2019658,25477,20880,1,25384
66,270,1,445,4209,0,100,5,2019658,25477,20880,1,25384
66,1600,0,445,4209,0,100,5,2019658,25477,20880,0,25384
66,2390,0,445,1291,0,100,5,2019659,28367,18229,0,2399
66,2390,0,445,2803,0,100,5,2019660,28367,18280,0,195
66,2390,0,445,1328,0,100,5,2019663,28367,18300,0,1595
66,875,0,445,1114,0,100,5,2019665,28921,18310,0,4127
66,2893,0,4209,445,0,179,5,2019668,20880,25477,0,8408
66,1763,0,1114,445,0,179,5,2019668,18310,28921,0,5970
66,2027,0,1291,445,0,179,5,2019668,18229,28367,0,2400
66,2035,0,1328,445,0,179,5,2019668,18300,28367,0,1594
66,2027,0,2803,445,0,179,5,2019668,18280,28367,0,196
66,2390,0,445,2672,0,100,5,2019676,28367,18298,0,203
66,2390,0,445,2821,0,100,5,2019676,28367,18116,0,3072
66,2390,0,445,4979,0,100,5,2019677,28367,18139,0,130
67,399,0,21,1643,0,100,5,2019680,28359,18353,2,1038
66,400,1,445,52415,0,159,1,2019681,24265,30113,1,445
66,400,1,445,52411,0,159,1,2019681,24267,30113,1,446
66,1096,0,445,52415,0,159,1,2019681,24265,30113,0,445
66,1054,0,445,52411,0,159,1,2019681,24267,30113,0,446
66,2628,0,445,1442,0,100,5,2019681,28367,18112,0,2642
67,1194,0,3299,1647,0,100,5,2019681,28359,18353,2,1038
66,400,1,445,52417,0,159,1,2019682,23921,30113,1,444
66,1107,0,445,52417,0,159,1,2019682,23921,30113,0,444
66,1106,0,445,52413,0,159,1,2019682,24124,30113,0,447
66,400,1,445,52413,0,159,1,2019682,24124,30113,1,447
66,1765,0,445,4620,0,42,5,2019682,26289,23059,0,564
66,1765,0,445,1820,0,42,5,2019682,26289,23048,0,541
66,2027,0,4979,445,0,179,5,2019683,18139,28367,0,131
66,1799,0,1442,445,0,179,5,2019684,18112,28367,0,2643
66,1107,0,445,52419,0,159,1,2019684,23911,30113,0,443
66,400,1,445,52419,0,159,1,2019684,23911,30113,1,443
66,2027,0,2821,445,0,179,5,2019684,18116,28367,0,3073
66,1106,0,445,52437,0,159,1,2019689,24168,30113,0,453
66,400,1,445,52447,0,159,1,2019689,24264,30113,1,208
66,400,1,445,52437,0,159,1,2019689,24168,30113,1,453
66,1108,0,445,52447,0,159,1,2019689,24264,30113,0,208
66,1092,0,445,52425,0,159,1,2019689,24346,30113,0,454
66,400,1,445,52425,0,159,1,2019689,24346,30113,1,454
