IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,352,1,445,10825,0,100,5,4479366,28366,20753,1,120
66,1065,0,445,24761,0,100,5,4479367,29545,18219,0,165
66,352,1,445,24761,0,100,5,4479367,29545,18219,1,165
66,288,0,445,4402,0,100,5,4479367,28367,18350,0,87
66,288,0,445,4398,0,100,5,4479367,28367,18350,0,87
66,404,1,10858,445,0,1699,5,4479371,20753,18554,1,274
66,404,1,10822,445,0,1699,5,4479371,20753,29066,1,254
66,2011,0,10858,445,0,1699,5,4479371,20753,18554,0,274
66,1987,0,10822,445,0,1699,5,4479371,20753,29066,0,254
66,352,1,445,3386,0,1699,5,4479371,18227,18554,1,55
66,1041,0,445,3386,0,1699,5,4479371,18227,18554,0,55
66,1041,0,445,41652,0,1699,5,4479372,18227,30352,0,94
66,352,1,445,41652,0,1699,5,4479372,18227,30352,1,94
66,404,1,10864,445,0,1699,5,4479372,20753,30392,1,278
66,1987,0,10864,445,0,1699,5,4479372,20753,30392,0,278
66,404,1,24774,445,0,1699,5,4479372,18219,25430,1,173
66,1897,0,24774,445,0,1699,5,4479372,18219,25430,0,173
66,404,1,24771,445,0,1699,5,4479372,18219,24912,1,177
66,404,1,24758,445,0,1699,5,4479372,18219,18554,1,168
66,1911,0,24758,445,0,1699,5,4479372,18219,18554,0,168
66,1799,0,3809,445,0,1699,5,4479372,20715,28367,0,115
66,1891,0,24771,445,0,1699,5,4479372,18219,24912,0,177
66,1759,0,10879,445,0,1699,5,4479373,20753,25074,0,280
66,404,1,10879,445,0,1699,5,4479373,20753,25074,1,280
66,404,1,10876,445,0,1699,5,4479373,20753,25430,1,277
66,404,1,10819,445,0,1699,5,4479373,20753,28367,1,122
66,1997,0,10876,445,0,1699,5,4479373,20753,25430,0,277
66,2007,0,10819,445,0,1699,5,4479373,20753,28367,0,122
66,404,1,10867,445,0,1699,5,4479374,20753,25233,1,282
66,1987,0,10867,445,0,1699,5,4479374,20753,25233,0,282
66,1987,0,10828,445,0,1699,5,4479374,20753,28921,0,256
66,404,1,10828,445,0,1699,5,4479374,20753,28921,1,256
66,1887,0,24764,445,0,1699,5,4479374,18219,30392,0,170
66,1997,0,10834,445,0,1699,5,4479374,20753,30352,0,258
66,404,1,10834,445,0,1699,5,4479374,20753,30352,1,258
66,404,1,24764,445,0,1699,5,4479374,18219,30392,1,170
66,1891,0,24777,445,0,1699,5,4479374,18219,25074,0,181
66,404,1,24777,445,0,1699,5,4479374,18219,25074,1,181
66,404,1,10873,445,0,1699,5,4479376,20753,24912,1,289
66,1991,0,10873,445,0,1699,5,4479376,20753,24912,0,289
66,1887,0,24780,445,0,1699,5,4479376,18219,25477,0,182
66,404,1,10861,445,0,1699,5,4479376,20753,29545,1,286
66,404,1,24780,445,0,1699,5,4479376,18219,25477,1,182
66,1997,0,10861,445,0,1699,5,4479376,20753,29545,0,286
66,2007,0,10825,445,0,1699,5,4479377,20753,28366,0,119
66,404,1,10825,445,0,1699,5,4479377,20753,28366,1,119
66,3013,0,3810,445,0,1699,5,4479377,20715,25477,0,478
66,404,1,24761,445,0,1699,5,4479377,18219,29545,1,166
66,241,0,4402,445,0,1699,5,4479377,18350,28367,0,88
66,241,0,4398,445,0,1699,5,4479377,18350,28367,0,88
66,1897,0,24761,445,0,1699,5,4479377,18219,29545,0,166
66,1943,0,4820,445,0,1696,1,4479391,24080,29812,0,733
66,404,1,4820,445,0,1696,1,4479391,24080,29812,1,733
66,1765,0,445,1886,0,42,5,4479405,26289,23019,0,75
66,1765,0,445,1397,0,42,5,4479406,26289,22966,0,201
66,2390,0,445,2724,0,100,5,4479431,28367,18319,0,1577
66,2390,0,445,2887,0,100,5,4479431,28367,18352,0,33
66,2390,0,445,4633,0,100,5,4479432,28367,18354,0,61
66,1310,0,139,1418,0,100,5,4479432,28367,18227,0,268
66,3962,0,139,1417,0,100,5,4479432,28367,18227,0,268
66,996,0,139,1422,0,100,5,4479433,28367,18227,0,268
66,996,0,445,1425,0,100,5,4479433,28367,18227,0,268
66,2446,0,445,4860,0,100,5,4479433,28921,20840,0,67
66,352,1,445,52310,0,100,5,4479433,28367,20745,1,76
66,935,0,445,52310,0,100,5,4479433,28367,20745,0,76
66,352,1,445,10879,0,100,5,4479433,25074,20753,1,279
66,3165,0,445,3781,0,100,5,4479433,26188,21879,0,1763
66,286,0,445,3387,0,100,5,4479433,30352,18353,0,375
66,693,0,1087,445,0,100,5,4479433,15343,18227,0,58
66,1056,0,445,10879,0,100,5,4479433,25074,20753,0,279
66,404,1,39166,445,0,94,5,4479433,23144,18227,1,99
66,619,0,39166,445,0,94,5,4479433,23144,18227,0,99
66,284,0,445,3382,0,100,5,4479433,29066,18353,0,373
66,2628,0,445,3809,0,100,5,4479433,28367,20715,0,116
66,352,1,445,10876,0,100,5,4479434,25430,20753,1,276
66,284,0,445,3394,0,100,5,4479434,29066,18353,0,373
66,1060,0,445,10876,0,100,5,4479434,25430,20753,0,276
66,404,1,3403,445,0,100,5,4479434,29066,18227,1,98
66,352,1,445,10873,0,100,5,4479434,24912,20753,1,284
66,619,0,3403,445,0,100,5,4479434,29066,18227,0,98
66,835,0,445,10873,0,100,5,4479434,24912,20753,0,284
66,352,1,445,10882,0,100,5,4479435,25477,20753,1,271
66,1055,0,445,10882,0,100,5,4479435,25477,20753,0,271
66,1600,0,445,3810,0,100,5,4479436,25477,20715,0,477
66,270,1,445,3810,0,100,5,4479436,25477,20715,1,477
66,222,1,445,3810,0,100,5,4479436,25477,20715,1,477
66,2390,0,445,2675,0,100,5,4479436,28367,20668,0,251
66,296,0,10879,445,0,1699,5,4479457,20753,25074,0,280
66,1041,0,445,3403,0,1699,5,4479458,18227,29066,0,97
66,352,1,445,3403,0,1699,5,4479458,18227,29066,1,97
66,404,1,10882,445,0,1699,5,4479458,20753,25477,1,273
66,1987,0,10882,445,0,1699,5,4479458,20753,25477,0,273
66,2027,0,2675,445,0,1699,5,4479460,20668,28367,0,250
66,2027,0,2724,445,0,1699,5,4479471,18319,28367,0,1578
66,2027,0,2887,445,0,1699,5,4479471,18352,28367,0,34
66,632,0,445,4100,0,1699,5,4479472,18227,25232,0,530
66,2027,0,4633,445,0,1699,5,4479472,18354,28367,0,60
66,1799,0,2767,445,0,1699,5,4479472,18325,28367,0,1590
66,645,0,1417,139,0,1699,5,4479472,18227,28367,0,267
66,645,0,1418,139,0,1699,5,4479472,18227,28367,0,267
66,2651,0,1422,139,0,1699,5,4479473,18227,28367,0,267
66,2563,0,1425,445,0,1699,5,4479473,18227,28367,0,267
66,2099,0,4860,445,0,1699,5,4479473,20840,28921,0,65
66,1830,0,52310,445,0,1699,5,4479473,20745,28367,0,29
66,404,1,52310,445,0,1699,5,4479473,20745,28367,1,29
66,241,0,3387,445,0,1699,5,4479473,18353,30352,0,376
66,241,0,3382,445,0,1699,5,4479473,18353,29066,0,374
66,882,0,445,1087,0,1699,5,4479473,18227,15343,0,57
66,241,0,3394,445,0,1699,5,4479473,18353,29066,0,374
66,3405,0,2498,445,0,1699,5,4479473,18154,25477,0,502
66,270,1,445,2769,0,94,5,4479482,23144,18325,1,1613
66,1185,0,445,2769,0,94,5,4479482,23144,18325,0,1613
66,3165,0,445,3457,0,100,5,4479484,26188,21923,0,1641
66,2390,0,445,1907,0,100,5,4479484,28367,18282,0,85
66,248,1,445,4414,0,100,5,4479494,26188,21855,1,507
66,300,1,445,4414,0,100,5,4479494,26188,21855,1,507
66,226,1,445,4414,0,100,5,4479494,26188,21855,1,507
66,1536,1,445,4414,0,100,5,4479494,26188,21855,2,507
66,282,1,445,4414,0,100,5,4479494,26188,21855,1,507
66,280,1,445,4414,0,100,5,4479494,26188,21855,1,507
66,852,1,445,4414,0,100,5,4479494,26188,21855,2,507
66,2092,1,445,4414,0,100,5,4479494,26188,21855,1,507
66,10044,1,445,4414,0,100,5,4479494,26188,21855,2,507
66,852,1,445,4414,0,100,5,4479494,26188,21855,2,507
66,392,1,445,4414,0,100,5,4479494,26188,21855,1,507
66,258,1,445,4414,0,100,5,4479494,26188,21855,2,507
66,547,0,4100,445,0,100,5,4479494,25232,18227,0,531
66,258,1,445,4414,0,100,5,4479494,26188,21855,2,507
66,12673,0,445,4414,0,100,5,4479494,26188,21855,0,507
66,2628,0,445,2767,0,100,5,4479494,28367,18325,0,1591
66,270,1,445,2498,0,100,5,4479495,25477,18154,1,501
66,1904,0,445,2498,0,100,5,4479495,25477,18154,0,501
66,262,1,445,2498,0,100,5,4479495,25477,18154,1,501
66,2040,0,46514,445,0,1696,1,4479518,24256,29791,0,409
66,492,1,46514,445,0,1696,1,4479518,24256,29791,1,409
66,2048,0,46580,445,0,1696,1,4479518,24256,29659,0,411
66,492,1,46504,445,0,1696,1,4479518,24256,29812,1,410
66,2040,0,46504,445,0,1696,1,4479518,24256,29812,0,410
66,492,1,46580,445,0,1696,1,4479518,24256,29659,1,411
66,2048,0,46618,445,0,1696,1,4479525,24256,30112,0,412
66,492,1,46618,445,0,1696,1,4479525,24256,30112,1,412
66,1765,0,445,2698,0,42,5,4479531,26279,23017,0,588
66,1765,0,445,2902,0,42,5,4479531,26289,23048,0,541
66,1765,0,445,2772,0,42,5,4479531,26289,22990,0,492
66,492,1,46628,445,0,1696,1,4479547,24256,30111,1,413
66,2048,0,46628,445,0,1696,1,4479547,24256,30111,0,413
66,2628,0,445,2729,0,100,5,4479549,28367,18160,0,378
66,270,1,445,3979,0,100,5,4479550,24912,20683,1,608
66,270,1,445,2731,0,100,5,4479550,28921,18160,1,140
66,1601,0,445,3979,0,100,5,4479550,24912,20683,0,608
66,222,1,445,3979,0,100,5,4479550,24912,20683,1,608
66,1904,0,445,2731,0,100,5,4479550,28921,18160,0,140
66,262,1,445,2731,0,100,5,4479550,28921,18160,1,140
66,286,0,445,2350,0,100,5,4479550,30352,18324,0,105
66,286,0,445,2354,0,100,5,4479550,30352,18324,0,105
66,547,0,4117,445,0,100,5,4479550,25232,18227,0,531
66,3533,0,445,3200,0,100,5,4479551,26189,21890,0,1657
66,2628,0,445,3976,0,100,5,4479551,28367,20683,0,187
66,248,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,226,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,294,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,282,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,43516,1,445,3201,0,94,5,4479551,23348,21890,2,142
66,9876,1,445,3201,0,94,5,4479551,23348,21890,2,142
66,280,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,3200,1,445,3201,0,94,5,4479551,23348,21890,2,142
66,5920,1,445,3201,0,94,5,4479551,23348,21890,2,142
66,1568,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,5664,1,445,3201,0,94,5,4479551,23348,21890,2,142
66,380,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,1292,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,11827,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,10231,0,445,3201,0,94,5,4479551,23348,21890,0,142
66,528,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,8519,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,452,1,445,3201,0,94,5,4479551,23348,21890,1,142
66,3165,0,445,2906,0,100,5,4479552,26189,21850,0,1092
66,1799,0,2729,445,0,1699,5,4479558,18160,28367,0,377
66,1799,0,3976,445,0,1699,5,4479561,20683,28367,0,186
66,2027,0,1907,445,0,1699,5,4479561,18282,28367,0,86
66,3389,0,2731,445,0,1699,5,4479565,18160,28921,0,141
66,2895,0,3979,445,0,1699,5,4479565,20683,24912,0,609
66,241,0,2354,445,0,1699,5,4479565,18324,30352,0,106
66,241,0,2350,445,0,1699,5,4479565,18324,30352,0,106
66,632,0,445,4117,0,1699,5,4479565,18227,25232,0,530
66,641,0,4125,139,0,1696,1,4479584,24226,29736,0,352
66,1223,0,139,2640,0,1696,1,4479584,24226,29736,0,352
66,641,0,4126,139,0,1696,1,4479588,24226,29736,0,352
66,1441,0,139,2641,0,1696,1,4479588,24226,29736,0,352
66,777,0,1855,445,0,0,0,4479591,17745,26279,0,110
66,1490,0,1855,445,0,0,0,4479593,17745,26279,0,110
66,3153,0,445,2116,0,94,5,4479604,23348,21808,0,1747
66,2390,0,445,2896,0,100,5,4479604,28367,20834,0,118
66,270,1,445,3201,0,100,5,4479606,28921,20669,1,499
66,222,1,445,3201,0,100,5,4479606,28921,20669,1,499
66,1600,0,445,3201,0,100,5,4479606,28921,20669,0,499
66,352,1,445,2642,0,1696,1,4479611,24226,29736,1,352
66,834,0,445,2642,0,1696,1,4479611,24226,29736,0,352
66,2628,0,445,3199,0,100,5,4479612,28367,20669,0,353
66,3521,0,445,1977,0,94,5,4479612,23348,21865,0,785
66,2390,0,445,3816,0,100,5,4479613,28367,20715,0,116
66,1765,0,445,1855,0,100,5,4479613,26279,17745,0,112
66,2385,0,445,1248,0,100,5,4479630,28921,20666,0,1808
66,241,0,1522,445,0,138,5,4479631,19782,18227,0,59
66,241,0,1525,445,0,138,5,4479631,19782,18227,0,59
66,2390,0,445,4281,0,100,5,4479631,28367,18161,0,35
66,226,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,282,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,248,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,226,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,294,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,280,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,43516,1,445,1978,0,100,5,4479633,26189,21865,2,641
66,3200,1,445,1978,0,100,5,4479633,26189,21865,2,641
66,9876,1,445,1978,0,100,5,4479633,26189,21865,2,641
66,5920,1,445,1978,0,100,5,4479633,26189,21865,2,641
66,1568,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,1292,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,380,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,5664,1,445,1978,0,100,5,4479633,26189,21865,2,641
66,11827,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,452,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,528,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,10627,0,445,1978,0,100,5,4479633,26189,21865,0,641
66,8519,1,445,1978,0,100,5,4479633,26189,21865,1,641
66,619,0,43695,445,0,100,5,4479633,28921,18227,0,91
66,404,1,43695,445,0,100,5,4479633,28921,18227,1,91
66,2390,0,445,3824,0,100,5,4479633,28367,18276,0,102
66,1765,0,445,1774,0,42,5,4479646,26289,23060,0,129
66,276,1,445,4852,0,42,5,4479646,26279,23052,1,109
66,2246,1,445,4852,0,42,5,4479646,26279,23052,2,109
66,1847,0,445,4852,0,42,5,4479646,26279,23052,0,109
66,1146,1,445,4852,0,42,5,4479646,26279,23052,2,109
66,1765,0,445,4856,0,42,5,4479646,26289,23052,0,808
66,1097,0,445,4851,0,42,5,4479646,26289,23052,0,808
66,2027,0,2513,445,0,1699,5,4479646,18154,28367,0,114
66,352,1,445,43695,0,1699,5,4479647,18227,28921,1,92
66,1037,0,445,43695,0,1699,5,4479647,18227,28921,0,92
66,2027,0,2896,445,0,1699,5,4479648,20834,28367,0,117
66,2027,0,3824,445,0,1699,5,4479648,18276,28367,0,103
66,2893,0,3201,445,0,1699,5,4479650,20669,28921,0,500
66,1799,0,3199,445,0,1699,5,4479654,20669,28367,0,354
66,2043,0,2667,445,0,1699,5,4479654,20671,28367,0,133
66,2029,0,1248,445,0,1699,5,4479655,20666,28921,0,1807
66,2027,0,4281,445,0,1699,5,4479655,18161,28367,0,36
66,2203,0,1855,445,0,1699,5,4479655,17745,26279,0,110
66,2027,0,3816,445,0,1699,5,4479655,20715,28367,0,115
66,492,1,41213,445,0,1696,1,4479681,24254,29812,1,420
66,2040,0,41213,445,0,1696,1,4479681,24254,29812,0,420
66,2040,0,31295,445,0,1696,1,4479681,24257,29812,0,434
66,492,1,31295,445,0,1696,1,4479681,24257,29812,1,434
66,492,1,41215,445,0,1696,1,4479681,24254,29791,1,422
66,2040,0,41215,445,0,1696,1,4479681,24254,29791,0,422
66,2048,0,41231,445,0,1696,1,4479682,24254,29659,0,429
66,2048,0,41239,445,0,1696,1,4479682,24254,30112,0,430
66,492,1,41239,445,0,1696,1,4479682,24254,30112,1,430
66,492,1,41231,445,0,1696,1,4479682,24254,29659,1,429
66,492,1,41241,445,0,1696,1,4479683,24254,30111,1,421
66,2048,0,41241,445,0,1696,1,4479683,24254,30111,0,421
66,2040,0,55866,445,0,1696,1,4479693,24253,29791,0,426
66,492,1,31297,445,0,1696,1,4479693,24257,29791,1,425
66,2040,0,31297,445,0,1696,1,4479693,24257,29791,0,425
66,492,1,55866,445,0,1696,1,4479693,24253,29791,1,426
66,492,1,55864,445,0,1696,1,4479697,24253,29812,1,433
66,2040,0,55864,445,0,1696,1,4479697,24253,29812,0,433
66,492,1,31325,445,0,1696,1,4479698,24257,30111,1,432
66,2048,0,55892,445,0,1696,1,4479698,24253,30111,0,431
66,2048,0,31325,445,0,1696,1,4479698,24257,30111,0,432
66,492,1,55892,445,0,1696,1,4479698,24253,30111,1,431
66,2390,0,445,2513,0,100,5,4479698,28367,18154,0,113
66,492,1,55882,445,0,1696,1,4479699,24253,29659,1,423
66,2048,0,55890,445,0,1696,1,4479699,24253,30112,0,424
66,492,1,55890,445,0,1696,1,4479699,24253,30112,1,424
66,2048,0,55882,445,0,1696,1,4479699,24253,29659,0,423
66,2048,0,31315,445,0,1696,1,4479699,24257,29659,0,428
66,2048,0,31323,445,0,1696,1,4479699,24257,30112,0,427
66,492,1,31315,445,0,1696,1,4479699,24257,29659,1,428
66,492,1,31323,445,0,1696,1,4479699,24257,30112,1,427
66,404,1,43949,445,0,100,5,4479699,16417,18227,1,227
66,731,0,43949,445,0,100,5,4479699,16417,18227,0,227
66,404,1,29231,445,0,100,5,4479700,18398,18227,1,144
66,749,0,29231,445,0,100,5,4479700,18398,18227,0,144
66,2390,0,445,2224,0,100,5,4479702,28367,18139,0,130
66,2390,0,445,2667,0,100,5,4479702,28367,20671,0,132
66,2390,0,445,2776,0,100,5,4479703,28367,18325,0,1591
66,3165,0,445,1028,0,100,5,4479704,26189,21786,0,436
66,492,1,13299,445,0,1696,1,4479721,24243,29812,1,385
66,2040,0,13299,445,0,1696,1,4479721,24243,29812,0,385
66,2048,0,13327,445,0,1696,1,4479726,24243,30111,0,387
66,492,1,13327,445,0,1696,1,4479726,24243,30111,1,387
66,2027,0,2224,445,0,1699,5,4479727,18139,28367,0,131
66,404,1,52389,445,0,1699,5,4479728,20745,28367,1,29
66,2027,0,2776,445,0,1699,5,4479728,18325,28367,0,1590
66,1830,0,52389,445,0,1699,5,4479728,20745,28367,0,29
66,2048,0,13325,445,0,1696,1,4479729,24243,30112,0,388
66,492,1,13317,445,0,1696,1,4479729,24243,29659,1,389
66,2048,0,13317,445,0,1696,1,4479729,24243,29659,0,389
66,492,1,13325,445,0,1696,1,4479729,24243,30112,1,388
66,492,1,13301,445,0,1696,1,4479733,24243,29791,1,386
66,2040,0,13301,445,0,1696,1,4479733,24243,29791,0,386
66,352,1,445,44606,0,1699,5,4479733,18227,24912,1,197
66,1041,0,445,44606,0,1699,5,4479733,18227,24912,0,197
66,352,1,445,43949,0,1699,5,4479734,18227,16417,1,228
66,352,1,445,29231,0,1699,5,4479734,18227,18398,1,143
66,1036,0,445,43949,0,1699,5,4479734,18227,16417,0,228
66,1037,0,445,29231,0,1699,5,4479734,18227,18398,0,143
66,935,0,445,52389,0,100,5,4479735,28367,20745,0,76
66,352,1,445,52389,0,100,5,4479735,28367,20745,1,76
66,3165,0,445,3213,0,100,5,4479736,26189,21890,0,1657
66,241,0,3971,445,0,1699,5,4479736,18149,28367,0,158
66,2390,0,445,1830,0,100,5,4479739,28367,18130,0,136
66,619,0,44606,445,0,100,5,4479740,24912,18227,0,198
66,404,1,44606,445,0,100,5,4479740,24912,18227,1,198
66,2390,0,445,3971,0,100,5,4479741,28367,18149,0,157
66,2156,0,8942,445,0,1696,1,4479760,24255,29812,0,293
66,492,1,8942,445,0,1696,1,4479760,24255,29812,1,293
66,2164,0,8968,445,0,1696,1,4479760,24255,30112,0,296
66,492,1,8968,445,0,1696,1,4479760,24255,30112,1,296
66,492,1,8944,445,0,1696,1,4479772,24255,29791,1,295
66,2156,0,8944,445,0,1696,1,4479772,24255,29791,0,295
66,492,1,8970,445,0,1696,1,4479772,24255,30111,1,294
66,2164,0,8970,445,0,1696,1,4479772,24255,30111,0,294
66,2164,0,8960,445,0,1696,1,4479794,24255,29659,0,292
66,492,1,8960,445,0,1696,1,4479794,24255,29659,1,292
66,226,1,445,1978,0,100,5,4479795,26189,21865,1,641
66,282,1,445,1978,0,100,5,4479795,26189,21865,1,641
66,280,1,445,1978,0,100,5,4479795,26189,21865,1,641
66,248,1,445,1978,0,100,5,4479795,26189,21865,1,641
66,300,1,445,1978,0,100,5,4479795,26189,21865,1,641
66,852,1,445,1978,0,100,5,4479795,26189,21865,2,641
66,852,1,445,1978,0,100,5,4479795,26189,21865,2,641
66,1536,1,445,1978,0,100,5,4479795,26189,21865,2,641
66,10044,1,445,1978,0,100,5,4479795,26189,21865,2,641
66,2092,1,445,1978,0,100,5,4479795,26189,21865,1,641
66,392,1,445,1978,0,100,5,4479795,26189,21865,1,641
66,258,1,445,1978,0,100,5,4479795,26189,21865,2,641
66,258,1,445,1978,0,100,5,4479795,26189,21865,2,641
66,9060,0,445,1978,0,100,5,4479795,26189,21865,0,641
66,983,0,445,1562,0,100,5,4479796,28921,18227,0,91
66,983,0,445,1554,0,100,5,4479796,28921,18227,0,91
66,983,0,445,1558,0,100,5,4479796,28921,18227,0,91
66,983,0,445,1550,0,100,5,4479796,28921,18227,0,91
66,2391,0,445,4393,0,100,5,4479796,28367,18220,0,145
66,3521,0,445,4927,0,94,5,4479797,23348,21827,0,517
66,270,1,445,1192,0,100,5,4479798,28921,18341,1,1779
66,262,1,445,1192,0,100,5,4479798,28921,18341,1,1779
66,1903,0,445,1192,0,100,5,4479798,28921,18341,0,1779
66,2625,0,445,1190,0,100,5,4479799,30352,18341,0,1778
66,2390,0,445,4251,0,100,5,4479804,28367,18281,0,45
66,2390,0,445,2547,0,100,5,4479805,28367,18115,0,123
66,248,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,226,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,294,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,282,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,280,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,43516,1,445,4929,0,94,5,4479805,23349,21827,2,372
66,9876,1,445,4929,0,94,5,4479805,23349,21827,2,372
66,3200,1,445,4929,0,94,5,4479805,23349,21827,2,372
66,5920,1,445,4929,0,94,5,4479805,23349,21827,2,372
66,5664,1,445,4929,0,94,5,4479805,23349,21827,2,372
66,1292,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,1568,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,380,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,11827,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,8519,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,10231,0,445,4929,0,94,5,4479805,23349,21827,0,372
66,452,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,528,1,445,4929,0,94,5,4479805,23349,21827,1,372
66,2172,0,445,2814,0,100,5,4479805,28921,18136,0,700
66,878,0,445,2812,0,100,5,4479805,30352,18136,0,1654
66,2027,0,4251,445,0,1699,5,4479810,18281,28367,0,46
66,2027,0,4666,445,0,1699,5,4479810,20879,28367,0,218
66,2027,0,2547,445,0,1699,5,4479811,18115,28367,0,124
66,1899,0,2814,445,0,1699,5,4479811,18136,28921,0,699
66,1755,0,2812,445,0,1699,5,4479811,18136,30352,0,1653
66,2007,0,1830,445,0,1699,5,4479812,18130,28367,0,17
66,2555,0,1558,445,0,1699,5,4479813,18227,28921,0,92
66,2555,0,1562,445,0,1699,5,4479813,18227,28921,0,92
66,2555,0,1550,445,0,1699,5,4479814,18227,28921,0,92
66,2555,0,1554,445,0,1699,5,4479814,18227,28921,0,92
66,2019,0,4393,445,0,1699,5,4479814,18220,28367,0,146
66,2043,0,4078,445,0,1699,5,4479817,18280,28367,0,196
66,3419,0,1192,445,0,1699,5,4479817,18341,28921,0,1776
66,1850,0,3971,445,0,1699,5,4479817,18149,28367,0,158
66,1807,0,1190,445,0,1699,5,4479817,18341,30352,0,1777
66,226,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,280,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,282,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,248,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,294,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,9876,1,445,2283,0,94,5,4479849,23349,21817,2,529
66,3200,1,445,2283,0,94,5,4479849,23349,21817,2,529
66,5920,1,445,2283,0,94,5,4479849,23349,21817,2,529
66,5664,1,445,2283,0,94,5,4479849,23349,21817,2,529
66,43516,1,445,2283,0,94,5,4479849,23349,21817,2,529
66,1568,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,1292,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,11827,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,380,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,452,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,8519,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,10231,0,445,2283,0,94,5,4479849,23349,21817,0,529
66,528,1,445,2283,0,94,5,4479849,23349,21817,1,529
66,2390,0,445,4078,0,100,5,4479853,28367,18280,0,195
66,2390,0,445,4753,0,100,5,4479854,28367,18298,0,203
66,270,1,445,2745,0,100,5,4479855,28921,18160,1,140
66,262,1,445,2745,0,100,5,4479855,28921,18160,1,140
66,1904,0,445,2745,0,100,5,4479855,28921,18160,0,140
66,3165,0,445,4419,0,100,5,4479856,26188,21855,0,507
66,2390,0,445,4666,0,100,5,4479856,28367,20879,0,217
66,3165,0,445,1751,0,100,5,4479857,26188,21857,0,1603
66,3533,0,445,2282,0,100,5,4479858,26188,21817,0,1154
66,1765,0,445,3466,0,42,5,4479889,26289,23028,0,532
66,276,1,445,2918,0,42,5,4479889,26289,23048,1,541
