IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2176,0,445,2450,0,100,5,3166807,28367,18281,0,45
66,1351,0,139,2810,0,100,5,3166807,28367,18227,0,268
66,996,0,139,2814,0,100,5,3166807,28367,18227,0,268
66,4134,0,139,2809,0,100,5,3166807,28367,18227,0,268
66,3649,0,445,4569,0,100,5,3166807,26188,21918,0,1042
66,304,1,445,4569,0,100,5,3166807,26188,21918,1,1042
66,222,1,445,4270,0,94,5,3166807,23144,20669,1,40363
66,270,1,445,4270,0,94,5,3166807,23144,20669,1,40363
66,1729,0,445,4270,0,94,5,3166807,23144,20669,0,40363
66,876,0,445,2448,0,100,5,3166807,28921,18281,0,1175
66,996,0,445,2817,0,100,5,3166807,28367,18227,0,268
66,880,0,445,3683,0,100,5,3166809,28367,18113,0,1041
66,3165,0,445,3797,0,100,5,3166812,26189,21817,0,802
66,2390,0,445,1909,0,100,5,3166812,28367,20876,0,371
66,2172,0,445,3687,0,100,5,3166812,28921,18113,0,3645
66,276,1,445,2924,0,42,5,3166823,26279,23015,1,199
66,1146,1,445,2924,0,42,5,3166823,26279,23015,2,199
66,2246,1,445,2924,0,42,5,3166823,26279,23015,2,199
66,1847,0,445,2924,0,42,5,3166823,26279,23015,0,199
66,1799,0,2483,445,0,179,5,3166823,20683,28367,0,186
66,241,0,3663,445,0,179,5,3166823,18218,29066,0,545
66,241,0,3659,445,0,179,5,3166823,18218,29066,0,545
66,1899,0,3687,445,0,179,5,3166824,18113,28921,0,3644
66,2027,0,1909,445,0,179,5,3166824,20876,28367,0,368
66,1761,0,3683,445,0,179,5,3166827,18113,28367,0,1707
66,2007,0,2482,445,0,179,5,3166827,18141,28367,0,472
66,1097,0,445,2923,0,42,5,3166827,26289,23015,0,978
66,2905,0,2485,445,0,179,5,3166827,20683,28366,0,27452
66,276,1,445,4863,0,42,5,3166828,26279,23052,1,109
66,2246,1,445,4863,0,42,5,3166828,26279,23052,2,109
66,11131,1,445,4863,0,42,5,3166828,26279,23052,1,109
66,1146,1,445,4863,0,42,5,3166828,26279,23052,2,109
66,3253,0,445,4863,0,42,5,3166828,26279,23052,0,109
66,2651,0,2814,139,0,179,5,3166828,18227,28367,0,267
66,2027,0,3273,445,0,179,5,3166828,18161,28367,0,36
66,2563,0,2817,445,0,179,5,3166829,18227,28367,0,267
66,270,1,445,2485,0,100,5,3166830,28366,20683,1,25412
66,222,1,445,2485,0,100,5,3166830,28366,20683,1,25412
66,1604,0,445,2485,0,100,5,3166830,28366,20683,0,25412
66,3153,0,445,1034,0,94,5,3166833,23348,21827,0,517
66,2628,0,445,2483,0,100,5,3166833,28367,20683,0,187
66,284,0,445,3659,0,100,5,3166833,29066,18218,0,544
66,284,0,445,3663,0,100,5,3166833,29066,18218,0,544
66,248,1,445,3582,0,94,5,3166840,23349,21808,1,610
66,282,1,445,3582,0,94,5,3166840,23349,21808,1,610
66,300,1,445,3582,0,94,5,3166840,23349,21808,1,610
66,226,1,445,3582,0,94,5,3166840,23349,21808,1,610
66,280,1,445,3582,0,94,5,3166840,23349,21808,1,610
66,1536,1,445,3582,0,94,5,3166840,23349,21808,2,610
66,10044,1,445,3582,0,94,5,3166840,23349,21808,2,610
66,852,1,445,3582,0,94,5,3166840,23349,21808,2,610
66,2092,1,445,3582,0,94,5,3166840,23349,21808,1,610
66,852,1,445,3582,0,94,5,3166840,23349,21808,2,610
66,392,1,445,3582,0,94,5,3166840,23349,21808,1,610
66,41751,1,445,3582,0,94,5,3166840,23349,21808,3,610
66,8440,1,445,3582,0,94,5,3166840,23349,21808,3,610
66,258,1,445,3582,0,94,5,3166840,23349,21808,2,610
66,936302,1,445,3582,0,94,5,3166840,23349,21808,2,610
66,2007870,1,445,3582,0,94,5,3166840,23349,21808,2,610
66,66583,1,445,3582,0,94,5,3166840,23349,21808,3,610
66,141324,1,445,3582,0,94,5,3166840,23349,21808,3,610
66,1637897,1,445,3582,0,94,5,3166840,23349,21808,3,610
66,66583,1,445,3582,0,94,5,3166840,23349,21808,3,610
66,141324,1,445,3582,0,94,5,3166840,23349,21808,3,610
66,24879,0,445,3582,0,94,5,3166840,23349,21808,0,610
66,4068,0,37950,445,0,159,1,3166842,24257,29659,0,428
66,492,1,37950,445,0,159,1,3166842,24257,29659,1,428
66,4068,0,37953,445,0,159,1,3166842,24257,30112,0,427
66,492,1,37953,445,0,159,1,3166842,24257,30112,1,427
66,1799,0,2200,445,0,179,5,3166848,18154,28367,0,114
66,2628,0,445,2200,0,100,5,3166850,28367,18154,0,113
66,270,1,445,2201,0,100,5,3166855,25430,18154,1,24121
66,2194,0,445,2201,0,100,5,3166855,25430,18154,0,24121
66,262,1,445,2201,0,100,5,3166855,25430,18154,1,24121
66,2390,0,445,1137,0,100,5,3166856,28367,18225,0,239
66,492,1,37954,445,0,159,1,3166865,24257,30111,1,432
66,4068,0,37954,445,0,159,1,3166865,24257,30111,0,432
66,2049,0,1137,445,0,179,5,3166870,18225,28367,0,241
66,2163,0,2201,445,0,179,5,3166870,18154,25430,0,21285
66,2390,0,445,3845,0,100,5,3166883,28367,18159,0,364
66,288,0,445,3135,0,100,5,3166899,28367,18353,0,536
66,2628,0,445,3773,0,100,5,3166899,28367,18340,0,244
66,241,0,3135,445,0,179,5,3166899,18353,28367,0,537
66,1819,0,3773,445,0,179,5,3166899,18340,28367,0,243
66,241,0,3140,445,0,179,5,3166900,18353,28367,0,537
66,288,0,445,3140,0,100,5,3166900,28367,18353,0,536
66,1765,0,445,1549,0,42,5,3166900,26289,23028,0,532
66,2172,0,445,1857,0,100,5,3166900,28921,18312,0,3608
66,1915,0,1857,445,0,179,5,3166900,18312,28921,0,3607
66,3165,0,445,3600,0,100,5,3166900,26189,21808,0,384
66,2027,0,4360,445,0,179,5,3166900,18155,28367,0,2495
66,1777,0,1855,445,0,179,5,3166900,18312,28367,0,2766
66,880,0,445,1855,0,100,5,3166900,28367,18312,0,2767
66,2390,0,445,4360,0,100,5,3166900,28367,18155,0,2494
66,2099,0,4823,445,0,179,5,3166901,20840,28921,0,65
66,2049,0,3847,445,0,179,5,3166901,18221,28367,0,96
66,2446,0,445,4823,0,100,5,3166901,28921,20840,0,67
66,1871,0,445,3847,0,100,5,3166901,28367,18221,0,95
66,2012,0,445,4176,0,100,5,3166901,28367,18358,0,313
66,2027,0,3845,445,0,179,5,3166901,18159,28367,0,363
66,2035,0,4176,445,0,179,5,3166901,18358,28367,0,314
66,1765,0,445,4638,0,42,5,3166901,26289,23048,0,541
66,270,1,445,3775,0,100,5,3166901,25430,18340,1,37551
66,1186,0,445,3775,0,100,5,3166901,25430,18340,0,37551
66,2291,0,3775,445,0,179,5,3166901,18340,25430,0,37648
67,832264,0,20,3809,0,94,5,3166902,23354,21817,3,61557
66,2386,0,445,3766,0,100,5,3166915,28921,18285,0,5925
66,2390,0,445,2207,0,100,5,3166915,28367,18154,0,113
66,3405,0,2450,445,0,179,5,3166919,18158,29066,0,438
66,2015,0,3766,445,0,179,5,3166919,18285,28921,0,5926
66,1799,0,2447,445,0,179,5,3166919,18158,28367,0,533
66,2027,0,3496,445,0,179,5,3166920,18317,28367,0,5
66,2027,0,2207,445,0,179,5,3166921,18154,28367,0,114
66,3164,0,445,1648,0,100,5,3166932,26188,21865,0,622
67,462884,0,20,3823,0,94,5,3166932,23354,21817,3,61557
66,2628,0,445,2447,0,100,5,3166933,28367,18158,0,534
66,2390,0,445,3496,0,100,5,3166934,28367,18317,0,333
66,404,1,51022,445,0,94,5,3166934,23144,18227,1,99
66,619,0,51022,445,0,94,5,3166934,23144,18227,0,99
66,2176,0,445,2620,0,100,5,3166948,28367,18352,0,33
66,270,1,445,2450,0,100,5,3166948,29066,18158,1,437
66,262,1,445,2450,0,100,5,3166948,29066,18158,1,437
66,1904,0,445,2450,0,100,5,3166948,29066,18158,0,437
66,2628,0,445,4184,0,100,5,3166948,28367,18358,0,313
66,878,0,445,2618,0,100,5,3166950,30352,18352,0,30008
66,404,1,3944,445,0,100,5,3166950,16120,18227,1,290
66,731,0,3944,445,0,100,5,3166950,16120,18227,0,290
66,270,1,445,4185,0,94,5,3166950,23144,18358,1,38738
66,262,1,445,4185,0,94,5,3166950,23144,18358,1,38738
66,1905,0,445,4185,0,94,5,3166950,23144,18358,0,38738
66,1911,0,2620,445,0,179,5,3166951,18352,28367,0,34
66,2035,0,1695,445,0,179,5,3166951,18297,28367,0,2447
66,1807,0,4184,445,0,179,5,3166952,18358,28367,0,314
66,1755,0,2618,445,0,179,5,3166952,18352,30352,0,9051
66,1041,0,445,3944,0,179,5,3166952,18227,16120,0,291
66,352,1,445,3944,0,179,5,3166952,18227,16120,1,291
66,492,1,21528,445,0,159,1,3166954,24253,30111,1,431
66,2048,0,21528,445,0,159,1,3166954,24253,30111,0,431
66,404,1,32587,445,0,100,5,3166956,29066,18227,1,98
66,619,0,32587,445,0,100,5,3166956,29066,18227,0,98
66,2390,0,445,2031,0,100,5,3166956,28367,18114,0,39
66,2048,0,21520,445,0,159,1,3166957,24253,29659,0,423
66,492,1,21520,445,0,159,1,3166957,24253,29659,1,423
66,2048,0,21526,445,0,159,1,3166957,24253,30112,0,424
66,492,1,21526,445,0,159,1,3166957,24253,30112,1,424
66,2390,0,445,1695,0,100,5,3166957,28367,18297,0,2446
66,2628,0,445,3513,0,100,5,3166964,28367,18165,0,2679
66,3153,0,445,4444,0,94,5,3166965,23349,21879,0,1008
66,2246,1,445,1922,0,42,5,3166974,26279,22944,2,3323
66,1146,1,445,1922,0,42,5,3166974,26279,22944,2,3323
66,276,1,445,1922,0,42,5,3166974,26279,22944,1,3323
66,1764,0,445,4592,0,42,5,3166974,26289,23019,0,75
66,3274,0,445,1922,0,42,5,3166974,26279,22944,0,3323
66,352,1,445,32587,0,179,5,3166975,18227,29066,1,97
66,1041,0,445,32587,0,179,5,3166975,18227,29066,0,97
66,241,0,2877,445,0,179,5,3166975,18227,30352,0,94
66,241,0,2873,445,0,179,5,3166975,18227,30352,0,94
66,241,0,2881,445,0,179,5,3166975,18227,30352,0,94
66,2027,0,2031,445,0,179,5,3166976,18114,28367,0,40
66,2611,0,45018,445,0,179,5,3166976,20753,30333,0,9201
66,1751,0,3513,445,0,179,5,3166976,18165,28367,0,14
66,404,1,61299,445,0,179,5,3166976,20745,28367,1,29
66,1830,0,61299,445,0,179,5,3166976,20745,28367,0,29
66,2851,0,3515,445,0,179,5,3166977,18165,29545,0,12543
66,2563,0,2869,445,0,179,5,3166977,18227,28367,0,267
66,988,0,445,2877,0,100,5,3166979,30352,18227,0,93
66,989,0,445,2873,0,100,5,3166979,30352,18227,0,93
66,989,0,445,2881,0,100,5,3166979,30352,18227,0,93
66,270,1,445,45018,0,100,5,3166980,30333,20753,1,23867
66,1185,0,445,45018,0,100,5,3166980,30333,20753,0,23867
66,2386,0,445,4396,0,100,5,3166987,29066,18355,0,1006
66,352,1,445,61299,0,100,5,3166987,28367,20745,1,76
66,935,0,445,61299,0,100,5,3166987,28367,20745,0,76
66,262,1,445,3515,0,100,5,3166987,29545,18165,1,52903
66,270,1,445,3515,0,100,5,3166987,29545,18165,1,52903
66,1602,0,445,3515,0,100,5,3166987,29545,18165,0,52903
66,2446,0,445,3608,0,100,5,3166987,28921,18169,0,223
66,996,0,445,2869,0,100,5,3166987,28367,18227,0,268
66,3165,0,445,3752,0,100,5,3166997,26189,21838,0,7639
66,2628,0,445,2928,0,100,5,3166997,28367,18136,0,696
66,1906,0,445,2930,0,100,5,3166997,25430,18136,0,32383
66,270,1,445,2930,0,100,5,3166997,25430,18136,1,32383
66,262,1,445,2930,0,100,5,3166997,25430,18136,1,32383
66,3153,0,445,1649,0,94,5,3166997,23348,21890,0,142
66,2015,0,4396,445,0,179,5,3166999,18355,29066,0,1007
66,2099,0,3608,445,0,179,5,3166999,18169,28921,0,224
66,1799,0,2928,445,0,179,5,3167002,18136,28367,0,695
66,3403,0,2930,445,0,179,5,3167003,18136,25430,0,18039
66,400,1,445,14931,0,159,1,3167017,24124,30113,1,447
66,1107,0,445,14931,0,159,1,3167017,24124,30113,0,447
66,400,1,445,14929,0,159,1,3167018,24267,30113,1,446
66,1055,0,445,14929,0,159,1,3167018,24267,30113,0,446
66,400,1,445,14937,0,159,1,3167022,23963,30113,1,457
66,400,1,445,14941,0,159,1,3167022,24450,30113,1,456
66,1087,0,445,14937,0,159,1,3167022,23963,30113,0,457
66,400,1,445,14939,0,159,1,3167022,24346,30113,1,454
66,1093,0,445,14939,0,159,1,3167022,24346,30113,0,454
66,1075,0,445,14941,0,159,1,3167022,24450,30113,0,456
66,400,1,445,14949,0,159,1,3167023,24168,30113,1,453
66,400,1,445,14935,0,159,1,3167023,24247,30113,1,455
66,1107,0,445,14949,0,159,1,3167023,24168,30113,0,453
66,1092,0,445,14935,0,159,1,3167023,24247,30113,0,455
66,1067,0,445,14951,0,159,1,3167023,24266,30113,0,188
66,400,1,445,14951,0,159,1,3167023,24266,30113,1,188
66,400,1,445,14943,0,159,1,3167024,24424,30113,1,459
66,400,1,445,14945,0,159,1,3167024,24171,30113,1,460
66,1119,0,445,14943,0,159,1,3167024,24424,30113,0,459
66,400,1,445,14947,0,159,1,3167024,23962,30113,1,461
66,1097,0,445,14945,0,159,1,3167024,24171,30113,0,460
66,1087,0,445,14947,0,159,1,3167024,23962,30113,0,461
66,400,1,445,14933,0,159,1,3167025,24265,30113,1,445
66,1097,0,445,14933,0,159,1,3167025,24265,30113,0,445
66,1087,0,445,14969,0,159,1,3167030,24226,30113,0,194
66,400,1,445,14961,0,159,1,3167030,24449,30113,1,192
66,1075,0,445,14961,0,159,1,3167030,24449,30113,0,192
66,400,1,445,14969,0,159,1,3167030,24226,30113,1,194
66,400,1,445,14959,0,159,1,3167031,24123,30113,1,193
66,1119,0,445,14959,0,159,1,3167031,24123,30113,0,193
66,400,1,445,14967,0,159,1,3167031,24246,30113,1,212
66,1092,0,445,14967,0,159,1,3167031,24246,30113,0,212
66,1119,0,445,14965,0,159,1,3167033,24423,30113,0,209
66,1109,0,445,14953,0,159,1,3167033,24172,30113,0,190
66,400,1,445,14965,0,159,1,3167033,24423,30113,1,209
66,400,1,445,14953,0,159,1,3167033,24172,30113,1,190
66,400,1,445,14963,0,159,1,3167033,24225,30113,1,191
66,400,1,445,14955,0,159,1,3167033,24347,30113,1,189
66,1093,0,445,14955,0,159,1,3167033,24347,30113,0,189
66,1087,0,445,14963,0,159,1,3167033,24225,30113,0,191
66,400,1,445,14957,0,159,1,3167037,24264,30113,1,208
66,1109,0,445,14957,0,159,1,3167037,24264,30113,0,208
66,777,0,3973,445,0,0,0,3167037,17745,26279,0,110
66,276,1,445,4871,0,42,5,3167042,26279,22990,1,90
66,2246,1,445,4871,0,42,5,3167042,26279,22990,2,90
66,1146,1,445,4871,0,42,5,3167042,26279,22990,2,90
66,1765,0,445,3379,0,42,5,3167042,26289,23060,0,129
66,1847,0,445,4871,0,42,5,3167042,26279,22990,0,90
66,1097,0,445,4870,0,42,5,3167042,26289,22990,0,492
66,1765,0,445,3973,0,100,5,3167046,26279,17745,0,112
66,2390,0,445,2589,0,100,5,3167046,28367,18327,0,2444
66,2203,0,3973,445,0,179,5,3167049,17745,26279,0,110
66,2027,0,2589,445,0,179,5,3167049,18327,28367,0,2445
66,352,1,445,48150,0,179,5,3167051,18227,30352,1,94
66,1040,0,445,48150,0,179,5,3167051,18227,30352,0,94
66,1921,0,2529,445,0,179,5,3167052,18336,30352,0,3054
66,1765,0,2527,445,0,179,5,3167052,18336,28921,0,5510
66,353,0,3218,139,0,159,1,3167061,23879,30112,0,53834
66,642,0,3215,139,0,159,1,3167061,23879,30112,0,53834
66,3165,0,445,1862,0,100,5,3167069,26188,21864,0,1056
66,2390,0,445,1743,0,100,5,3167070,28367,18322,0,1119
66,288,0,445,2319,0,100,5,3167071,28367,18324,0,577
66,2390,0,445,1789,0,100,5,3167071,28367,18229,0,2399
66,288,0,445,2323,0,100,5,3167071,28367,18324,0,577
66,404,1,48150,445,0,100,5,3167071,30352,18227,1,93
66,619,0,48150,445,0,100,5,3167071,30352,18227,0,93
66,241,0,1653,445,0,138,5,3167071,19788,18227,0,987
66,2386,0,445,1846,0,100,5,3167072,29066,18168,0,1586
66,876,0,445,2527,0,100,5,3167072,28921,18336,0,5509
66,2174,0,445,2529,0,100,5,3167072,30352,18336,0,3055
66,2027,0,1743,445,0,179,5,3167076,18322,28367,0,1498
66,241,0,2319,445,0,179,5,3167077,18324,28367,0,578
66,241,0,2323,445,0,179,5,3167077,18324,28367,0,578
66,2027,0,1789,445,0,179,5,3167077,18229,28367,0,2400
66,2023,0,1846,445,0,179,5,3167078,18168,29066,0,1585
66,2624,0,445,4190,0,100,5,3167087,28921,18156,0,1239
66,241,0,1655,445,0,138,5,3167094,19788,18227,0,987
66,1765,0,445,3837,0,42,5,3167099,26279,22985,0,2714
66,1787,0,4190,445,0,179,5,3167099,18156,28921,0,1240
66,3413,0,1692,445,0,179,5,3167099,18274,29066,0,5338
66,1765,0,445,3533,0,42,5,3167099,26289,22996,0,380
66,1765,0,445,4879,0,42,5,3167100,26289,22990,0,492
66,2027,0,2493,445,0,179,5,3167109,20683,28367,0,186
66,2043,0,2200,445,0,179,5,3167110,18149,28367,0,158
66,1904,0,445,1692,0,100,5,3167113,29066,18274,0,5337
66,270,1,445,1692,0,100,5,3167113,29066,18274,1,5337
66,262,1,445,1692,0,100,5,3167113,29066,18274,1,5337
66,2628,0,445,1690,0,100,5,3167115,28367,18274,0,2398
66,2390,0,445,2493,0,100,5,3167115,28367,20683,0,187
66,2390,0,445,2200,0,100,5,3167116,28367,18149,0,157
66,1905,0,445,4192,0,94,5,3167130,23144,18156,0,31640
66,262,1,445,4192,0,94,5,3167130,23144,18156,1,31640
66,270,1,445,4192,0,94,5,3167130,23144,18156,1,31640
66,1807,0,1690,445,0,179,5,3167133,18274,28367,0,2397
66,492,1,50228,445,0,159,1,3167148,24243,29659,1,389
66,492,1,50254,445,0,159,1,3167148,24243,30112,1,388
66,2048,0,50228,445,0,159,1,3167148,24243,29659,0,389
66,2048,0,50254,445,0,159,1,3167148,24243,30112,0,388
66,492,1,50264,445,0,159,1,3167156,24243,30111,1,387
66,2048,0,50264,445,0,159,1,3167156,24243,30111,0,387
66,2027,0,4386,445,0,179,5,3167164,20656,28367,0,336
66,3725,0,3298,445,0,179,5,3167164,18151,28367,0,107
66,2336,1,445,4889,0,42,5,3167171,26279,22990,2,90
66,1607,0,445,4889,0,42,5,3167171,26279,22990,0,90
66,284,1,445,4889,0,42,5,3167171,26279,22990,1,90
66,2390,0,445,4386,0,100,5,3167176,28367,20656,0,335
66,2628,0,445,4379,0,100,5,3167177,28367,18155,0,2494
66,270,1,445,3298,0,100,5,3167179,28367,18151,1,108
66,3870,0,445,3298,0,100,5,3167179,28367,18151,0,108
66,262,1,445,3298,0,100,5,3167179,28367,18151,1,108
66,353,0,4297,139,0,138,5,3167200,19782,18227,0,59
66,176,0,4296,139,0,138,5,3167200,19782,18227,0,59
66,241,0,4299,445,0,138,5,3167200,19782,18227,0,59
66,1799,0,4379,445,0,179,5,3167201,18155,28367,0,2495
66,2390,0,445,1938,0,100,5,3167201,28367,20834,0,118
66,2027,0,1938,445,0,179,5,3167201,20834,28367,0,117
66,270,1,445,4382,0,100,5,3167201,28366,18155,1,24299
66,3401,0,4382,445,0,179,5,3167201,18155,28366,0,12418
66,262,1,445,4382,0,100,5,3167201,28366,18155,1,24299
66,1908,0,445,4382,0,100,5,3167201,28366,18155,0,24299
66,2027,0,1942,445,0,179,5,3167202,18357,28367,0,78
66,2390,0,445,1942,0,100,5,3167202,28367,18357,0,80
66,492,1,18805,445,0,159,1,3167212,24256,30111,1,413
66,2048,0,18805,445,0,159,1,3167212,24256,30111,0,413
66,2048,0,18797,445,0,159,1,3167217,24256,29659,0,411
66,492,1,18803,445,0,159,1,3167217,24256,30112,1,412
66,2048,0,18803,445,0,159,1,3167217,24256,30112,0,412
66,492,1,18797,445,0,159,1,3167217,24256,29659,1,411
66,2390,0,445,2089,0,100,5,3167219,28367,18305,0,1598
66,288,0,445,4424,0,100,5,3167220,28367,18323,0,543
66,270,1,445,1930,0,100,5,3167220,28366,20876,1,59784
66,1604,0,445,1930,0,100,5,3167220,28366,20876,0,59784
66,222,1,445,1930,0,100,5,3167220,28366,20876,1,59784
66,404,1,25035,445,0,100,5,3167221,28921,18227,1,91
66,619,0,25035,445,0,100,5,3167221,28921,18227,0,91
66,286,0,445,4419,0,100,5,3167222,30352,18323,0,505
66,2628,0,445,1929,0,100,5,3167222,28367,20876,0,371
66,270,1,445,4998,0,100,5,3167222,28367,18112,1,2642
66,3870,0,445,4998,0,100,5,3167222,28367,18112,0,2642
66,262,1,445,4998,0,100,5,3167222,28367,18112,1,2642
66,2027,0,2089,445,0,179,5,3167225,18305,28367,0,1599
66,241,0,4424,445,0,179,5,3167225,18323,28367,0,542
66,2981,0,1930,445,0,179,5,3167225,20876,28366,0,12401
66,1041,0,445,25035,0,179,5,3167228,18227,28921,0,92
66,352,1,445,25035,0,179,5,3167228,18227,28921,1,92
66,2015,0,2887,445,0,179,5,3167228,20665,29066,0,554
66,241,0,4419,445,0,179,5,3167228,18323,30352,0,506
66,1799,0,1929,445,0,179,5,3167228,20876,28367,0,368
66,3725,0,4998,445,0,179,5,3167229,18112,28367,0,2643
66,1765,0,445,2333,0,42,5,3167230,26279,23017,0,588
66,1765,0,445,3743,0,42,5,3167230,26279,22966,0,70
66,879,0,445,52693,0,100,5,3167236,30352,18219,0,148
66,2386,0,445,2887,0,100,5,3167236,29066,20665,0,553
66,2177,0,445,52695,0,100,5,3167236,28367,18219,0,155
66,2624,0,445,3710,0,100,5,3167238,28921,18113,0,3645
66,3533,0,445,4168,0,100,5,3167238,26189,21851,0,1576
66,1949,0,52695,445,0,179,5,3167253,18219,28367,0,156
66,1793,0,52693,445,0,179,5,3167254,18219,30352,0,150
66,1787,0,3782,445,0,179,5,3167254,18285,28921,0,5926
66,2035,0,1695,445,0,179,5,3167254,18274,28367,0,2397
66,2925,0,3713,445,0,179,5,3167255,18113,25477,0,3405
66,1787,0,3710,445,0,179,5,3167255,18113,28921,0,3644
66,1979,0,2824,445,0,179,5,3167255,18350,28367,0,88
66,2624,0,445,3782,0,100,5,3167260,28921,18285,0,5925
66,2390,0,445,1695,0,100,5,3167260,28367,18274,0,2398
66,270,1,445,3713,0,100,5,3167260,25477,18113,1,3404
66,262,1,445,3713,0,100,5,3167260,25477,18113,1,3404
66,1600,0,445,3713,0,100,5,3167260,25477,18113,0,3404
66,2390,0,445,2824,0,100,5,3167261,28367,18350,0,87
66,226,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,294,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,248,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,282,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,280,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,43516,1,445,4169,0,100,5,3167266,26188,21851,2,52
66,9876,1,445,4169,0,100,5,3167266,26188,21851,2,52
66,3200,1,445,4169,0,100,5,3167266,26188,21851,2,52
66,5920,1,445,4169,0,100,5,3167266,26188,21851,2,52
66,5664,1,445,4169,0,100,5,3167266,26188,21851,2,52
66,380,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,1568,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,11827,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,8519,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,1292,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,528,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,452,1,445,4169,0,100,5,3167266,26188,21851,1,52
66,10243,0,445,4169,0,100,5,3167266,26188,21851,0,52
66,641,0,3654,139,0,159,1,3167267,24226,29736,0,352
66,641,0,3653,139,0,159,1,3167267,24226,29736,0,352
66,352,1,445,2346,0,159,1,3167267,24226,29736,1,352
66,1406,0,139,2345,0,159,1,3167267,24226,29736,0,352
66,1169,0,139,2344,0,159,1,3167267,24226,29736,0,352
66,834,0,445,2346,0,159,1,3167267,24226,29736,0,352
66,352,1,445,61379,0,100,5,3167277,28367,20745,1,76
66,935,0,445,61379,0,100,5,3167277,28367,20745,0,76
66,262,1,445,3784,0,100,5,3167277,30352,18285,1,25631
66,1602,0,445,3784,0,100,5,3167277,30352,18285,0,25631
66,270,1,445,3784,0,100,5,3167277,30352,18285,1,25631
66,2390,0,445,2829,0,100,5,3167277,28367,18276,0,102
66,2390,0,445,4733,0,100,5,3167278,28367,18130,0,136
66,404,1,61379,445,0,179,5,3167279,20745,28367,1,29
66,1830,0,61379,445,0,179,5,3167279,20745,28367,0,29
66,2963,0,3784,445,0,179,5,3167282,18285,30352,0,14001
66,2027,0,2829,445,0,179,5,3167282,18276,28367,0,103
66,2007,0,4733,445,0,179,5,3167282,18130,28367,0,17
66,2626,0,445,3502,0,100,5,3167296,30352,18326,0,25492
66,2628,0,445,4641,0,100,5,3167298,28367,18296,0,41
66,2390,0,445,3790,0,100,5,3167299,28367,18340,0,244
66,2390,0,445,3045,0,100,5,3167300,28367,18315,0,101
66,2390,0,445,3525,0,100,5,3167300,28367,18165,0,2679
66,262,1,445,3504,0,100,5,3167301,25430,18326,1,52967
66,1602,0,445,3504,0,100,5,3167301,25430,18326,0,52967
66,270,1,445,3504,0,100,5,3167301,25430,18326,1,52967
66,3417,0,4643,445,0,179,5,3167302,18296,28366,0,27221
66,1793,0,3502,445,0,179,5,3167303,18326,30352,0,8356
66,1799,0,4641,445,0,179,5,3167307,18296,28367,0,42
66,2047,0,3790,445,0,179,5,3167308,18340,28367,0,243
66,1799,0,3758,445,0,179,5,3167308,18160,28367,0,377
66,2027,0,3045,445,0,179,5,3167309,18315,28367,0,100
66,1979,0,3525,445,0,179,5,3167309,18165,28367,0,14
66,2931,0,3504,445,0,179,5,3167309,18326,25430,0,17606
66,262,1,445,4643,0,100,5,3167325,28366,18296,1,37638
66,1908,0,445,4643,0,100,5,3167325,28366,18296,0,37638
66,270,1,445,4643,0,100,5,3167325,28366,18296,1,37638
