IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,624,0,14947,445,0,1696,1,4405368,24255,29812,0,293
66,2628,0,445,2590,0,100,5,4405374,28367,18276,0,102
66,1799,0,2590,445,0,543,5,4405374,18276,28367,0,103
66,270,1,445,2592,0,100,5,4405388,30352,18276,1,484
66,262,1,445,2592,0,100,5,4405388,30352,18276,1,484
66,3155,0,2592,445,0,543,5,4405388,18276,30352,0,483
66,1906,0,445,2592,0,100,5,4405388,30352,18276,0,484
66,880,0,445,4480,0,100,5,4405389,28367,18156,0,341
66,2043,0,1084,445,0,543,5,4405390,20876,28367,0,368
66,2390,0,445,1084,0,100,5,4405390,28367,20876,0,371
66,1176,0,445,49463,0,100,5,4405397,28367,20745,0,76
66,180,0,49463,445,0,543,5,4405397,20745,28367,0,29
66,3165,0,445,3433,0,100,5,4405402,26189,21827,0,1011
66,2390,0,445,3286,0,100,5,4405413,28367,20665,0,134
66,1850,0,3286,445,0,543,5,4405413,20665,28367,0,135
66,180,0,10894,445,0,543,5,4405428,17989,28367,0,1191
66,241,0,3730,445,0,543,5,4405429,18279,28367,0,349
66,262,1,445,3220,0,100,5,4405436,28366,18279,1,403
66,270,1,445,3220,0,100,5,4405436,28366,18279,1,403
66,2166,0,445,2702,0,100,5,4405436,28367,18159,0,364
66,2390,0,445,1883,0,100,5,4405436,28367,20844,0,591
66,2027,0,1883,445,0,543,5,4405436,20844,28367,0,590
66,908,1,445,3220,0,100,5,4405436,28366,18279,1,403
66,10287,1,445,3220,0,100,5,4405436,28366,18279,1,403
66,3782,0,445,3220,0,100,5,4405436,28366,18279,0,403
66,5051,0,3220,445,0,543,5,4405436,18279,28366,0,404
66,1911,0,2702,445,0,543,5,4405436,18159,28367,0,363
66,2628,0,445,3218,0,100,5,4405437,28367,18279,0,348
66,1638,0,3218,445,0,543,5,4405437,18279,28367,0,349
66,1516,0,445,1537,0,42,5,4405438,26289,22996,0,380
66,270,1,445,3262,0,100,5,4405448,28367,18220,1,145
66,262,1,445,3262,0,100,5,4405448,28367,18220,1,145
66,262,1,445,3262,0,100,5,4405448,28367,18220,1,145
66,3717,0,3262,445,0,543,5,4405448,18220,28367,0,146
66,3871,0,445,3262,0,100,5,4405448,28367,18220,0,145
66,2027,0,4220,445,0,543,5,4405449,18160,28367,0,377
66,2390,0,445,4220,0,100,5,4405449,28367,18160,0,378
66,352,1,445,4762,0,543,5,4405458,18227,25477,1,204
66,1041,0,445,4762,0,543,5,4405458,18227,25477,0,204
66,619,0,4762,445,0,100,5,4405459,25477,18227,0,207
66,404,1,4762,445,0,100,5,4405459,25477,18227,1,207
66,1761,0,4584,445,0,543,5,4405459,20683,28367,0,186
66,880,0,445,4584,0,100,5,4405459,28367,20683,0,187
67,3083,0,1204,389,0,100,5,4405466,28442,18227,2,104
66,1899,0,4586,445,0,543,5,4405467,20683,28921,0,1192
66,2172,0,445,4586,0,100,5,4405467,28921,20683,0,1193
66,2390,0,445,3450,0,100,5,4405470,28367,20835,0,382
66,2027,0,3450,445,0,543,5,4405470,20835,28367,0,383
66,3165,0,445,1708,0,100,5,4405470,26189,21808,0,384
66,492,1,43042,445,0,1696,1,4405479,24252,29659,1,360
66,492,1,43024,445,0,1696,1,4405479,24252,29812,1,358
66,2164,0,43042,445,0,1696,1,4405479,24252,29659,0,360
66,2156,0,43024,445,0,1696,1,4405479,24252,29812,0,358
66,2156,0,43026,445,0,1696,1,4405482,24252,29791,0,365
66,492,1,43026,445,0,1696,1,4405482,24252,29791,1,365
66,1976,0,43050,445,0,1696,1,4405483,24252,30112,0,361
66,492,1,43050,445,0,1696,1,4405483,24252,30112,1,361
66,492,1,43052,445,0,1696,1,4405486,24252,30111,1,359
66,2164,0,43052,445,0,1696,1,4405486,24252,30111,0,359
66,2040,0,15892,445,0,1696,1,4405508,24242,29812,0,233
66,492,1,15892,445,0,1696,1,4405508,24242,29812,1,233
66,2048,0,16004,445,0,1696,1,4405508,24242,30112,0,221
66,252,0,15966,445,0,1696,1,4405508,24242,29659,0,222
66,492,1,15902,445,0,1696,1,4405508,24242,29791,1,235
66,2040,0,15902,445,0,1696,1,4405508,24242,29791,0,235
66,288,0,445,2786,0,100,5,4405511,28367,18350,0,87
66,241,0,2786,445,0,543,5,4405511,18350,28367,0,88
66,241,0,2790,445,0,543,5,4405518,18350,30352,0,586
66,286,0,445,2790,0,100,5,4405518,30352,18350,0,585
66,3153,0,445,2038,0,94,5,4405527,23349,21865,0,561
66,1765,0,445,4443,0,42,5,4405533,26289,22975,0,848
66,1765,0,445,3119,0,42,5,4405534,26289,22960,0,838
66,3533,0,445,3808,0,100,5,4405547,26188,21860,0,1077
66,2390,0,445,3973,0,100,5,4405566,28367,18352,0,33
66,2027,0,3973,445,0,543,5,4405566,18352,28367,0,34
66,226,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,9876,1,445,3809,0,100,5,4405566,26189,21860,2,338
66,282,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,248,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,294,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,43516,1,445,3809,0,100,5,4405566,26189,21860,2,338
66,35140,1,445,3809,0,100,5,4405566,26189,21860,2,338
66,3200,1,445,3809,0,100,5,4405566,26189,21860,2,338
66,5664,1,445,3809,0,100,5,4405566,26189,21860,2,338
66,5920,1,445,3809,0,100,5,4405566,26189,21860,2,338
66,1568,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,1292,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,11279,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,11827,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,380,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,528,1,445,3809,0,100,5,4405566,26189,21860,1,338
66,284,0,445,3974,0,100,5,4405566,29066,18353,0,373
66,17764,0,445,3809,0,100,5,4405566,26189,21860,0,338
66,412,0,445,13504,0,543,5,4405566,18227,30390,0,263
66,210,0,13504,445,0,100,5,4405566,30390,18227,0,264
66,2027,0,4113,445,0,543,5,4405586,20668,28367,0,250
66,2390,0,445,4113,0,100,5,4405586,28367,20668,0,251
66,1223,0,139,1798,0,1696,1,4405591,24226,29736,0,352
66,1441,0,139,1799,0,1696,1,4405591,24226,29736,0,352
66,226,0,2463,445,0,543,5,4405592,20840,14587,0,1194
66,641,0,3777,139,0,1696,1,4405605,24226,29736,0,352
66,641,0,3778,139,0,1696,1,4405605,24226,29736,0,352
66,482,0,2463,445,0,543,5,4405606,20840,30352,0,571
66,2058,0,445,2463,0,100,5,4405606,30352,20840,0,570
66,935,0,445,49522,0,100,5,4405609,28367,20745,0,76
66,2027,0,2574,445,0,543,5,4405609,18354,28367,0,60
66,352,1,445,49522,0,100,5,4405609,28367,20745,1,76
66,2390,0,445,2574,0,100,5,4405609,28367,18354,0,61
66,3153,0,445,2588,0,94,5,4405609,23348,21879,0,521
66,210,0,31513,445,0,100,5,4405612,24912,18227,0,198
66,633,0,445,31513,0,543,5,4405612,18227,24912,0,197
66,241,0,31517,445,0,100,5,4405612,24912,3671,0,1195
66,834,0,445,1800,0,1696,1,4405613,24226,29736,0,352
66,352,1,445,1800,0,1696,1,4405613,24226,29736,1,352
66,1765,0,445,2832,0,42,5,4405615,26279,22966,0,70
66,1765,0,445,4272,0,42,5,4405616,26289,23048,0,541
66,1765,0,445,3248,0,42,5,4405616,26289,23019,0,75
66,218,0,3786,445,0,543,5,4405624,16315,28439,0,1196
66,404,1,49522,445,0,543,5,4405624,20745,28367,1,29
66,584,0,445,4042,0,100,5,4405624,28228,18281,0,1197
66,1830,0,49522,445,0,543,5,4405624,20745,28367,0,29
66,274,0,445,4437,0,94,5,4405625,23348,21929,0,1198
66,164,0,445,4437,0,94,5,4405625,26660,21614,0,1199
66,1870,0,445,3786,0,100,5,4405626,28367,18282,0,85
66,446,0,3786,445,0,543,5,4405626,18282,28367,0,86
66,1745,0,445,13210,0,100,5,4405627,25477,18219,0,183
66,262,1,445,13210,0,100,5,4405627,25477,18219,1,183
66,270,1,445,13210,0,100,5,4405627,25477,18219,1,183
66,3623,0,13210,445,0,543,5,4405627,18219,25477,0,182
66,652,0,445,2153,0,94,5,4405629,23349,21923,0,563
66,2629,0,445,13208,0,100,5,4405629,28367,18219,0,155
66,1821,0,13208,445,0,543,5,4405629,18219,28367,0,156
66,1747,0,445,2722,0,100,5,4405639,26289,23025,0,240
66,3107,0,2722,445,0,543,5,4405639,23025,26289,0,242
66,276,1,445,2722,0,100,5,4405639,26289,23025,1,240
66,3419,0,2855,445,0,543,5,4405658,18277,18554,0,164
66,262,1,445,2855,0,100,5,4405658,18554,18277,1,163
66,1909,0,445,2855,0,100,5,4405658,18554,18277,0,163
66,270,1,445,2855,0,100,5,4405658,18554,18277,1,163
66,2027,0,3390,445,0,543,5,4405681,18161,28367,0,36
66,2390,0,445,3390,0,100,5,4405681,28367,18161,0,35
66,2556,1,445,1552,0,42,5,4405695,26289,22996,1,380
66,2247,0,445,1552,0,42,5,4405695,26289,22996,0,380
66,243,0,445,1552,0,42,5,4405695,4336,22996,0,1200
66,208,0,445,1584,0,42,5,4405695,26289,22665,0,1201
66,1765,0,445,3986,0,42,5,4405695,26289,22990,0,492
66,353,0,4786,139,0,138,5,4405701,19782,18227,0,59
66,176,0,4785,139,0,138,5,4405701,19782,18227,0,59
66,284,0,445,2189,0,100,5,4405722,28921,18324,0,495
66,241,0,2189,445,0,543,5,4405722,18324,28921,0,496
66,284,0,445,2185,0,100,5,4405722,28921,18324,0,495
66,241,0,4788,445,0,138,5,4405722,19782,18227,0,59
66,241,0,2185,445,0,543,5,4405722,18324,28921,0,496
66,3165,0,445,1708,0,100,5,4405722,26189,21850,0,1092
66,1853,0,2479,445,0,543,5,4405728,20840,30352,0,571
66,2674,0,445,2479,0,100,5,4405728,30352,20840,0,570
66,1261,0,445,2480,0,100,5,4405729,18554,20840,0,519
66,282,1,445,2480,0,100,5,4405729,18554,20840,1,519
66,2460,0,2480,445,0,543,5,4405729,20840,18554,0,518
66,2563,0,3487,445,0,543,5,4405739,18227,28367,0,267
66,996,0,445,3487,0,100,5,4405739,28367,18227,0,268
66,996,0,445,3481,0,100,5,4405739,28367,18227,0,268
66,1274,0,139,3480,0,100,5,4405740,28367,18227,0,268
66,645,0,3480,139,0,543,5,4405740,18227,28367,0,267
66,2563,0,3481,445,0,543,5,4405740,18227,28367,0,267
66,645,0,3479,139,0,543,5,4405740,18227,28367,0,267
66,3962,0,139,3479,0,100,5,4405740,28367,18227,0,268
66,176,0,3484,139,0,543,5,4405740,18227,28367,0,267
66,352,1,445,50799,0,543,5,4405748,18227,18554,1,55
66,1041,0,445,50799,0,543,5,4405748,18227,18554,0,55
66,404,1,50799,445,0,100,5,4405748,18554,18227,1,56
66,733,0,50799,445,0,100,5,4405748,18554,18227,0,56
66,270,1,445,3040,0,100,5,4405753,18554,18149,1,734
66,262,1,445,3040,0,100,5,4405753,18554,18149,1,734
66,1909,0,445,3040,0,100,5,4405753,18554,18149,0,734
66,3419,0,3040,445,0,543,5,4405754,18149,18554,0,735
66,2624,0,445,3038,0,100,5,4405754,29066,18149,0,1046
66,1787,0,3038,445,0,543,5,4405754,18149,29066,0,1047
66,218,0,3797,445,0,543,5,4405759,18282,28991,0,1202
66,1765,0,445,2403,0,42,5,4405763,26289,23052,0,808
66,2390,0,445,2595,0,100,5,4405770,28367,18276,0,102
66,404,1,49673,445,0,138,5,4405770,16541,18227,1,362
66,739,0,49673,445,0,138,5,4405770,16541,18227,0,362
66,2027,0,2595,445,0,543,5,4405770,18276,28367,0,103
66,2250,0,445,3797,0,100,5,4405770,28367,18282,0,85
66,395,0,3797,445,0,543,5,4405770,18282,28367,0,86
66,777,0,2678,445,0,0,0,4405778,17745,26279,0,110
66,2203,0,2678,445,0,543,5,4405779,17745,26279,0,110
66,1765,0,445,2678,0,100,5,4405779,26279,17745,0,112
66,352,1,445,54466,0,543,5,4405779,18227,28399,1,393
66,1040,0,445,54466,0,543,5,4405779,18227,28399,0,393
66,404,1,54466,445,0,100,5,4405779,28399,18227,1,394
66,619,0,54466,445,0,100,5,4405779,28399,18227,0,394
66,492,1,48420,445,0,1696,1,4405784,24256,30111,1,413
66,2048,0,48420,445,0,1696,1,4405784,24256,30111,0,413
66,882,0,445,2678,0,543,5,4405789,18227,15343,0,57
66,270,1,445,3799,0,100,5,4405791,29545,18282,1,464
66,10287,1,445,3799,0,100,5,4405791,29545,18282,1,464
66,908,1,445,3799,0,100,5,4405791,29545,18282,1,464
66,3780,0,445,3799,0,100,5,4405791,29545,18282,0,464
66,262,1,445,3799,0,100,5,4405791,29545,18282,1,464
66,5029,0,3799,445,0,543,5,4405791,18282,29545,0,465
66,492,1,48392,445,0,1696,1,4405795,24256,29791,1,409
66,2040,0,48392,445,0,1696,1,4405795,24256,29791,0,409
66,2048,0,48410,445,0,1696,1,4405796,24256,29659,0,411
66,2048,0,48418,445,0,1696,1,4405796,24256,30112,0,412
66,492,1,48418,445,0,1696,1,4405796,24256,30112,1,412
66,492,1,48410,445,0,1696,1,4405796,24256,29659,1,411
66,2390,0,445,3530,0,100,5,4405801,28367,20834,0,118
66,2027,0,3530,445,0,543,5,4405801,20834,28367,0,117
66,492,1,48390,445,0,1696,1,4405806,24256,29812,1,410
66,2040,0,48390,445,0,1696,1,4405806,24256,29812,0,410
66,535,0,2678,445,0,100,5,4405819,15343,18227,0,58
66,991,0,46750,445,0,100,5,4405821,29066,18227,0,98
66,352,1,445,46750,0,543,5,4405821,18227,29066,1,97
66,404,1,39148,445,0,100,5,4405821,16120,18227,1,290
66,811,0,445,46750,0,543,5,4405821,18227,29066,0,97
66,731,0,39148,445,0,100,5,4405821,16120,18227,0,290
66,404,1,58441,445,0,543,5,4405825,20753,30352,1,258
66,1281,0,58441,445,0,543,5,4405825,20753,30352,0,258
66,2390,0,445,2902,0,100,5,4405844,28367,18304,0,581
66,2043,0,2902,445,0,543,5,4405844,18304,28367,0,582
66,352,1,445,39148,0,543,5,4405844,18227,16120,1,291
66,1041,0,445,39148,0,543,5,4405844,18227,16120,0,291
66,367,0,3791,445,0,543,5,4405851,20671,28367,0,133
66,2390,0,445,3791,0,100,5,4405852,28367,20671,0,132
66,260,0,445,58441,0,100,5,4405856,30219,20753,0,1203
66,210,0,58438,445,0,543,5,4405856,20753,28921,0,256
66,296,0,58438,445,0,543,5,4405856,22113,28915,0,1204
66,352,1,445,58438,0,100,5,4405856,28921,20753,1,255
66,443,0,445,58438,0,100,5,4405856,28921,20753,0,255
66,763,0,445,3637,0,100,5,4405856,28921,18227,0,91
66,2555,0,3637,445,0,543,5,4405856,18227,28921,0,92
66,645,0,445,3641,0,100,5,4405856,30352,18227,0,93
66,408,0,445,3641,0,100,5,4405857,30233,18245,0,1205
66,212,0,58441,445,0,543,5,4405857,13207,29283,0,1206
66,2390,0,445,3932,0,100,5,4405857,28367,18139,0,130
66,2027,0,3932,445,0,543,5,4405857,18139,28367,0,131
66,1765,0,445,3296,0,42,5,4405863,26289,23060,0,129
66,2386,0,445,1685,0,100,5,4405864,28921,18281,0,1175
66,2015,0,1685,445,0,543,5,4405864,18281,28921,0,1176
66,630,0,445,3645,0,100,5,4405864,30352,18227,0,93
66,989,0,445,3651,0,100,5,4405864,30352,18227,0,93
66,241,0,3651,445,0,543,5,4405864,18227,30352,0,94
66,400,1,445,56465,0,1696,1,4405875,23921,29660,1,308
66,464,0,445,58465,0,100,5,4405875,18554,20649,0,1207
66,1108,0,445,56465,0,1696,1,4405875,23921,29660,0,308
66,284,0,445,58490,0,100,5,4405876,25233,20000,0,1208
66,400,1,445,56463,0,1696,1,4405876,24265,29660,1,309
66,1097,0,445,56463,0,1696,1,4405876,24265,29660,0,309
66,212,0,58602,445,0,543,5,4405876,20758,25233,0,1209
66,400,1,445,56459,0,1696,1,4405876,24267,29660,1,310
66,1055,0,445,56459,0,1696,1,4405876,24267,29660,0,310
66,400,1,445,56467,0,1696,1,4405877,23911,29660,1,307
66,1108,0,445,56467,0,1696,1,4405877,23911,29660,0,307
66,400,1,445,56461,0,1696,1,4405877,24124,29660,1,311
66,248,1,445,3223,0,100,5,4405877,26188,21855,1,507
66,1107,0,445,56461,0,1696,1,4405877,24124,29660,0,311
66,300,1,445,3223,0,100,5,4405877,26188,21855,1,507
66,282,1,445,3223,0,100,5,4405877,26188,21855,1,507
66,226,1,445,3223,0,100,5,4405877,26188,21855,1,507
66,1536,1,445,3223,0,100,5,4405877,26188,21855,2,507
66,280,1,445,3223,0,100,5,4405877,26188,21855,1,507
66,10044,1,445,3223,0,100,5,4405877,26188,21855,2,507
66,852,1,445,3223,0,100,5,4405877,26188,21855,2,507
66,852,1,445,3223,0,100,5,4405877,26188,21855,2,507
66,2092,1,445,3223,0,100,5,4405877,26188,21855,1,507
66,392,1,445,3223,0,100,5,4405877,26188,21855,1,507
66,258,1,445,3223,0,100,5,4405877,26188,21855,2,507
66,258,1,445,3223,0,100,5,4405877,26188,21855,2,507
66,9427,0,445,3223,0,100,5,4405877,26188,21855,0,507
66,400,1,445,56475,0,1696,1,4405880,24450,29660,1,329
66,1075,0,445,56475,0,1696,1,4405880,24450,29660,0,329
66,400,1,445,56469,0,1696,1,4405880,24247,29660,1,306
66,400,1,445,56483,0,1696,1,4405880,23992,29660,1,321
66,1089,0,445,56483,0,1696,1,4405880,23992,29660,0,321
66,1092,0,445,56469,0,1696,1,4405880,24247,29660,0,306
66,400,1,445,56501,0,1696,1,4405880,24225,29660,1,339
66,1087,0,445,56501,0,1696,1,4405880,24225,29660,0,339
66,400,1,445,56491,0,1696,1,4405880,24172,29660,1,324
66,1109,0,445,56491,0,1696,1,4405880,24172,29660,0,324
66,400,1,445,56473,0,1696,1,4405880,24346,29660,1,325
66,1093,0,445,56473,0,1696,1,4405880,24346,29660,0,325
66,1107,0,445,56485,0,1696,1,4405881,24168,29660,0,326
66,400,1,445,56485,0,1696,1,4405881,24168,29660,1,326
66,400,1,445,56493,0,1696,1,4405881,24347,29660,1,331
66,1093,0,445,56493,0,1696,1,4405881,24347,29660,0,331
66,1067,0,445,56489,0,1696,1,4405881,24266,29660,0,328
66,400,1,445,56489,0,1696,1,4405881,24266,29660,1,328
66,400,1,445,56503,0,1696,1,4405881,24423,29660,1,340
66,1119,0,445,56503,0,1696,1,4405881,24423,29660,0,340
66,400,1,445,56481,0,1696,1,4405881,23962,29660,1,317
66,400,1,445,56477,0,1696,1,4405881,24424,29660,1,319
66,1087,0,445,56481,0,1696,1,4405881,23962,29660,0,317
66,400,1,445,56471,0,1696,1,4405881,23963,29660,1,330
66,1087,0,445,56471,0,1696,1,4405881,23963,29660,0,330
66,1119,0,445,56477,0,1696,1,4405881,24424,29660,0,319
66,400,1,445,56487,0,1696,1,4405881,23990,29660,1,320
66,400,1,445,56479,0,1696,1,4405881,24171,29660,1,316
66,1077,0,445,56487,0,1696,1,4405881,23990,29660,0,320
66,1097,0,445,56479,0,1696,1,4405881,24171,29660,0,316
66,270,1,445,4607,0,100,5,4405887,24912,20683,1,608
66,2895,0,4607,445,0,543,5,4405887,20683,24912,0,609
66,222,1,445,4607,0,100,5,4405887,24912,20683,1,608
66,1601,0,445,4607,0,100,5,4405887,24912,20683,0,608
66,2624,0,445,4605,0,100,5,4405888,28921,20683,0,1193
66,1787,0,4605,445,0,543,5,4405888,20683,28921,0,1192
66,1061,0,445,58483,0,100,5,4405888,25430,20753,0,276
66,352,1,445,58483,0,100,5,4405888,25430,20753,1,276
66,404,1,58483,445,0,543,5,4405888,20753,25430,1,277
66,1997,0,58483,445,0,543,5,4405888,20753,25430,0,277
66,241,0,58465,445,0,543,5,4405891,20753,18554,0,274
66,352,1,445,58486,0,100,5,4405891,25074,20753,1,279
66,839,0,445,58471,0,100,5,4405891,30392,20753,0,275
66,485,0,445,58465,0,100,5,4405891,18554,20753,0,272
66,404,1,58486,445,0,543,5,4405891,20753,25074,1,280
66,520,0,58474,445,0,543,5,4405891,20753,25233,0,282
66,1991,0,58486,445,0,543,5,4405891,20753,25074,0,280
66,1056,0,445,58486,0,100,5,4405891,25074,20753,0,279
66,400,1,445,56507,0,1696,1,4405891,24226,29660,1,322
66,1087,0,445,56507,0,1696,1,4405891,24226,29660,0,322
66,1056,0,445,58480,0,100,5,4405891,24912,20753,0,284
66,404,1,58480,445,0,543,5,4405891,20753,24912,1,289
66,352,1,445,58480,0,100,5,4405891,24912,20753,1,284
66,1991,0,58480,445,0,543,5,4405891,20753,24912,0,289
66,1075,0,445,56499,0,1696,1,4405891,24449,29660,0,323
66,1056,0,445,58477,0,94,5,4405891,23144,20753,0,288
66,400,1,445,56499,0,1696,1,4405891,24449,29660,1,323
66,1055,0,445,58489,0,100,5,4405892,25477,20753,0,271
66,352,1,445,58489,0,100,5,4405892,25477,20753,1,271
66,404,1,58489,445,0,543,5,4405892,20753,25477,1,273
66,1987,0,58489,445,0,543,5,4405892,20753,25477,0,273
66,400,1,445,56495,0,1696,1,4405893,24264,29660,1,327
66,1109,0,445,56495,0,1696,1,4405893,24264,29660,0,327
66,400,1,445,56497,0,1696,1,4405903,24123,29660,1,318
66,1092,0,445,56505,0,1696,1,4405903,24246,29660,0,312
66,400,1,445,56505,0,1696,1,4405903,24246,29660,1,312
66,1119,0,445,56497,0,1696,1,4405903,24123,29660,0,318
66,2007,0,3681,445,0,543,5,4405906,18130,28367,0,17
66,2390,0,445,3681,0,100,5,4405906,28367,18130,0,136
66,241,0,3043,445,0,543,5,4405907,6713,29106,0,1210
66,1041,0,445,10490,0,543,5,4405912,18227,28921,0,92
66,352,1,445,10490,0,543,5,4405912,18227,28921,1,92
66,404,1,10490,445,0,100,5,4405912,28921,18227,1,91
66,619,0,10490,445,0,100,5,4405912,28921,18227,0,91
66,2040,0,26414,445,0,1696,1,4405915,24257,29812,0,434
66,492,1,26414,445,0,1696,1,4405915,24257,29812,1,434
66,2176,0,445,3045,0,100,5,4405917,28367,18149,0,157
66,661,0,3045,445,0,543,5,4405917,18149,28367,0,158
66,180,0,3043,445,0,543,5,4405917,18149,29066,0,1047
66,278,0,445,3043,0,100,5,4405917,29066,18149,0,1046
66,352,1,445,49606,0,100,5,4405920,28367,20745,1,76
66,404,1,49606,445,0,543,5,4405920,20745,28367,1,29
66,1830,0,49606,445,0,543,5,4405920,20745,28367,0,29
66,935,0,445,49606,0,100,5,4405920,28367,20745,0,76
66,1070,0,445,1811,0,1696,1,4405920,24225,29736,0,261
66,220,1,445,1813,0,1696,1,4405921,24226,29736,1,352
66,1200,0,445,1813,0,1696,1,4405921,24226,29736,0,352
66,492,1,26416,445,0,1696,1,4405924,24257,29791,1,425
66,2040,0,26416,445,0,1696,1,4405924,24257,29791,0,425
66,584,0,445,3266,0,100,5,4405928,28105,18211,0,1211
66,2048,0,26435,445,0,1696,1,4405930,24257,29659,0,428
66,492,1,26435,445,0,1696,1,4405930,24257,29659,1,428
66,2775,0,445,1443,0,100,5,4405934,26188,21890,0,629
66,1865,0,3266,445,0,543,5,4405939,18220,28367,0,146
66,2336,1,445,2850,0,42,5,4405941,26289,22966,2,201
66,1213,0,445,2850,0,42,5,4405941,26289,22966,0,201
66,284,1,445,2850,0,42,5,4405941,26289,22966,1,201
66,208,0,445,3874,0,42,5,4405941,26289,22966,0,201
66,1097,0,445,2847,0,42,5,4405947,26279,22966,0,70
66,2048,0,26446,445,0,1696,1,4405950,24257,30111,0,432
66,492,1,26446,445,0,1696,1,4405950,24257,30111,1,432
66,2390,0,445,1986,0,100,5,4405951,28367,18280,0,195
66,2035,0,1986,445,0,543,5,4405951,18280,28367,0,196
66,492,1,26444,445,0,1696,1,4405955,24257,30112,1,427
66,2048,0,26444,445,0,1696,1,4405955,24257,30112,0,427
66,214,0,13256,445,0,543,5,4405977,17576,30355,0,1212
66,241,0,13256,445,0,543,5,4405978,20353,30365,0,1213
66,352,1,445,13253,0,100,5,4405985,28921,18219,2,147
66,468,0,445,13253,0,100,5,4405985,28921,18219,0,147
66,404,1,13253,445,0,543,5,4405985,18219,28921,2,149
66,442,0,13253,445,0,543,5,4405985,18219,28921,0,149
66,688,0,445,13247,0,100,5,4405985,29066,18219,0,151
66,404,1,13244,445,0,543,5,4405988,18219,28367,1,156
66,1336,0,13244,445,0,543,5,4405988,18219,28367,0,156
66,352,1,445,13244,0,100,5,4405988,28367,18219,1,155
66,443,0,445,13244,0,100,5,4405988,28367,18219,0,155
66,777,0,2239,445,0,543,5,4406009,20879,28367,0,218
66,2390,0,445,2239,0,100,5,4406009,28367,20879,0,217
66,3521,0,445,1332,0,94,5,4406015,23348,21817,0,356
66,352,1,445,13286,0,100,5,4406015,29545,18219,1,165
66,404,1,13286,445,0,543,5,4406015,18219,29545,1,166
66,1065,0,445,13286,0,100,5,4406015,29545,18219,0,165
66,1897,0,13286,445,0,543,5,4406015,18219,29545,0,166
66,352,1,445,13283,0,100,5,4406016,18554,18219,1,167
66,1068,0,445,13283,0,100,5,4406016,18554,18219,0,167
66,404,1,13283,445,0,543,5,4406016,18219,18554,1,168
66,1911,0,13283,445,0,543,5,4406016,18219,18554,0,168
66,352,1,445,13289,0,100,5,4406016,30392,18219,1,169
66,1059,0,445,13289,0,100,5,4406016,30392,18219,0,169
66,404,1,13289,445,0,543,5,4406016,18219,30392,1,170
66,1887,0,13289,445,0,543,5,4406016,18219,30392,0,170
66,1061,0,445,13298,0,100,5,4406023,25430,18219,0,172
66,352,1,445,13298,0,100,5,4406023,25430,18219,1,172
66,404,1,13298,445,0,543,5,4406023,18219,25430,1,173
66,1661,0,13298,445,0,543,5,4406023,18219,25430,0,173
66,248,1,445,1333,0,94,5,4406026,23349,21817,1,529
66,282,1,445,1333,0,94,5,4406026,23349,21817,1,529
66,226,1,445,1333,0,94,5,4406026,23349,21817,1,529
66,300,1,445,1333,0,94,5,4406026,23349,21817,1,529
66,280,1,445,1333,0,94,5,4406026,23349,21817,1,529
66,10044,1,445,1333,0,94,5,4406026,23349,21817,2,529
