IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,288,0,445,2714,0,100,5,4266362,28367,18323,0,543
66,270,1,445,3647,0,100,5,4266362,28367,18305,1,1598
66,282,1,445,3647,0,100,5,4266362,28367,18305,1,1598
66,241,0,2714,445,0,543,5,4266362,18323,28367,0,542
66,284,1,445,3647,0,100,5,4266362,28367,18305,1,1598
66,4110,0,445,3647,0,100,5,4266362,28367,18305,0,1598
66,241,0,2709,445,0,543,5,4266363,18323,28921,0,216
66,284,0,445,2709,0,100,5,4266363,28921,18323,0,215
66,4187,0,3647,445,0,543,5,4266363,18305,28367,0,1599
66,241,0,3684,445,0,543,5,4266363,18158,28921,0,49
66,284,0,445,3687,0,100,5,4266371,28921,18158,0,47
66,241,0,3687,445,0,543,5,4266372,18158,28921,0,49
66,2624,0,445,2147,0,100,5,4266372,29066,18354,0,789
66,1787,0,2147,445,0,543,5,4266372,18354,29066,0,788
66,270,1,445,2149,0,100,5,4266373,30352,18354,1,418
66,2034,0,445,2149,0,100,5,4266373,30352,18354,0,418
66,3757,0,2149,445,0,543,5,4266373,18354,30352,0,419
66,262,1,445,2149,0,100,5,4266373,30352,18354,1,418
66,1765,0,445,2839,0,42,5,4266376,26289,22985,0,2722
66,2173,0,445,50224,0,100,5,4266381,29066,18219,0,151
66,1921,0,50224,445,0,543,5,4266381,18219,29066,0,152
66,1899,0,3686,445,0,543,5,4266382,18288,29066,0,5110
66,2172,0,445,3686,0,100,5,4266382,29066,18288,0,5111
66,248,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,226,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,282,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,280,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,9876,1,445,2457,0,100,5,4266382,26188,21808,2,485
66,294,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,43516,1,445,2457,0,100,5,4266382,26188,21808,2,485
66,3200,1,445,2457,0,100,5,4266382,26188,21808,2,485
66,5664,1,445,2457,0,100,5,4266382,26188,21808,2,485
66,1568,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,5920,1,445,2457,0,100,5,4266382,26188,21808,2,485
66,380,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,1292,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,11827,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,8519,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,528,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,13227,0,445,2457,0,100,5,4266382,26188,21808,0,485
66,1771,0,50222,445,0,543,5,4266382,18219,28921,0,149
66,452,1,445,2457,0,100,5,4266382,26188,21808,1,485
66,877,0,445,50222,0,100,5,4266382,28921,18219,0,147
66,1761,0,3684,445,0,543,5,4266383,18288,28367,0,2567
66,3153,0,445,4970,0,94,5,4266383,23349,21786,0,1177
66,248,1,445,2785,0,100,5,4266383,26189,21852,1,1589
66,880,0,445,3684,0,100,5,4266383,28367,18288,0,1157
66,300,1,445,2785,0,100,5,4266383,26189,21852,1,1589
66,282,1,445,2785,0,100,5,4266383,26189,21852,1,1589
66,226,1,445,2785,0,100,5,4266383,26189,21852,1,1589
66,1536,1,445,2785,0,100,5,4266383,26189,21852,2,1589
66,280,1,445,2785,0,100,5,4266383,26189,21852,1,1589
66,10044,1,445,2785,0,100,5,4266383,26189,21852,2,1589
66,852,1,445,2785,0,100,5,4266383,26189,21852,2,1589
66,852,1,445,2785,0,100,5,4266383,26189,21852,2,1589
66,258,1,445,2785,0,100,5,4266383,26189,21852,2,1589
66,2092,1,445,2785,0,100,5,4266383,26189,21852,1,1589
66,392,1,445,2785,0,100,5,4266383,26189,21852,1,1589
66,258,1,445,2785,0,100,5,4266383,26189,21852,2,1589
66,12673,0,445,2785,0,100,5,4266383,26189,21852,0,1589
66,1813,0,1343,445,0,543,5,4266385,20710,28367,0,3316
66,2627,0,445,1343,0,100,5,4266385,28367,20710,0,3315
67,103962,0,1133,80,0,100,5,4266386,15359,18225,2,538
67,36029,0,80,3580,0,100,5,4266390,28442,18154,2,1054
66,2033,0,445,1281,0,100,5,4266390,30352,18331,0,792
66,3771,0,1281,445,0,543,5,4266390,18331,30352,0,793
66,270,1,445,1281,0,100,5,4266390,30352,18331,1,792
66,262,1,445,1281,0,100,5,4266390,30352,18331,1,792
66,2623,0,445,1279,0,100,5,4266390,29066,18331,0,606
66,1801,0,1279,445,0,543,5,4266390,18331,29066,0,607
66,879,0,445,1256,0,100,5,4266394,28367,20823,0,3115
66,1767,0,1256,445,0,543,5,4266394,20823,28367,0,3116
66,2033,0,1216,445,0,543,5,4266394,20825,28367,0,2637
66,2389,0,445,1216,0,100,5,4266394,28367,20825,0,2636
66,2390,0,445,1768,0,100,5,4266394,28367,18356,0,2424
66,2027,0,1768,445,0,543,5,4266394,18356,28367,0,2423
66,2173,0,445,1257,0,100,5,4266395,30352,20823,0,2773
66,1911,0,1257,445,0,543,5,4266395,20823,30352,0,2774
66,270,1,445,1570,0,100,5,4266395,29066,18176,1,2506
66,2843,0,1570,445,0,543,5,4266395,18176,29066,0,2507
66,262,1,445,1570,0,100,5,4266395,29066,18176,1,2506
66,1599,0,445,1570,0,100,5,4266395,29066,18176,0,2506
66,2175,0,445,1377,0,100,5,4266395,28367,20867,0,2701
66,1925,0,1377,445,0,543,5,4266395,20867,28367,0,2702
66,2390,0,445,2539,0,100,5,4266395,28367,18302,0,3016
66,2027,0,2539,445,0,543,5,4266395,18302,28367,0,3015
66,1769,0,1376,445,0,543,5,4266397,20867,30352,0,2489
66,877,0,445,1376,0,100,5,4266397,30352,20867,0,2487
66,2386,0,445,3945,0,100,5,4266403,29066,18306,0,7815
66,2031,0,3945,445,0,543,5,4266403,18306,29066,0,7816
66,218,0,5297,445,0,543,5,4266409,18298,28367,0,202
66,2105,0,4659,445,0,543,5,4266409,18169,30352,0,845
66,2448,0,445,4659,0,100,5,4266409,30352,18169,0,846
66,2625,0,445,1267,0,100,5,4266416,30352,20823,0,2773
66,1799,0,1267,445,0,543,5,4266416,20823,30352,0,2774
66,270,1,445,1345,0,100,5,4266417,29995,20710,1,5208
66,2923,0,445,1345,0,100,5,4266417,29995,20710,0,5208
66,10287,1,445,1345,0,100,5,4266417,29995,20710,1,5208
66,222,1,445,1345,0,100,5,4266417,29995,20710,1,5208
66,908,1,445,1345,0,100,5,4266417,29995,20710,1,5208
66,4063,0,1345,445,0,543,5,4266417,20710,29995,0,5209
66,3165,0,445,4873,0,100,5,4266418,26189,21890,0,1657
66,2027,0,1649,445,0,543,5,4266418,18316,28367,0,211
66,2390,0,445,1649,0,100,5,4266418,28367,18316,0,210
66,584,0,445,1387,0,100,5,4266425,13132,20693,0,7840
66,2025,0,1282,445,0,543,5,4266425,18123,28367,0,226
66,2389,0,445,1282,0,100,5,4266425,28367,18123,0,225
66,2390,0,445,1201,0,100,5,4266425,28367,18298,0,203
66,1873,0,1201,445,0,543,5,4266425,18298,28367,0,202
66,270,1,445,1268,0,100,5,4266426,29545,20823,1,3378
66,2390,0,445,2964,0,100,5,4266426,28367,18187,0,2723
66,2027,0,2964,445,0,543,5,4266426,18187,28367,0,2724
66,1959,0,445,1268,0,100,5,4266426,29545,20823,0,3378
66,4357,0,1268,445,0,543,5,4266426,20823,29545,0,3379
66,222,1,445,1268,0,100,5,4266426,29545,20823,1,3378
66,935,0,445,61287,0,100,5,4266426,28367,20745,0,76
66,352,1,445,61287,0,100,5,4266426,28367,20745,1,76
66,404,1,61287,445,0,543,5,4266426,20745,28367,1,29
66,2627,0,445,1166,0,100,5,4266426,28367,18286,0,2590
66,1830,0,61287,445,0,543,5,4266426,20745,28367,0,29
66,241,0,1387,445,0,543,5,4266426,20694,30352,0,7841
66,1805,0,1166,445,0,543,5,4266426,18286,28367,0,2591
66,718,0,445,3652,0,100,5,4266427,29995,18363,0,3431
66,241,0,3652,445,0,543,5,4266427,18363,29995,0,1377
66,262,1,445,1168,0,100,5,4266427,25074,18286,1,3334
66,270,1,445,1168,0,100,5,4266427,25074,18286,1,3334
66,1600,0,445,1168,0,100,5,4266427,25074,18286,0,3334
66,2903,0,1168,445,0,543,5,4266427,18286,25074,0,3333
66,188,0,445,4661,0,100,5,4266434,18554,19218,0,7842
66,340,0,1387,445,0,543,5,4266437,20693,30352,0,3650
66,278,0,445,1387,0,100,5,4266437,30352,20693,0,3651
66,1491,0,1525,445,0,543,5,4266439,20879,28367,0,218
66,284,0,445,3706,0,100,5,4266448,28921,18158,0,47
66,241,0,3706,445,0,543,5,4266448,18158,28921,0,49
66,3152,0,445,1286,0,94,5,4266449,23348,21865,0,785
66,632,0,4669,445,0,543,5,4266449,18169,18554,0,512
66,900,0,445,4669,0,100,5,4266449,18554,18169,0,511
66,222,1,445,1087,0,100,5,4266455,28921,20676,1,3771
66,270,1,445,1087,0,100,5,4266455,28921,20676,1,3771
66,2545,0,445,1087,0,100,5,4266455,28921,20676,0,3771
66,5847,0,1087,445,0,543,5,4266455,20676,28921,0,3772
66,1995,0,3398,445,0,543,5,4266473,18162,28367,0,3817
66,2390,0,445,3398,0,100,5,4266473,28367,18162,0,3816
66,2389,0,445,1407,0,100,5,4266473,28367,20688,0,3156
66,2033,0,1407,445,0,543,5,4266473,20688,28367,0,3155
66,875,0,445,1028,0,100,5,4266473,28921,18170,0,2708
66,1747,0,1028,445,0,543,5,4266473,18170,28921,0,2709
66,2624,0,445,3958,0,100,5,4266477,29066,18306,0,7815
66,1626,0,3958,445,0,543,5,4266477,18306,29066,0,7816
66,262,1,445,3960,0,100,5,4266477,25074,18306,1,2461
66,270,1,445,3960,0,100,5,4266477,25074,18306,1,2461
66,3423,0,3960,445,0,543,5,4266477,18306,25074,0,2463
66,1905,0,445,3960,0,100,5,4266477,25074,18306,0,2461
66,184,0,1092,445,0,543,5,4266481,14707,28894,0,7843
66,288,0,445,1131,0,100,5,4266481,28367,20292,0,7844
66,442,0,445,1131,0,100,5,4266482,28105,20679,0,7845
66,270,1,445,2456,0,100,5,4266482,29995,18343,1,2706
66,262,1,445,2456,0,100,5,4266482,29995,18343,1,2706
66,2925,0,2456,445,0,543,5,4266482,18343,29995,0,2707
66,875,0,445,1344,0,100,5,4266482,29066,20691,0,1624
66,1600,0,445,2456,0,100,5,4266482,29995,18343,0,2706
66,1755,0,1344,445,0,543,5,4266482,20691,29066,0,1625
66,2387,0,445,1139,0,100,5,4266482,30352,18338,0,3050
66,208,0,445,1604,0,100,5,4266482,28177,14707,0,7846
66,2027,0,1139,445,0,543,5,4266482,18338,30352,0,3051
66,2175,0,445,1346,0,100,5,4266482,28367,20691,0,1627
66,1917,0,1346,445,0,543,5,4266482,20691,28367,0,1628
66,270,1,445,2874,0,100,5,4266483,28367,18317,1,333
66,3870,0,445,2874,0,100,5,4266483,28367,18317,0,333
66,3725,0,2874,445,0,543,5,4266483,18317,28367,0,5
66,262,1,445,2874,0,100,5,4266483,28367,18317,1,333
66,2390,0,445,3018,0,100,5,4266483,28367,18285,0,2563
66,1176,0,445,1525,0,100,5,4266483,28367,20879,0,217
66,2027,0,3018,445,0,543,5,4266483,18285,28367,0,2564
66,270,1,445,2549,0,100,5,4266487,25074,18302,1,2609
66,262,1,445,2549,0,100,5,4266487,25074,18302,1,2609
66,1905,0,445,2549,0,100,5,4266487,25074,18302,0,2609
66,3407,0,2549,445,0,543,5,4266487,18302,25074,0,2610
66,996,0,139,1049,0,100,5,4266487,28367,18227,0,268
66,2651,0,1049,139,0,543,5,4266487,18227,28367,0,267
66,1386,0,139,1045,0,100,5,4266487,28367,18227,0,268
66,5039,0,139,1044,0,100,5,4266487,28367,18227,0,268
66,645,0,1044,139,0,543,5,4266487,18227,28367,0,267
66,645,0,1045,139,0,543,5,4266487,18227,28367,0,267
66,995,0,445,1052,0,100,5,4266488,28367,18227,0,268
66,2563,0,1052,445,0,543,5,4266488,18227,28367,0,267
66,2954,0,445,1314,0,100,5,4266488,26189,21854,0,1658
66,1788,0,445,1131,0,100,5,4266493,28367,20670,0,3014
66,2027,0,1131,445,0,543,5,4266493,20670,28367,0,3013
66,2175,0,445,1317,0,100,5,4266494,28367,20658,0,2525
66,874,0,445,1313,0,94,5,4266494,23349,21854,0,605
66,1925,0,1317,445,0,543,5,4266494,20658,28367,0,2526
66,1747,0,1205,445,0,543,5,4266494,20703,28921,0,3591
66,875,0,445,1205,0,100,5,4266494,28921,20703,0,3592
66,1897,0,1207,445,0,543,5,4266494,20703,29066,0,3811
66,2171,0,445,1207,0,100,5,4266494,29066,20703,0,3812
66,142605,1,445,1099,0,100,5,4266495,28359,20676,3,7847
66,22391,1,445,1099,0,100,5,4266495,28359,20676,2,7847
66,142605,1,445,1099,0,100,5,4266495,28359,20676,3,7847
66,40791,1,445,1099,0,100,5,4266495,28359,20676,3,7847
66,3726,0,445,1099,0,100,5,4266495,28359,20676,0,7847
66,2309,0,1099,445,0,543,5,4266495,20676,28359,0,7848
67,176515,0,445,1099,0,100,5,4266495,28359,20676,2,7847
66,1518,0,445,4469,0,100,5,4266503,26189,21855,0,597
66,877,0,445,1315,0,100,5,4266504,30352,20658,0,2686
66,1769,0,1315,445,0,543,5,4266504,20658,30352,0,2685
66,1186,1,445,1092,0,100,5,4266504,28921,20676,1,3771
66,1186,1,445,1092,0,100,5,4266504,28921,20676,1,3771
66,8867,0,445,1092,0,100,5,4266504,28921,20676,0,3771
66,12261,0,1092,445,0,543,5,4266504,20676,28921,0,3772
66,270,1,445,1053,0,100,5,4266504,28921,18170,1,2708
66,5629,0,445,1053,0,100,5,4266504,28921,18170,0,2708
66,262,1,445,1053,0,100,5,4266504,28921,18170,1,2708
66,4421,0,1053,445,0,543,5,4266504,18170,28921,0,2709
66,2628,0,445,2548,0,100,5,4266505,28367,18302,0,3016
66,1799,0,2548,445,0,543,5,4266505,18302,28367,0,3015
66,2389,0,445,1351,0,100,5,4266550,28367,18292,0,2493
66,357,0,2284,445,0,543,5,4266550,18225,28367,0,241
66,2025,0,1351,445,0,543,5,4266550,18292,28367,0,2492
66,1278,0,445,2284,0,100,5,4266550,28367,18225,0,239
66,404,1,26427,445,0,138,5,4266557,16541,18227,1,362
66,562,0,26427,445,0,138,5,4266557,16541,18227,0,362
66,288,0,445,1960,0,100,5,4266558,28367,18218,0,346
66,779,0,445,4217,0,100,5,4266558,26289,23025,0,240
66,241,0,1960,445,0,543,5,4266558,18218,28367,0,347
66,2203,0,4217,445,0,543,5,4266558,23025,26289,0,242
66,286,0,445,1963,0,100,5,4266563,29545,18218,0,527
66,241,0,1963,445,0,543,5,4266563,18218,29545,0,528
66,320,0,1199,445,0,543,5,4266565,18304,29066,0,646
66,243,0,445,1199,0,100,5,4266565,29066,18304,0,647
66,284,1,445,1199,0,100,5,4266565,29066,18304,2,647
66,2173,0,445,1192,0,100,5,4266570,30352,18336,0,3055
66,1911,0,1192,445,0,543,5,4266570,18336,30352,0,3054
66,1755,0,1190,445,0,543,5,4266570,18336,29066,0,603
66,875,0,445,1190,0,100,5,4266570,29066,18336,0,604
66,241,0,1967,445,0,543,5,4266571,18218,28367,0,347
66,288,0,445,1967,0,100,5,4266571,28367,18218,0,346
66,2390,0,445,1981,0,100,5,4266571,28367,18121,0,1734
66,2027,0,1981,445,0,543,5,4266571,18121,28367,0,1735
66,2624,0,445,3803,0,100,5,4266576,29066,18350,0,1048
66,442,0,445,3609,0,100,5,4266576,9869,17208,0,7849
66,1747,0,3803,445,0,543,5,4266576,18350,29066,0,1049
66,218,0,3096,445,0,543,5,4266577,18154,28367,0,114
66,3521,0,445,4148,0,94,5,4266577,23348,21923,0,562
66,352,1,445,22926,0,543,5,4266577,18227,16417,1,228
66,692,0,445,22926,0,543,5,4266577,18227,16417,0,228
66,1908,0,22926,445,0,100,5,4266577,16417,18227,0,227
66,248,1,445,4149,0,100,5,4266581,26189,21923,1,43
66,282,1,445,4149,0,100,5,4266581,26189,21923,1,43
66,300,1,445,4149,0,100,5,4266581,26189,21923,1,43
66,226,1,445,4149,0,100,5,4266581,26189,21923,1,43
66,280,1,445,4149,0,100,5,4266581,26189,21923,1,43
66,10044,1,445,4149,0,100,5,4266581,26189,21923,2,43
66,852,1,445,4149,0,100,5,4266581,26189,21923,2,43
66,1536,1,445,4149,0,100,5,4266581,26189,21923,2,43
66,852,1,445,4149,0,100,5,4266581,26189,21923,2,43
66,2092,1,445,4149,0,100,5,4266581,26189,21923,1,43
66,392,1,445,4149,0,100,5,4266581,26189,21923,1,43
66,258,1,445,4149,0,100,5,4266581,26189,21923,2,43
66,258,1,445,4149,0,100,5,4266581,26189,21923,2,43
66,9427,0,445,4149,0,100,5,4266581,26189,21923,0,43
66,270,1,445,2358,0,100,5,4266582,29545,18171,1,50
66,262,1,445,2358,0,100,5,4266582,29545,18171,1,50
66,2891,0,2358,445,0,543,5,4266582,18171,29545,0,53
66,1602,0,445,2358,0,100,5,4266582,29545,18171,0,50
66,262,1,445,3805,0,100,5,4266582,29995,18350,1,64
66,270,1,445,3805,0,100,5,4266582,29995,18350,1,64
66,1728,0,445,3805,0,100,5,4266582,29995,18350,0,64
66,3199,0,3805,445,0,543,5,4266582,18350,29995,0,66
66,3145,0,3608,445,0,543,5,4266584,18154,28367,0,114
66,2250,0,445,3608,0,100,5,4266584,28367,18154,0,113
66,241,0,2470,445,0,543,5,4266584,18131,30352,0,10
66,286,0,445,2470,0,100,5,4266584,30352,18131,0,299
66,286,0,445,2465,0,100,5,4266584,30352,18131,0,299
66,241,0,2465,445,0,543,5,4266584,18131,30352,0,10
66,284,0,445,2461,0,100,5,4266584,29066,18131,0,514
66,241,0,2461,445,0,543,5,4266584,18131,29066,0,513
66,2390,0,445,2895,0,100,5,4266585,28367,20668,0,251
66,1901,0,2895,445,0,543,5,4266585,20668,28367,0,250
67,781163,0,2447,2949,0,100,5,4266590,28359,20835,2,1365
67,1477583,0,2447,2949,0,100,5,4266592,28359,20835,2,1365
67,143143,0,2447,2949,0,100,5,4266594,28359,20835,2,1365
67,601583,0,2447,2949,0,100,5,4266596,28359,20835,2,1365
67,1486215,0,2447,2949,0,100,5,4266599,28359,20835,2,1365
66,1982,0,3609,445,0,543,5,4266602,18154,25477,0,502
66,262,1,445,3609,0,100,5,4266602,25477,18154,1,501
66,270,1,445,3609,0,100,5,4266602,25477,18154,1,501
66,1366,0,445,3609,0,100,5,4266602,25477,18154,0,501
66,2041,0,1136,445,0,543,5,4266602,20680,28367,0,2110
66,2389,0,445,1136,0,100,5,4266602,28367,20702,0,2577
66,2041,0,1136,445,0,543,5,4266602,20702,28367,0,2579
66,2389,0,445,1136,0,100,5,4266602,28367,20680,0,2111
66,875,0,445,1246,0,100,5,4266609,29066,18312,0,5125
66,1755,0,1246,445,0,543,5,4266609,18312,29066,0,5124
66,2389,0,445,1316,0,100,5,4266609,28367,18124,0,2464
66,1993,0,1316,445,0,543,5,4266609,18124,28367,0,26
66,1905,0,1248,445,0,543,5,4266611,18312,28921,0,3607
66,2171,0,445,1248,0,100,5,4266611,28921,18312,0,3608
66,1067,0,445,50261,0,100,5,4266612,28921,18219,0,147
66,352,1,445,50261,0,100,5,4266612,28921,18219,1,147
66,1887,0,50261,445,0,543,5,4266612,18219,28921,0,149
66,404,1,50261,445,0,543,5,4266612,18219,28921,1,149
66,2033,0,1410,445,0,543,5,4266612,20677,28367,0,2970
66,1073,0,445,50264,0,100,5,4266612,30352,18219,0,148
66,2389,0,445,1410,0,100,5,4266612,28367,20677,0,2969
66,352,1,445,50264,0,100,5,4266612,30352,18219,1,148
66,1897,0,50264,445,0,543,5,4266612,18219,30352,0,150
66,352,1,445,50255,0,100,5,4266612,29066,18219,1,151
66,1067,0,445,50255,0,100,5,4266612,29066,18219,0,151
66,404,1,50264,445,0,543,5,4266612,18219,30352,1,150
66,352,1,445,50252,0,100,5,4266612,28366,18219,1,154
66,404,1,50252,445,0,543,5,4266612,18219,28366,1,153
66,1907,0,50252,445,0,543,5,4266612,18219,28366,0,153
66,851,0,445,50252,0,100,5,4266612,28366,18219,0,154
66,222,1,445,36879,0,100,5,4266612,28367,20753,1,121
66,270,1,445,36879,0,100,5,4266612,28367,20753,1,121
66,2171,0,445,1485,0,100,5,4266612,29066,18297,0,3048
66,1897,0,1485,445,0,543,5,4266612,18297,29066,0,3049
66,1605,0,445,36879,0,100,5,4266612,28367,20753,0,121
66,3043,0,36879,445,0,543,5,4266612,20753,28367,0,122
67,1194,0,2442,2947,0,100,5,4266613,28359,20835,2,1365
67,18541,0,2443,2948,0,100,5,4266613,28359,20835,2,1365
66,352,1,445,50258,0,100,5,4266613,28367,18219,1,155
66,1075,0,445,50258,0,100,5,4266613,28367,18219,0,155
66,404,1,50258,445,0,543,5,4266613,18219,28367,1,156
66,1907,0,50258,445,0,543,5,4266613,18219,28367,0,156
66,879,0,445,1483,0,100,5,4266613,28367,18297,0,2446
66,1759,0,1483,445,0,543,5,4266613,18297,28367,0,2447
67,164,0,21,2934,0,100,5,4266614,28359,20835,2,1365
66,2049,0,4718,445,0,543,5,4266614,18221,28367,0,96
67,164,0,21,2940,0,100,5,4266614,28359,20835,2,1365
66,2391,0,445,4718,0,100,5,4266614,28367,18221,0,95
67,401,0,21,2943,0,100,5,4266614,28359,20835,2,1365
67,164,0,21,2937,0,100,5,4266614,28359,20835,2,1365
67,721303,0,2457,2951,0,100,5,4266615,28359,20835,2,1365
66,1765,0,445,2598,0,42,5,4266618,26289,23022,0,600
66,352,1,445,27591,0,543,5,4266619,18227,18554,1,55
66,1041,0,445,27591,0,543,5,4266619,18227,18554,0,55
66,733,0,27591,445,0,100,5,4266619,18554,18227,0,56
66,404,1,27591,445,0,100,5,4266619,18554,18227,1,56
67,136851,0,80,3611,0,100,5,4266620,28442,18154,2,1054
66,875,0,445,1334,0,100,5,4266620,28921,20868,0,5126
66,1747,0,1334,445,0,543,5,4266620,20868,28921,0,5127
66,668,0,445,50285,0,100,5,4266620,18554,18219,0,167
66,1909,0,1336,445,0,543,5,4266620,20868,28367,0,2491
66,2175,0,445,1336,0,100,5,4266620,28367,20868,0,2490
66,2389,0,445,1363,0,100,5,4266623,28367,20682,0,2576
66,2033,0,1363,445,0,543,5,4266623,20682,28367,0,2578
66,2012,0,445,1336,0,100,5,4266623,28367,20866,0,2429
66,2033,0,1336,445,0,543,5,4266623,20866,28367,0,2430
66,1312,0,1353,445,0,543,5,4266627,18715,28366,0,7850
66,404,1,50291,445,0,543,5,4266628,18219,29545,1,166
66,190,0,3668,445,0,543,5,4266628,18156,28367,0,9
66,1261,0,445,50291,0,100,5,4266628,29545,18219,0,165
66,1619,0,50291,445,0,543,5,4266628,18219,29545,0,166
66,218,0,3668,445,0,543,5,4266629,18156,1357,0,7851
66,1741,0,445,2286,0,94,5,4266630,23349,21864,0,1643
67,1524,0,2447,2949,0,100,5,4266631,28359,20844,2,1926
66,404,1,50285,445,0,543,5,4266631,18219,18554,1,168
66,210,0,50297,445,0,543,5,4266631,18219,29995,0,179
66,1911,0,50285,445,0,543,5,4266631,18219,18554,0,168
67,1524,0,2463,2949,0,100,5,4266632,28359,11320,2,7852
67,115403,0,2457,2951,0,100,5,4266633,28359,20835,2,1365
66,483,0,1353,445,0,543,5,4266634,18143,28367,0,5132
66,2389,0,445,1353,0,100,5,4266634,28367,18143,0,5133
67,1524,0,35215,2949,0,100,5,4266637,28359,20831,2,7853
67,526067,0,2457,2951,0,100,5,4266645,28359,20835,2,1365
66,288,0,445,2762,0,100,5,4266650,11369,14453,0,7854
67,1524,0,2457,2823,0,100,5,4266650,28359,16984,2,7855
67,1524,0,2447,2949,0,100,5,4266650,28359,20409,2,7856
67,1158,0,21,2946,0,100,5,4266650,28359,20835,2,1365
66,1564,0,1096,445,0,543,5,4266651,695,11343,0,7857
66,1564,0,20466,445,0,543,5,4266651,17883,28367,0,7858
66,1741,0,4083,445,0,543,5,4266651,18263,29995,0,2700
66,344,0,2030,445,0,100,5,4266651,15343,18227,0,58
66,441,0,445,34159,0,100,5,4266664,28921,9481,0,7859
67,1540,0,2461,2695,0,100,5,4266666,28359,20835,2,1365
66,1603,0,1352,445,0,543,5,4266676,18173,28367,0,842
66,1564,0,1352,445,0,543,5,4266676,19625,28389,0,7860
66,180,0,1352,445,0,543,5,4266676,18173,4448,0,7861
66,278,0,445,1352,0,100,5,4266676,28367,18173,0,841
66,584,0,445,1391,0,100,5,4266677,28921,20744,0,4236
66,204,0,1391,445,0,543,5,4266677,20744,28921,0,4235
66,286,0,445,4114,0,100,5,4266678,30352,18276,0,484
66,210,0,1354,445,0,543,5,4266678,18173,28919,0,7862
66,241,0,21786,445,0,543,5,4266678,18267,30321,0,7863
66,284,0,445,1354,0,100,5,4266678,28921,18173,0,843
66,1264,0,1242,445,543,0,0,4266682,20659,5992,0,7864
66,289,0,445,1240,0,100,5,4266682,28367,20659,0,2659
66,381,0,1240,445,0,543,5,4266682,20659,28367,0,2658
66,441,0,445,9432,0,100,5,4266683,28367,20659,0,2659
66,429,0,445,3827,0,100,5,4266683,29995,15595,0,7865
66,330,0,4083,445,0,543,5,4266683,25732,30003,0,7866
66,320,0,4083,445,0,543,5,4266684,27463,30018,0,7867
66,176,0,445,4122,0,100,5,4266684,24744,18276,0,7868
66,190,0,5454,445,0,543,5,4266685,20813,10158,0,7869
66,284,0,445,1358,0,100,5,4266685,28921,20711,0,5302
66,442,0,445,2816,0,100,5,4266685,28367,18327,0,2444
66,1476,0,4082,445,0,543,5,4266685,18263,28367,0,800
66,288,0,445,4082,0,100,5,4266685,28367,18263,0,801
66,384,0,445,4122,0,100,5,4266685,30352,18276,0,484
66,1578,0,4122,445,0,543,5,4266685,18276,30352,0,483
66,526,0,445,4082,0,100,5,4266685,28367,18185,0,7870
66,208,0,445,4122,0,100,5,4266686,29337,18042,0,7871
66,1112,0,445,1256,0,42,5,4266692,26289,23017,0,587
66,241,0,1364,445,0,543,5,4266699,20717,28921,0,7823
66,661,0,445,1364,0,100,5,4266699,28921,20717,0,7824
66,241,0,3480,445,0,138,5,4266709,19782,18227,0,59
66,828,0,445,4083,0,100,5,4266713,29995,18263,0,2699
66,2027,0,4153,445,0,543,5,4266735,18300,28367,0,1594
66,2390,0,445,4153,0,100,5,4266735,28367,18300,0,1595
66,1952,0,445,1366,0,100,5,4266735,28921,18150,0,7312
66,210,0,1366,445,0,543,5,4266735,19605,28915,0,7872
66,180,0,1367,445,0,543,5,4266735,18150,28921,0,7313
66,2390,0,445,4335,0,100,5,4266735,28367,18229,0,2399
